"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1030",9395,1996,9,23,27.7,14.4,0,7.6
"1031",9396,1996,9,24,28.5,13.9,0,8.1
"1032",9397,1996,9,25,28.5,16.2,0,5.8
"1033",9398,1996,9,26,27.5,16,0,6
"1034",9399,1996,9,27,28.5,17.8,0,4.2
"1035",9400,1996,9,28,24,15.6,0,6.4
"1036",9401,1996,9,29,26.2,15.4,0,6.6
"1037",9402,1996,9,30,28.7,14.1,0,7.9
"1038",9707,1997,8,1,32.4,24.4,2.4,0
"1039",9708,1997,8,2,33.7,23.2,3.7,0
"1040",9709,1997,8,3,32.7,24.1,2.7,0
"1041",9710,1997,8,4,27,21.2,0,0.800000000000001
"1042",9711,1997,8,5,29.9,21.5,0,0.5
"1043",9712,1997,8,6,31.9,20.9,1.9,1.1
"1044",9713,1997,8,7,32.4,21.7,2.4,0.300000000000001
"1045",9714,1997,8,8,34.4,24.3,4.4,0
"1046",9715,1997,8,9,30.9,25.4,0.899999999999999,0
"1047",9716,1997,8,10,28.4,21.6,0,0.399999999999999
"1048",9717,1997,8,11,30.1,22.8,0.100000000000001,0
"1049",9718,1997,8,12,31.5,22.9,1.5,0
"1050",9719,1997,8,13,31.4,20.5,1.4,1.5
"1051",9720,1997,8,14,31,22.6,1,0
"1052",9721,1997,8,15,32.1,20.8,2.1,1.2
"1053",9722,1997,8,16,30.8,19.5,0.800000000000001,2.5
"1054",9723,1997,8,17,31.6,19.6,1.6,2.4
"1055",9724,1997,8,18,35.3,23.3,5.3,0
"1056",9725,1997,8,19,31.4,24.9,1.4,0
"1057",9726,1997,8,20,33.6,23.9,3.6,0
"1058",9727,1997,8,21,31.5,22.7,1.5,0
"1059",9728,1997,8,22,29.1,19.9,0,2.1
"1060",9729,1997,8,23,30.2,18.9,0.199999999999999,3.1
"1061",9730,1997,8,24,30.9,19.8,0.899999999999999,2.2
"1062",9731,1997,8,25,31.2,19.9,1.2,2.1
"1063",9732,1997,8,26,31,20,1,2
"1064",9733,1997,8,27,30.5,19.6,0.5,2.4
"1065",9734,1997,8,28,30.4,19.6,0.399999999999999,2.4
"1066",9735,1997,8,29,27.4,21.7,0,0.300000000000001
"1067",9736,1997,8,30,31.6,22.2,1.6,0
"1068",9737,1997,8,31,32.4,22.7,2.4,0
"1069",9738,1997,9,1,33.7,22.6,3.7,0
"1070",9739,1997,9,2,28.2,20.8,0,1.2
"1071",9740,1997,9,3,28,18,0,4
"1072",9741,1997,9,4,28.3,19,0,3
"1073",9742,1997,9,5,30.4,18.7,0.399999999999999,3.3
"1074",9743,1997,9,6,31.7,16.1,1.7,5.9
"1075",9744,1997,9,7,31.3,16.9,1.3,5.1
"1076",9745,1997,9,8,29.9,16.8,0,5.2
"1077",9746,1997,9,9,29.5,18.1,0,3.9
"1078",9747,1997,9,10,30,19.2,0,2.8
"1079",9748,1997,9,11,28.9,18,0,4
"1080",9749,1997,9,12,29,16.1,0,5.9
"1081",9750,1997,9,13,30.1,18.9,0.100000000000001,3.1
"1082",9751,1997,9,14,27.1,16.3,0,5.7
"1083",9752,1997,9,15,27.3,14.7,0,7.3
"1084",9753,1997,9,16,24.8,14.9,0,7.1
"1085",9754,1997,9,17,25,14.6,0,7.4
"1086",9755,1997,9,18,24.3,13.4,0,8.6
"1087",9756,1997,9,19,24.5,9.3,0,12.7
"1088",9757,1997,9,20,25.1,10.9,0,11.1
"1089",9758,1997,9,21,21.7,11.2,0.300000000000001,10.8
"1090",9759,1997,9,22,24.7,7.1,0,14.9
"1091",9760,1997,9,23,25.2,10.4,0,11.6
"1092",9761,1997,9,24,24.6,10.3,0,11.7
"1093",9762,1997,9,25,19.2,15.1,2.8,6.9
"1094",9763,1997,9,26,21.7,14,0.300000000000001,8
"1095",9764,1997,9,27,22.4,11.5,0,10.5
"1096",9765,1997,9,28,23.4,10.3,0,11.7
"1097",9766,1997,9,29,23.8,10.2,0,11.8
"1098",9767,1997,9,30,26.4,10,0,12
"1099",10072,1998,8,1,29.7,23,0,0
"1100",10073,1998,8,2,30.8,23.2,0.800000000000001,0
"1101",10074,1998,8,3,30.4,24.3,0.399999999999999,0
"1102",10075,1998,8,4,34.2,23.1,4.2,0
"1103",10076,1998,8,5,32.4,23.2,2.4,0
"1104",10077,1998,8,6,31.9,24.8,1.9,0
"1105",10078,1998,8,7,33.8,25,3.8,0
"1106",10079,1998,8,8,33.5,25.7,3.5,0
"1107",10080,1998,8,9,28.3,22.5,0,0
"1108",10081,1998,8,10,32.1,23.7,2.1,0
"1109",10082,1998,8,11,31.1,24,1.1,0
"1110",10083,1998,8,12,31.3,22.4,1.3,0
"1111",10084,1998,8,13,27.2,22,0,0
"1112",10085,1998,8,14,28.1,22.9,0,0
"1113",10086,1998,8,15,30.5,25.2,0.5,0
"1114",10087,1998,8,16,28,22.7,0,0
"1115",10088,1998,8,17,29.5,22.4,0,0
"1116",10089,1998,8,18,28.9,21,0,1
"1117",10090,1998,8,19,28.8,20.5,0,1.5
"1118",10091,1998,8,20,28.6,20.3,0,1.7
"1119",10092,1998,8,21,29.3,18.3,0,3.7
"1120",10093,1998,8,22,31.3,19.4,1.3,2.6
"1121",10094,1998,8,23,29,22.2,0,0
"1122",10095,1998,8,24,27.6,19.9,0,2.1
"1123",10096,1998,8,25,27.5,19.2,0,2.8
"1124",10097,1998,8,26,28.7,18.6,0,3.4
"1125",10098,1998,8,27,27.7,18.5,0,3.5
"1126",10099,1998,8,28,28.6,18.4,0,3.6
"1127",10100,1998,8,29,29.1,17.5,0,4.5
"1128",10101,1998,8,30,28.5,18.6,0,3.4
"1129",10102,1998,8,31,29,17.5,0,4.5
"1130",10103,1998,9,1,28.2,18.1,0,3.9
"1131",10104,1998,9,2,27.4,17.3,0,4.7
"1132",10105,1998,9,3,28.1,15.9,0,6.1
"1133",10106,1998,9,4,29.2,15,0,7
"1134",10107,1998,9,5,28.3,17.6,0,4.4
"1135",10108,1998,9,6,29.9,18.4,0,3.6
"1136",10109,1998,9,7,28.9,18.2,0,3.8
"1137",10110,1998,9,8,30.5,20.7,0.5,1.3
"1138",10111,1998,9,9,33,21.3,3,0.699999999999999
"1139",10112,1998,9,10,31,20.5,1,1.5
"1140",10113,1998,9,11,31.6,19.9,1.6,2.1
"1141",10114,1998,9,12,31.4,19,1.4,3
"1142",10115,1998,9,13,29.5,20,0,2
"1143",10116,1998,9,14,30.4,19.8,0.399999999999999,2.2
"1144",10117,1998,9,15,25.9,17.1,0,4.9
"1145",10118,1998,9,16,25.9,13.2,0,8.8
"1146",10119,1998,9,17,27.3,11.3,0,10.7
"1147",10120,1998,9,18,28.5,12.3,0,9.7
"1148",10121,1998,9,19,34.3,15.1,4.3,6.9
"1149",10122,1998,9,20,32.1,19.1,2.1,2.9
"1150",10123,1998,9,21,24.3,15.6,0,6.4
"1151",10124,1998,9,22,25.1,13.1,0,8.9
"1152",10125,1998,9,23,26.6,16.1,0,5.9
"1153",10126,1998,9,24,23.1,16.6,0,5.4
"1154",10127,1998,9,25,26.9,14.7,0,7.3
"1155",10128,1998,9,26,26.4,17.6,0,4.4
"1156",10129,1998,9,27,24.3,16.6,0,5.4
"1157",10130,1998,9,28,20.9,17,1.1,5
"1158",10131,1998,9,29,18.1,15.4,3.9,6.6
"1159",10132,1998,9,30,18.4,16.4,3.6,5.6
"1160",10437,1999,8,1,31.7,23.4,1.7,0
"1161",10438,1999,8,2,31,23.7,1,0
"1162",10439,1999,8,3,27,19.4,0,2.6
"1163",10440,1999,8,4,27.4,18.2,0,3.8
"1164",10441,1999,8,5,30.5,20.6,0.5,1.4
"1165",10442,1999,8,6,32.2,20.8,2.2,1.2
"1166",10443,1999,8,7,33.9,23.3,3.9,0
"1167",10444,1999,8,8,31.5,23.2,1.5,0
"1168",10445,1999,8,9,32.4,23.7,2.4,0
"1169",10446,1999,8,10,33.8,22.1,3.8,0
"1170",10447,1999,8,11,33.2,22,3.2,0
"1171",10448,1999,8,12,33.6,23.2,3.6,0
"1172",10449,1999,8,13,33.6,22.4,3.6,0
"1173",10450,1999,8,14,33.3,22,3.3,0
"1174",10451,1999,8,15,33.1,21.2,3.1,0.800000000000001
"1175",10452,1999,8,16,32.4,22.4,2.4,0
"1176",10453,1999,8,17,31.8,21.1,1.8,0.899999999999999
"1177",10454,1999,8,18,30.5,21.7,0.5,0.300000000000001
"1178",10455,1999,8,19,31.2,21,1.2,1
"1179",10456,1999,8,20,30.9,22.1,0.899999999999999,0
"1180",10457,1999,8,21,26.5,20.5,0,1.5
"1181",10458,1999,8,22,25.9,19.1,0,2.9
"1182",10459,1999,8,23,30.2,19.3,0.199999999999999,2.7
"1183",10460,1999,8,24,28.8,20.6,0,1.4
"1184",10461,1999,8,25,26.4,18,0,4
"1185",10462,1999,8,26,21.9,17.4,0.100000000000001,4.6
"1186",10463,1999,8,27,24.1,18.9,0,3.1
"1187",10464,1999,8,28,29.3,19,0,3
"1188",10465,1999,8,29,30.1,19.4,0.100000000000001,2.6
"1189",10466,1999,8,30,26.9,21.3,0,0.699999999999999
"1190",10467,1999,8,31,28.9,19.3,0,2.7
"1191",10468,1999,9,1,28.8,18.6,0,3.4
"1192",10469,1999,9,2,30.3,18.5,0.300000000000001,3.5
"1193",10470,1999,9,3,31.1,17.2,1.1,4.8
"1194",10471,1999,9,4,31,18.8,1,3.2
"1195",10472,1999,9,5,27.3,21.1,0,0.899999999999999
"1196",10473,1999,9,6,29.1,22.2,0,0
"1197",10474,1999,9,7,27.1,20.8,0,1.2
"1198",10475,1999,9,8,29.2,19,0,3
"1199",10476,1999,9,9,30.7,19.4,0.699999999999999,2.6
"1200",10477,1999,9,10,29,22.3,0,0
"1201",10478,1999,9,11,29.2,21.5,0,0.5
"1202",10479,1999,9,12,28.9,20.9,0,1.1
"1203",10480,1999,9,13,30,21.7,0,0.300000000000001
"1204",10481,1999,9,14,31,20.7,1,1.3
"1205",10482,1999,9,15,28.8,19.5,0,2.5
"1206",10483,1999,9,16,30.2,19.6,0.199999999999999,2.4
"1207",10484,1999,9,17,25,17.6,0,4.4
"1208",10485,1999,9,18,30.9,17.9,0.899999999999999,4.1
"1209",10486,1999,9,19,31.7,20.5,1.7,1.5
"1210",10487,1999,9,20,25.6,20.5,0,1.5
"1211",10488,1999,9,21,21.5,16.5,0.5,5.5
"1212",10489,1999,9,22,19.7,15.6,2.3,6.4
"1213",10490,1999,9,23,19.3,16.7,2.7,5.3
"1214",10491,1999,9,24,21.5,18,0.5,4
"1215",10492,1999,9,25,24.3,14.5,0,7.5
"1216",10493,1999,9,26,27.1,11.4,0,10.6
"1217",10494,1999,9,27,27.2,12.4,0,9.6
"1218",10495,1999,9,28,29.1,14.9,0,7.1
"1219",10496,1999,9,29,26.1,17,0,5
"1220",10497,1999,9,30,23.5,16.3,0,5.7
"1221",10803,2000,8,1,30.7,18,0.699999999999999,4
"1222",10804,2000,8,2,32.6,19.5,2.6,2.5
"1223",10805,2000,8,3,32.1,20.4,2.1,1.6
"1224",10806,2000,8,4,30,21.8,0,0.199999999999999
"1225",10807,2000,8,5,31.1,22.9,1.1,0
"1226",10808,2000,8,6,33.1,23.2,3.1,0
"1227",10809,2000,8,7,30.6,22.2,0.600000000000001,0
"1228",10810,2000,8,8,32,21.8,2,0.199999999999999
"1229",10811,2000,8,9,34.2,21.1,4.2,0.899999999999999
"1230",10812,2000,8,10,33.6,21.8,3.6,0.199999999999999
"1231",10813,2000,8,11,32.7,21.5,2.7,0.5
"1232",10814,2000,8,12,32.4,22.2,2.4,0
"1233",10815,2000,8,13,32,22,2,0
"1234",10816,2000,8,14,31.9,22.1,1.9,0
"1235",10817,2000,8,15,33.2,21.2,3.2,0.800000000000001
"1236",10818,2000,8,16,32.7,23.4,2.7,0
"1237",10819,2000,8,17,32.4,23,2.4,0
"1238",10820,2000,8,18,33.2,22.3,3.2,0
"1239",10821,2000,8,19,32.1,23.2,2.1,0
"1240",10822,2000,8,20,24.8,20.2,0,1.8
"1241",10823,2000,8,21,29.9,18.9,0,3.1
"1242",10824,2000,8,22,29.5,19.5,0,2.5
"1243",10825,2000,8,23,32.2,17.5,2.2,4.5
"1244",10826,2000,8,24,24.4,19.8,0,2.2
"1245",10827,2000,8,25,24.7,19.7,0,2.3
"1246",10828,2000,8,26,24.3,19.6,0,2.4
"1247",10829,2000,8,27,30.6,22.3,0.600000000000001,0
"1248",10830,2000,8,28,32.8,21.9,2.8,0.100000000000001
"1249",10831,2000,8,29,34.6,20.9,4.6,1.1
"1250",10832,2000,8,30,33.8,21.1,3.8,0.899999999999999
"1251",10833,2000,8,31,26.8,22.7,0,0
"1252",10834,2000,9,1,31.7,22.1,1.7,0
"1253",10835,2000,9,2,29.9,21.4,0,0.600000000000001
"1254",10836,2000,9,3,26.8,19.8,0,2.2
"1255",10837,2000,9,4,30.1,18.8,0.100000000000001,3.2
"1256",10838,2000,9,5,28.3,17,0,5
"1257",10839,2000,9,6,24.4,17,0,5
"1258",10840,2000,9,7,26.8,15.3,0,6.7
"1259",10841,2000,9,8,20.4,17,1.6,5
"1260",10842,2000,9,9,23.5,16.6,0,5.4
"1261",10843,2000,9,10,25.1,17.6,0,4.4
"1262",10844,2000,9,11,24.1,15.2,0,6.8
"1263",10845,2000,9,12,23.6,14.7,0,7.3
"1264",10846,2000,9,13,17.5,13.6,4.5,8.4
"1265",10847,2000,9,14,17.6,14.4,4.4,7.6
"1266",10848,2000,9,15,18.5,16.1,3.5,5.9
"1267",10849,2000,9,16,22.3,15,0,7
"1268",10850,2000,9,17,24.7,12.6,0,9.4
"1269",10851,2000,9,18,24.5,11.2,0,10.8
"1270",10852,2000,9,19,27.4,11,0,11
"1271",10853,2000,9,20,27.3,12.7,0,9.3
"1272",10854,2000,9,21,24.3,14.4,0,7.6
"1273",10855,2000,9,22,25.4,17.2,0,4.8
"1274",10856,2000,9,23,23.9,13,0,9
"1275",10857,2000,9,24,23.6,13.6,0,8.4
"1276",10858,2000,9,25,22.8,10.4,0,11.6
"1277",10859,2000,9,26,25.3,8.3,0,13.7
"1278",10860,2000,9,27,24.5,12.3,0,9.7
"1279",10861,2000,9,28,20.7,10.4,1.3,11.6
"1280",10862,2000,9,29,24.1,13.9,0,8.1
"1281",10863,2000,9,30,24.8,13.9,0,8.1
"1282",11168,2001,8,1,35.2,24.6,5.2,0
"1283",11169,2001,8,2,34.5,24.7,4.5,0
"1284",11170,2001,8,3,33.7,24.2,3.7,0
"1285",11171,2001,8,4,33.5,24.7,3.5,0
"1286",11172,2001,8,5,27.1,21.7,0,0.300000000000001
"1287",11173,2001,8,6,33,22.3,3,0
"1288",11174,2001,8,7,30.8,23.2,0.800000000000001,0
"1289",11175,2001,8,8,31.7,23.5,1.7,0
"1290",11176,2001,8,9,29.5,20.5,0,1.5
"1291",11177,2001,8,10,29.7,18.6,0,3.4
"1292",11178,2001,8,11,26.6,20.6,0,1.4
"1293",11179,2001,8,12,21.7,18.1,0.300000000000001,3.9
"1294",11180,2001,8,13,30.2,19.5,0.199999999999999,2.5
"1295",11181,2001,8,14,29.1,22,0,0
"1296",11182,2001,8,15,28.5,21.8,0,0.199999999999999
"1297",11183,2001,8,16,34,22,4,0
"1298",11184,2001,8,17,32.7,23,2.7,0
"1299",11185,2001,8,18,32.5,21.8,2.5,0.199999999999999
"1300",11186,2001,8,19,32.9,21.3,2.9,0.699999999999999
"1301",11187,2001,8,20,31.7,21.6,1.7,0.399999999999999
"1302",11188,2001,8,21,30.1,22.3,0.100000000000001,0
"1303",11189,2001,8,22,30.1,22.2,0.100000000000001,0
"1304",11190,2001,8,23,29.7,20.3,0,1.7
"1305",11191,2001,8,24,30.1,19.3,0.100000000000001,2.7
"1306",11192,2001,8,25,30.1,20.2,0.100000000000001,1.8
"1307",11193,2001,8,26,29.2,18.7,0,3.3
"1308",11194,2001,8,27,30.2,17.7,0.199999999999999,4.3
"1309",11195,2001,8,28,29.1,19.2,0,2.8
"1310",11196,2001,8,29,27,18.7,0,3.3
"1311",11197,2001,8,30,27.7,18.6,0,3.4
"1312",11198,2001,8,31,28.2,16.2,0,5.8
"1313",11199,2001,9,1,30.2,18.5,0.199999999999999,3.5
"1314",11200,2001,9,2,30.6,16.2,0.600000000000001,5.8
"1315",11201,2001,9,3,31.6,17.6,1.6,4.4
"1316",11202,2001,9,4,28.6,18.7,0,3.3
"1317",11203,2001,9,5,28.8,17.7,0,4.3
"1318",11204,2001,9,6,29.2,18.3,0,3.7
"1319",11205,2001,9,7,30,17.7,0,4.3
"1320",11206,2001,9,8,31.1,18.3,1.1,3.7
"1321",11207,2001,9,9,27.1,18.8,0,3.2
"1322",11208,2001,9,10,28.6,20,0,2
"1323",11209,2001,9,11,29.2,18.6,0,3.4
"1324",11210,2001,9,12,28.5,14.5,0,7.5
"1325",11211,2001,9,13,29.2,12,0,10
"1326",11212,2001,9,14,24.6,16.5,0,5.5
"1327",11213,2001,9,15,28.6,15.3,0,6.7
"1328",11214,2001,9,16,30.5,16.1,0.5,5.9
"1329",11215,2001,9,17,27.5,16,0,6
"1330",11216,2001,9,18,27.5,16.6,0,5.4
"1331",11217,2001,9,19,25.7,10.8,0,11.2
"1332",11218,2001,9,20,25.3,15.6,0,6.4
"1333",11219,2001,9,21,27.2,11.8,0,10.2
"1334",11220,2001,9,22,24.3,8,0,14
"1335",11221,2001,9,23,23.5,7.5,0,14.5
"1336",11222,2001,9,24,24.7,8.1,0,13.9
"1337",11223,2001,9,25,21.7,13.1,0.300000000000001,8.9
"1338",11224,2001,9,26,25.2,12.3,0,9.7
"1339",11225,2001,9,27,24.2,11.6,0,10.4
"1340",11226,2001,9,28,26,8.8,0,13.2
"1341",11227,2001,9,29,25.6,12.1,0,9.9
"1342",11228,2001,9,30,18.6,12.1,3.4,9.9
"1343",11533,2002,8,1,31.5,23.5,1.5,0
"1344",11534,2002,8,2,29.7,22.7,0,0
"1345",11535,2002,8,3,31.3,23.2,1.3,0
"1346",11536,2002,8,4,33.4,23.7,3.4,0
"1347",11537,2002,8,5,34.2,25.7,4.2,0
"1348",11538,2002,8,6,30.7,24.6,0.699999999999999,0
"1349",11539,2002,8,7,26.8,23.2,0,0
"1350",11540,2002,8,8,27.5,23,0,0
"1351",11541,2002,8,9,28.7,22.2,0,0
"1352",11542,2002,8,10,25.7,20.8,0,1.2
"1353",11543,2002,8,11,26.1,20.2,0,1.8
"1354",11544,2002,8,12,24,21,0,1
"1355",11545,2002,8,13,24.8,20.3,0,1.7
"1356",11546,2002,8,14,23.2,19.3,0,2.7
"1357",11547,2002,8,15,24.3,19.3,0,2.7
"1358",11548,2002,8,16,27.2,20.8,0,1.2
"1359",11549,2002,8,17,30.2,21.8,0.199999999999999,0.199999999999999
"1360",11550,2002,8,18,31.2,22.2,1.2,0
"1361",11551,2002,8,19,25.6,22,0,0
"1362",11552,2002,8,20,27.6,21.2,0,0.800000000000001
"1363",11553,2002,8,21,27,20.5,0,1.5
"1364",11554,2002,8,22,24.3,20.2,0,1.8
"1365",11555,2002,8,23,29,21.5,0,0.5
"1366",11556,2002,8,24,30.2,21,0.199999999999999,1
"1367",11557,2002,8,25,29.6,19.1,0,2.9
"1368",11558,2002,8,26,31.2,20.3,1.2,1.7
"1369",11559,2002,8,27,29.6,24,0,0
"1370",11560,2002,8,28,30.2,23.3,0.199999999999999,0
"1371",11561,2002,8,29,33.2,22.5,3.2,0
"1372",11562,2002,8,30,27.7,23.6,0,0
"1373",11563,2002,8,31,24.1,19.3,0,2.7
"1374",11564,2002,9,1,27.7,19.5,0,2.5
"1375",11565,2002,9,2,31.2,20.2,1.2,1.8
"1376",11566,2002,9,3,30.2,21.8,0.199999999999999,0.199999999999999
"1377",11567,2002,9,4,31,22.8,1,0
"1378",11568,2002,9,5,27.6,22.2,0,0
"1379",11569,2002,9,6,28.8,19.6,0,2.4
"1380",11570,2002,9,7,29.2,17.5,0,4.5
"1381",11571,2002,9,8,28.2,19.2,0,2.8
"1382",11572,2002,9,9,27.7,18.2,0,3.8
"1383",11573,2002,9,10,28.1,18.7,0,3.3
"1384",11574,2002,9,11,28.5,19,0,3
"1385",11575,2002,9,12,27.7,18,0,4
"1386",11576,2002,9,13,25.1,17.7,0,4.3
"1387",11577,2002,9,14,23.7,17.5,0,4.5
"1388",11578,2002,9,15,21.1,15.1,0.899999999999999,6.9
"1389",11579,2002,9,16,20.1,15,1.9,7
"1390",11580,2002,9,17,25.8,15.1,0,6.9
"1391",11581,2002,9,18,26.5,12.1,0,9.9
"1392",11582,2002,9,19,24.8,11.3,0,10.7
"1393",11583,2002,9,20,25.2,13.1,0,8.9
"1394",11584,2002,9,21,22.6,14.8,0,7.2
"1395",11585,2002,9,22,24.1,14.1,0,7.9
"1396",11586,2002,9,23,25.2,13.3,0,8.7
"1397",11587,2002,9,24,25.7,12.3,0,9.7
"1398",11588,2002,9,25,26.7,12.8,0,9.2
"1399",11589,2002,9,26,27.2,13,0,9
"1400",11590,2002,9,27,21.7,13,0.300000000000001,9
"1401",11591,2002,9,28,26.7,13.8,0,8.2
"1402",11592,2002,9,29,25.7,15.3,0,6.7
"1403",11593,2002,9,30,24.2,14.3,0,7.7
"1404",11898,2003,8,1,29.3,22.8,0,0
"1405",11899,2003,8,2,34.2,22.6,4.2,0
"1406",11900,2003,8,3,34.7,25,4.7,0
"1407",11901,2003,8,4,30.8,26.1,0.800000000000001,0
"1408",11902,2003,8,5,33.5,24.2,3.5,0
"1409",11903,2003,8,6,34.2,23.2,4.2,0
"1410",11904,2003,8,7,27.7,20.5,0,1.5
"1411",11905,2003,8,8,28.2,20.5,0,1.5
"1412",11906,2003,8,9,29.7,20.6,0,1.4
"1413",11907,2003,8,10,29.8,20.5,0,1.5
"1414",11908,2003,8,11,27.8,21.6,0,0.399999999999999
"1415",11909,2003,8,12,29.2,19.6,0,2.4
"1416",11910,2003,8,13,28,18.7,0,3.3
"1417",11911,2003,8,14,31,18.5,1,3.5
"1418",11912,2003,8,15,32.2,16.7,2.2,5.3
"1419",11913,2003,8,16,24.2,20.3,0,1.7
"1420",11914,2003,8,17,24.8,21.3,0,0.699999999999999
"1421",11915,2003,8,18,23.5,20.7,0,1.3
"1422",11916,2003,8,19,29.8,21.1,0,0.899999999999999
"1423",11917,2003,8,20,32.9,23.2,2.9,0
"1424",11918,2003,8,21,32.5,25.2,2.5,0
"1425",11919,2003,8,22,33.9,24.7,3.9,0
"1426",11920,2003,8,23,32,24.1,2,0
"1427",11921,2003,8,24,32.5,24.7,2.5,0
"1428",11922,2003,8,25,28.8,21.6,0,0.399999999999999
"1429",11923,2003,8,26,27.8,21.1,0,0.899999999999999
"1430",11924,2003,8,27,27.1,21.8,0,0.199999999999999
"1431",11925,2003,8,28,26.7,21.1,0,0.899999999999999
"1432",11926,2003,8,29,25.7,19.1,0,2.9
"1433",11927,2003,8,30,21.5,18.5,0.5,3.5
"1434",11928,2003,8,31,22.8,18.5,0,3.5
"1435",11929,2003,9,1,28.8,17.7,0,4.3
"1436",11930,2003,9,2,25.2,21.2,0,0.800000000000001
"1437",11931,2003,9,3,27.7,21.5,0,0.5
"1438",11932,2003,9,4,31.7,21.5,1.7,0.5
"1439",11933,2003,9,5,31.7,22.6,1.7,0
"1440",11934,2003,9,6,28.3,21.5,0,0.5
"1441",11935,2003,9,7,30,21.7,0,0.300000000000001
"1442",11936,2003,9,8,28.8,21.8,0,0.199999999999999
"1443",11937,2003,9,9,27,20.3,0,1.7
"1444",11938,2003,9,10,25.2,19.7,0,2.3
"1445",11939,2003,9,11,25.5,20.3,0,1.7
"1446",11940,2003,9,12,25.2,21,0,1
"1447",11941,2003,9,13,26,17.5,0,4.5
"1448",11942,2003,9,14,27.5,15.8,0,6.2
"1449",11943,2003,9,15,29.3,15.6,0,6.4
"1450",11944,2003,9,16,29.7,18.3,0,3.7
"1451",11945,2003,9,17,31.1,19.2,1.1,2.8
"1452",11946,2003,9,18,27.3,21.7,0,0.300000000000001
"1453",11947,2003,9,19,27.6,21.3,0,0.699999999999999
"1454",11948,2003,9,20,23.7,16.3,0,5.7
"1455",11949,2003,9,21,25.6,12.6,0,9.4
"1456",11950,2003,9,22,25,12.5,0,9.5
"1457",11951,2003,9,23,24.8,11.1,0,10.9
"1458",11952,2003,9,24,25.7,12.6,0,9.4
"1459",11953,2003,9,25,25.7,12,0,10
"1460",11954,2003,9,26,25.7,13.8,0,8.2
"1461",11955,2003,9,27,28.2,14.8,0,7.2
"1462",11956,2003,9,28,25.6,14.6,0,7.4
"1463",11957,2003,9,29,27.2,12.8,0,9.2
"1464",11958,2003,9,30,26.5,15,0,7
"1465",12264,2004,8,1,33.5,23.7,3.5,0
"1466",12265,2004,8,2,33.7,24.2,3.7,0
"1467",12266,2004,8,3,32.9,23.3,2.9,0
"1468",12267,2004,8,4,34,24.6,4,0
"1469",12268,2004,8,5,33,24.2,3,0
"1470",12269,2004,8,6,34.9,23.7,4.9,0
"1471",12270,2004,8,7,33.5,23.7,3.5,0
"1472",12271,2004,8,8,33.4,23.2,3.4,0
"1473",12272,2004,8,9,32.7,24.2,2.7,0
"1474",12273,2004,8,10,35.2,23.7,5.2,0
"1475",12274,2004,8,11,34.7,23.3,4.7,0
"1476",12275,2004,8,12,34.4,25.3,4.4,0
"1477",12276,2004,8,13,35.2,24.2,5.2,0
"1478",12277,2004,8,14,33.5,24.8,3.5,0
"1479",12278,2004,8,15,30.5,24.7,0.5,0
"1480",12279,2004,8,16,29.2,23.3,0,0
"1481",12280,2004,8,17,32.9,24.8,2.9,0
"1482",12281,2004,8,18,26.2,21.7,0,0.300000000000001
"1483",12282,2004,8,19,25.3,21.7,0,0.300000000000001
"1484",12283,2004,8,20,28.6,21,0,1
"1485",12284,2004,8,21,28.8,21.7,0,0.300000000000001
"1486",12285,2004,8,22,24.2,21,0,1
"1487",12286,2004,8,23,27.7,19.6,0,2.4
"1488",12287,2004,8,24,29.2,20.5,0,1.5
"1489",12288,2004,8,25,30.1,21.7,0.100000000000001,0.300000000000001
"1490",12289,2004,8,26,26.2,21.7,0,0.300000000000001
"1491",12290,2004,8,27,30.1,21.1,0.100000000000001,0.899999999999999
"1492",12291,2004,8,28,29.8,19.2,0,2.8
"1493",12292,2004,8,29,30.7,20.2,0.699999999999999,1.8
"1494",12293,2004,8,30,30.1,20.7,0.100000000000001,1.3
"1495",12294,2004,8,31,30.5,18,0.5,4
"1496",12295,2004,9,1,29.2,17.6,0,4.4
"1497",12296,2004,9,2,29.7,17.5,0,4.5
"1498",12297,2004,9,3,32.5,17.1,2.5,4.9
"1499",12298,2004,9,4,32,19.2,2,2.8
"1500",12299,2004,9,5,31.8,18.6,1.8,3.4
"1501",12300,2004,9,6,30.6,21,0.600000000000001,1
"1502",12301,2004,9,7,24.6,21.1,0,0.899999999999999
"1503",12302,2004,9,8,25.7,18.7,0,3.3
"1504",12303,2004,9,9,27.2,18.2,0,3.8
"1505",12304,2004,9,10,26.8,17.2,0,4.8
"1506",12305,2004,9,11,20.3,18.2,1.7,3.8
"1507",12306,2004,9,12,26.5,20.2,0,1.8
"1508",12307,2004,9,13,25.3,20.2,0,1.8
"1509",12308,2004,9,14,31.7,18.7,1.7,3.3
"1510",12309,2004,9,15,31.2,22.6,1.2,0
"1511",12310,2004,9,16,29.7,21.6,0,0.399999999999999
"1512",12311,2004,9,17,28.7,21.5,0,0.5
"1513",12312,2004,9,18,27.7,20.3,0,1.7
"1514",12313,2004,9,19,26.2,15.1,0,6.9
"1515",12314,2004,9,20,19.7,14,2.3,8
"1516",12315,2004,9,21,23,13.1,0,8.9
"1517",12316,2004,9,22,24.1,11.6,0,10.4
"1518",12317,2004,9,23,25,16.7,0,5.3
"1519",12318,2004,9,24,26.7,16.7,0,5.3
