,Unnamed: 0,Year,Mon,Day,tmax,tmin
4665,2023-10-10,2023,10,10,22.799,21.317
4666,2023-10-11,2023,10,11,23.078,21.665
4667,2023-10-12,2023,10,12,23.643,21.378
4668,2023-10-13,2023,10,13,23.821,22.325
4669,2023-10-14,2023,10,14,24.08,20.315
4670,2023-10-15,2023,10,15,21.284,19.732
4671,2023-10-16,2023,10,16,22.535,20.243
4672,2023-10-17,2023,10,17,23.57,19.246
4673,2023-10-18,2023,10,18,20.452,18.324
4674,2023-10-19,2023,10,19,22.588,20.193
4675,2023-10-20,2023,10,20,24.09,22.421
4676,2023-10-21,2023,10,21,23.674,20.661
4677,2023-10-22,2023,10,22,22.026,19.839
4678,2023-10-23,2023,10,23,23.352,21.191
4679,2023-10-24,2023,10,24,22.929,21.529
4680,2023-10-25,2023,10,25,23.022,20.157
4681,2023-10-26,2023,10,26,20.632,18.769
4682,2023-10-27,2023,10,27,20.3,19.016
4683,2023-10-28,2023,10,28,20.222,19.002
4684,2023-10-29,2023,10,29,19.53,14.986
4685,2023-10-30,2023,10,30,16.383,14.71
4686,2023-10-31,2023,10,31,16.337,14.82
4687,2023-11-01,2023,11,01,17.888,16.211
4688,2023-11-02,2023,11,02,19.247,17.433
4689,2023-11-03,2023,11,03,20.234,18.807
4690,2023-11-04,2023,11,04,19.816,14.922
4691,2023-11-05,2023,11,05,17.425,15.823
4692,2023-11-06,2023,11,06,18.203,15.791
4693,2023-11-07,2023,11,07,17.745,16.089
4694,2023-11-08,2023,11,08,19.406,16.825
4695,2023-11-09,2023,11,09,20.414,18.269
4696,2023-11-10,2023,11,10,20.796,16.087
4697,2023-11-11,2023,11,11,17.153,15.928
4698,2023-11-12,2023,11,12,20.336,17.065
4699,2023-11-13,2023,11,13,18.771,16.465
4700,2023-11-14,2023,11,14,17.969,16.823
4701,2023-11-15,2023,11,15,18.475,15.671
4702,2023-11-16,2023,11,16,16.59,15.563
4703,2023-11-17,2023,11,17,19.669,16.712
4704,2023-11-18,2023,11,18,21.564,19.716
4705,2023-11-19,2023,11,19,21.548,17.8
4706,2023-11-20,2023,11,20,18.021,13.141
4707,2023-11-21,2023,11,21,13.264,12.146
4708,2023-11-22,2023,11,22,13.648,11.449
4709,2023-11-23,2023,11,23,13.197,11.6
4710,2023-11-24,2023,11,24,16.069,13.284
4711,2023-11-25,2023,11,25,16.857,14.987
4712,2023-11-26,2023,11,26,15.869,14.803
4713,2023-11-27,2023,11,27,15.464,11.828
4714,2023-11-28,2023,11,28,11.878,9.071
4715,2023-11-29,2023,11,29,12.799,10.162
4716,2023-11-30,2023,11,30,14.799,12.84
4717,2023-12-01,2023,12,01,16.558,13.397
4718,2023-12-02,2023,12,02,16.924,16.344
4719,2023-12-03,2023,12,03,17.786,16.757
4720,2023-12-04,2023,12,04,18.032,16.52
4721,2023-12-05,2023,12,05,18.437,11.637
4722,2023-12-06,2023,12,06,11.849,10.972
4723,2023-12-07,2023,12,07,13.649,11.811
4724,2023-12-08,2023,12,08,15.11,12.981
4725,2023-12-09,2023,12,09,16.491,14.159
4726,2023-12-10,2023,12,10,14.101,11.959
4727,2023-12-11,2023,12,11,15.772,12.42
4728,2023-12-12,2023,12,12,16.578,14.221
4729,2023-12-13,2023,12,13,15.532,14.239
4730,2023-12-14,2023,12,14,14.107,10.399
4731,2023-12-15,2023,12,15,10.872,9.024
4732,2023-12-16,2023,12,16,10.817,9.397
4733,2023-12-17,2023,12,17,12.638,10.431
4734,2023-12-18,2023,12,18,14.502,12.23
4735,2023-12-19,2023,12,19,14.396,12.46
4736,2023-12-20,2023,12,20,16.932,13.791
4737,2023-12-21,2023,12,21,17.636,15.621
4738,2023-12-22,2023,12,22,15.607,14.793
4739,2023-12-23,2023,12,23,15.21,12.645
4740,2023-12-24,2023,12,24,14.127,12.442
4741,2023-12-25,2023,12,25,13.148,10.809
4742,2023-12-26,2023,12,26,11.417,7.871
4743,2023-12-27,2023,12,27,10.733,8.184
4744,2023-12-28,2023,12,28,12.959,10.851
4745,2023-12-29,2023,12,29,12.871,10.783
4746,2023-12-30,2023,12,30,11.444,10.706
4747,2023-12-31,2023,12,31,14.821,11.732
4748,2024-01-01,2024,01,01,16.172,13.397
4749,2024-01-02,2024,01,02,14.763,13.492
4750,2024-01-03,2024,01,03,14.678,12.473
4751,2024-01-04,2024,01,04,14.018,12.752
4752,2024-01-05,2024,01,05,17.571,13.89
4753,2024-01-06,2024,01,06,17.624,7.988
4754,2024-01-07,2024,01,07,8.994,6.584
4755,2024-01-08,2024,01,08,8.4,6.713
4756,2024-01-09,2024,01,09,9.874,7.039
4757,2024-01-10,2024,01,10,11.331,9.625
4758,2024-01-11,2024,01,11,12.538,11.405
4759,2024-01-12,2024,01,12,12.985,9.058
4760,2024-01-13,2024,01,13,9.33,8.277
4761,2024-01-14,2024,01,14,10.713,8.819
4762,2024-01-15,2024,01,15,11.906,9.379
4763,2024-01-16,2024,01,16,13.703,10.421
4764,2024-01-17,2024,01,17,14.438,11.456
4765,2024-01-18,2024,01,18,12.242,10.099
4766,2024-01-19,2024,01,19,11.042,9.124
4767,2024-01-20,2024,01,20,12.818,10.317
4768,2024-01-21,2024,01,21,14.076,12.932
4769,2024-01-22,2024,01,22,13.605,11.027
4770,2024-01-23,2024,01,23,13.86,11.073
4771,2024-01-24,2024,01,24,16.747,13.77
4772,2024-01-25,2024,01,25,13.617,10.518
4773,2024-01-26,2024,01,26,12.252,10.886
4774,2024-01-27,2024,01,27,12.588,11.668
4775,2024-01-28,2024,01,28,11.991,10.494
4776,2024-01-29,2024,01,29,12.088,11.132
4777,2024-01-30,2024,01,30,12.056,6.341
4778,2024-01-31,2024,01,31,6.942,5.216
4779,2024-02-01,2024,02,01,7.524,5.172
4780,2024-02-02,2024,02,02,12.635,7.343
4781,2024-02-03,2024,02,03,16.203,12.721
4782,2024-02-04,2024,02,04,15.267,12.716
4783,2024-02-05,2024,02,05,12.956,12.006
4784,2024-02-06,2024,02,06,11.954,7.37
4785,2024-02-07,2024,02,07,7.746,5.057
4786,2024-02-08,2024,02,08,5.566,4.299
4787,2024-02-09,2024,02,09,5.89,4.705
4788,2024-02-10,2024,02,10,6.892,5.519
4789,2024-02-11,2024,02,11,6.966,5.815
4790,2024-02-12,2024,02,12,8.211,5.962
4791,2024-02-13,2024,02,13,8.578,6.777
4792,2024-02-14,2024,02,14,8.356,7.078
4793,2024-02-15,2024,02,15,9.68,6.888
4794,2024-02-16,2024,02,16,9.956,8.268
4795,2024-02-17,2024,02,17,10.737,8.714
4796,2024-02-18,2024,02,18,10.375,8.144
4797,2024-02-19,2024,02,19,13.845,9.477
4798,2024-02-20,2024,02,20,14.285,9.874
4799,2024-02-21,2024,02,21,9.962,4.714
4800,2024-02-22,2024,02,22,7.74,4.865
4801,2024-02-23,2024,02,23,10.787,7.915
4802,2024-02-24,2024,02,24,12.011,10.379
4803,2024-02-25,2024,02,25,12.017,8.574
4804,2024-02-26,2024,02,26,10.409,9.097
4805,2024-02-27,2024,02,27,10.501,7.239
4806,2024-02-28,2024,02,28,12.314,7.655
4807,2024-02-29,2024,02,29,12.479,8.463
4808,2024-03-01,2024,03,01,12.644,9.271
4809,2024-03-02,2024,03,02,15.12,10.679
4810,2024-03-03,2024,03,03,13.881,10.918
4811,2024-03-04,2024,03,04,12.979,11.362
4812,2024-03-05,2024,03,05,14.877,12.442
4813,2024-03-06,2024,03,06,17.269,10.813
4814,2024-03-07,2024,03,07,11.752,9.763
4815,2024-03-08,2024,03,08,12.259,10.412
4816,2024-03-09,2024,03,09,15.547,12.071
4817,2024-03-10,2024,03,10,15.609,10.532
4818,2024-03-11,2024,03,11,13.831,11.484
4819,2024-03-12,2024,03,12,14.078,13.146
4820,2024-03-13,2024,03,13,13.579,12.8
4821,2024-03-14,2024,03,14,13.828,12.191
4822,2024-03-15,2024,03,15,14.066,12.403
4823,2024-03-16,2024,03,16,15.1,13.556
4824,2024-03-17,2024,03,17,15.726,13.89
4825,2024-03-18,2024,03,18,15.726,14.057
4826,2024-03-19,2024,03,19,14.368,11.135
4827,2024-03-20,2024,03,20,13.297,11.237
4828,2024-03-21,2024,03,21,12.733,11.555
4829,2024-03-22,2024,03,22,14.119,12.306
4830,2024-03-23,2024,03,23,14.82,14.027
4831,2024-03-24,2024,03,24,16.657,14.691
4832,2024-03-25,2024,03,25,16.445,9.898
4833,2024-03-26,2024,03,26,10.508,8.872
4834,2024-03-27,2024,03,27,10.834,9.303
4835,2024-03-28,2024,03,28,13.131,10.867
4836,2024-03-29,2024,03,29,14.209,13.024
4837,2024-03-30,2024,03,30,15.268,13.961
4838,2024-03-31,2024,03,31,15.98,12.891
4839,2024-04-01,2024,04,01,15.388,13.447
4840,2024-04-02,2024,04,02,16.529,14.533
4841,2024-04-03,2024,04,03,16.783,12.544
4842,2024-04-04,2024,04,04,13.89,12.629
4843,2024-04-05,2024,04,05,14.997,12.532
4844,2024-04-06,2024,04,06,14.905,12.816
4845,2024-04-07,2024,04,07,14.802,12.423
4846,2024-04-08,2024,04,08,15.311,13.387
4847,2024-04-09,2024,04,09,15.31,12.615
4848,2024-04-10,2024,04,10,15.828,12.705
4849,2024-04-11,2024,04,11,16.64,13.754
4850,2024-04-12,2024,04,12,18.545,15.541
4851,2024-04-13,2024,04,13,17.425,14.116
4852,2024-04-14,2024,04,14,17.101,14.338
4853,2024-04-15,2024,04,15,19.387,12.754
4854,2024-04-16,2024,04,16,15.553,13.058
4855,2024-04-17,2024,04,17,16.858,14.934
4856,2024-04-18,2024,04,18,16.892,14.122
4857,2024-04-19,2024,04,19,15.692,14.148
4858,2024-04-20,2024,04,20,17.504,14.759
4859,2024-04-21,2024,04,21,17.415,12.792
4860,2024-04-22,2024,04,22,14.569,12.787
4861,2024-04-23,2024,04,23,15.803,13.738
4862,2024-04-24,2024,04,24,17.603,15.27
4863,2024-04-25,2024,04,25,18.632,15.841
4864,2024-04-26,2024,04,26,19.66,16.79
4865,2024-04-27,2024,04,27,18.906,17.471
4866,2024-04-28,2024,04,28,19.393,18.038
4867,2024-04-29,2024,04,29,21.674,17.796
4868,2024-04-30,2024,04,30,17.799,14.865
4869,2024-05-01,2024,05,01,17.345,15.036
4870,2024-05-02,2024,05,02,19.097,16.222
4871,2024-05-03,2024,05,03,19.278,16.531
4872,2024-05-04,2024,05,04,19.156,16.708
4873,2024-05-05,2024,05,05,18.778,15.569
4874,2024-05-06,2024,05,06,19.096,16.527
4875,2024-05-07,2024,05,07,18.814,16.663
4876,2024-05-08,2024,05,08,20.414,17.22
4877,2024-05-09,2024,05,09,20.538,17.857
4878,2024-05-10,2024,05,10,20.559,17.159
4879,2024-05-11,2024,05,11,19.442,15.642
4880,2024-05-12,2024,05,12,20.032,16.368
4881,2024-05-13,2024,05,13,20.709,17.428
4882,2024-05-14,2024,05,14,19.336,17.964
4883,2024-05-15,2024,05,15,21.694,17.977
4884,2024-05-16,2024,05,16,21.499,17.947
4885,2024-05-17,2024,05,17,21.938,18.367
4886,2024-05-18,2024,05,18,21.986,18.659
4887,2024-05-19,2024,05,19,21.758,18.644
4888,2024-05-20,2024,05,20,20.182,16.982
4889,2024-05-21,2024,05,21,19.95,17.17
4890,2024-05-22,2024,05,22,20.998,18.683
4891,2024-05-23,2024,05,23,21.852,18.788
4892,2024-05-24,2024,05,24,22.684,20.096
4893,2024-05-25,2024,05,25,23.16,20.389
4894,2024-05-26,2024,05,26,23.589,20.447
4895,2024-05-27,2024,05,27,23.536,21.22
4896,2024-05-28,2024,05,28,22.787,21.03
4897,2024-05-29,2024,05,29,23.147,20.086
4898,2024-05-30,2024,05,30,22.657,19.904
4899,2024-05-31,2024,05,31,23.271,20.681
4900,2024-06-01,2024,06,01,21.436,20.591
4901,2024-06-02,2024,06,02,24.165,21.36
4902,2024-06-03,2024,06,03,24.535,19.202
4903,2024-06-04,2024,06,04,21.46,19.441
4904,2024-06-05,2024,06,05,24.529,21.235
4905,2024-06-06,2024,06,06,24.308,20.931
4906,2024-06-07,2024,06,07,24.351,21.281
4907,2024-06-08,2024,06,08,24.732,21.331
4908,2024-06-09,2024,06,09,24.5,21.795
4909,2024-06-10,2024,06,10,24.846,22.64
4910,2024-06-11,2024,06,11,25.121,23.522
4911,2024-06-12,2024,06,12,26.007,23.119
4912,2024-06-13,2024,06,13,25.568,23.302
4913,2024-06-14,2024,06,14,25.665,23.459
4914,2024-06-15,2024,06,15,26.952,22.375
4915,2024-06-16,2024,06,16,25.274,22.077
4916,2024-06-17,2024,06,17,26.842,24.345
4917,2024-06-18,2024,06,18,27.436,25.089
4918,2024-06-19,2024,06,19,27.888,23.986
4919,2024-06-20,2024,06,20,25.95,23.917
4920,2024-06-21,2024,06,21,26.092,24.082
4921,2024-06-22,2024,06,22,26.728,25.163
4922,2024-06-23,2024,06,23,26.666,25.639
4923,2024-06-24,2024,06,24,27.417,25.217
4924,2024-06-25,2024,06,25,27.637,24.207
4925,2024-06-26,2024,06,26,27.718,25.22
4926,2024-06-27,2024,06,27,28.716,25.38
4927,2024-06-28,2024,06,28,26.913,25.214
4928,2024-06-29,2024,06,29,26.552,25.592
4929,2024-06-30,2024,06,30,27.642,25.624
4930,2024-07-01,2024,07,01,26.885,25.831
4931,2024-07-02,2024,07,02,27.732,25.824
4932,2024-07-03,2024,07,03,28.297,26.309
4933,2024-07-04,2024,07,04,28.78,26.792
4934,2024-07-05,2024,07,05,27.854,26.684
4935,2024-07-06,2024,07,06,27.95,26.694
4936,2024-07-07,2024,07,07,28.599,26.044
4937,2024-07-08,2024,07,08,29.741,26.758
4938,2024-07-09,2024,07,09,29.084,26.349
4939,2024-07-10,2024,07,10,29.233,27.174
4940,2024-07-11,2024,07,11,29.648,27.437
4941,2024-07-12,2024,07,12,30.333,27.6
4942,2024-07-13,2024,07,13,29.662,27.593
4943,2024-07-14,2024,07,14,30.051,27.465
4944,2024-07-15,2024,07,15,28.444,26.351
4945,2024-07-16,2024,07,16,28.746,26.918
4946,2024-07-17,2024,07,17,29.302,27.693
4947,2024-07-18,2024,07,18,30.043,28.193
4948,2024-07-19,2024,07,19,30.311,27.871
4949,2024-07-20,2024,07,20,29.768,27.665
4950,2024-07-21,2024,07,21,29.086,27.902
4951,2024-07-22,2024,07,22,29.02,27.803
4952,2024-07-23,2024,07,23,28.568,27.589
4953,2024-07-24,2024,07,24,30.084,27.877
4954,2024-07-25,2024,07,25,30.208,27.795
4955,2024-07-26,2024,07,26,30.708,28.015
4956,2024-07-27,2024,07,27,30.38,27.9
4957,2024-07-28,2024,07,28,29.72,28.298
4958,2024-07-29,2024,07,29,30.207,28.034
4959,2024-07-30,2024,07,30,30.242,28.317
4960,2024-07-31,2024,07,31,31.17,28.887
4961,2024-08-01,2024,08,01,30.352,28.001
4962,2024-08-02,2024,08,02,29.729,27.553
4963,2024-08-03,2024,08,03,30.339,29.193
4964,2024-08-04,2024,08,04,29.896,28.574
4965,2024-08-05,2024,08,05,30.561,28.759
4966,2024-08-06,2024,08,06,30.327,29.34
4967,2024-08-07,2024,08,07,31.16,29.335
4968,2024-08-08,2024,08,08,32.395,29.539
4969,2024-08-09,2024,08,09,31.722,29.408
4970,2024-08-10,2024,08,10,31.18,29.502
4971,2024-08-11,2024,08,11,31.264,29.117
4972,2024-08-12,2024,08,12,31.18,28.784
4973,2024-08-13,2024,08,13,31.42,29.001
4974,2024-08-14,2024,08,14,32.308,29.867
4975,2024-08-15,2024,08,15,32.334,28.971
4976,2024-08-16,2024,08,16,31.394,28.463
4977,2024-08-17,2024,08,17,31.129,28.964
4978,2024-08-18,2024,08,18,31.792,29.432
4979,2024-08-19,2024,08,19,32.662,30.291
4980,2024-08-20,2024,08,20,32.291,28.989
4981,2024-08-21,2024,08,21,31.245,28.84
4982,2024-08-22,2024,08,22,31.167,29.239
4983,2024-08-23,2024,08,23,31.271,27.686
4984,2024-08-24,2024,08,24,30.928,27.36
4985,2024-08-25,2024,08,25,30.371,29.003
4986,2024-08-26,2024,08,26,31.357,29.491
4987,2024-08-27,2024,08,27,31.334,29.414
4988,2024-08-28,2024,08,28,30.761,28.427
4989,2024-08-29,2024,08,29,30.478,28.72
4990,2024-08-30,2024,08,30,30.02,29.071
4991,2024-08-31,2024,08,31,30.371,29.024
4992,2024-09-01,2024,09,01,30.262,28.653
4993,2024-09-02,2024,09,02,30.397,28.997
4994,2024-09-03,2024,09,03,30.599,28.02
4995,2024-09-04,2024,09,04,29.86,28.383
4996,2024-09-05,2024,09,05,29.289,27.76
4997,2024-09-06,2024,09,06,28.756,27.899
4998,2024-09-07,2024,09,07,28.842,27.627
4999,2024-09-08,2024,09,08,28.945,27.361
5000,2024-09-09,2024,09,09,29.223,27.6
5001,2024-09-10,2024,09,10,28.675,27.059
5002,2024-09-11,2024,09,11,28.906,27.636
5003,2024-09-12,2024,09,12,28.504,27.028
5004,2024-09-13,2024,09,13,27.948,26.891
5005,2024-09-14,2024,09,14,28.255,27.065
5006,2024-09-15,2024,09,15,28.245,27.444
5007,2024-09-16,2024,09,16,28.794,27.39
5008,2024-09-17,2024,09,17,28.458,26.684
5009,2024-09-18,2024,09,18,28.174,26.214
5010,2024-09-19,2024,09,19,28.485,26.732
5011,2024-09-20,2024,09,20,27.887,25.079
5012,2024-09-21,2024,09,21,27.521,24.664
5013,2024-09-22,2024,09,22,26.21,23.88
5014,2024-09-23,2024,09,23,26.899,25.19
5015,2024-09-24,2024,09,24,27.132,25.578
5016,2024-09-25,2024,09,25,27.694,26.055
5017,2024-09-26,2024,09,26,28.313,26.355
5018,2024-09-27,2024,09,27,28.145,26.179
5019,2024-09-28,2024,09,28,27.906,26.321
5020,2024-09-29,2024,09,29,27.317,23.963
5021,2024-09-30,2024,09,30,24.614,23.213
5022,2024-10-01,2024,10,01,25.134,23.727
5023,2024-10-02,2024,10,02,26.173,25.074
5024,2024-10-03,2024,10,03,26.435,23.237
5025,2024-10-04,2024,10,04,24.279,22.464
5026,2024-10-05,2024,10,05,23.399,22.544
5027,2024-10-06,2024,10,06,24.416,23.26
5028,2024-10-07,2024,10,07,24.57,23.641
5029,2024-10-08,2024,10,08,25.616,24.24
5030,2024-10-09,2024,10,09,25.757,24.562
5031,2024-10-10,2024,10,10,26.709,25.127
5032,2024-10-11,2024,10,11,26.583,22.512
5033,2024-10-12,2024,10,12,22.737,21.384
5034,2024-10-13,2024,10,13,22.622,21.699
5035,2024-10-14,2024,10,14,23.587,22.565
5036,2024-10-15,2024,10,15,24.025,22.906
5037,2024-10-16,2024,10,16,24.402,22.436
5038,2024-10-17,2024,10,17,22.566,19.924
5039,2024-10-18,2024,10,18,22.314,20.988
5040,2024-10-19,2024,10,19,23.297,21.067
5041,2024-10-20,2024,10,20,21.691,21.023
5042,2024-10-21,2024,10,21,22.706,21.39
5043,2024-10-22,2024,10,22,23.666,21.398
5044,2024-10-23,2024,10,23,22.984,19.383
5045,2024-10-24,2024,10,24,20.817,19.305
5046,2024-10-25,2024,10,25,22.615,20.642
5047,2024-10-26,2024,10,26,24.011,20.799
5048,2024-10-27,2024,10,27,20.749,18.454
5049,2024-10-28,2024,10,28,20.011,18.905
5050,2024-10-29,2024,10,29,20.995,19.557
5051,2024-10-30,2024,10,30,20.232,18.603
5052,2024-10-31,2024,10,31,21.501,19.696
5053,2024-11-01,2024,11,01,21.908,20.615
5054,2024-11-02,2024,11,02,22.602,21.317
5055,2024-11-03,2024,11,03,21.28,14.306
5056,2024-11-04,2024,11,04,16.931,14.762
5057,2024-11-05,2024,11,05,19.654,17.565
5058,2024-11-06,2024,11,06,21.449,19.33
5059,2024-11-07,2024,11,07,21.881,18.353
5060,2024-11-08,2024,11,08,18.313,17.497
5061,2024-11-09,2024,11,09,18.454,17.32
5062,2024-11-10,2024,11,10,20.983,17.711
5063,2024-11-11,2024,11,11,21.642,17.662
5064,2024-11-12,2024,11,12,18.17,15.934
5065,2024-11-13,2024,11,13,17.644,16.183
5066,2024-11-14,2024,11,14,20.064,17.735
5067,2024-11-15,2024,11,15,20.36,17.091
5068,2024-11-16,2024,11,16,20.403,15.726
5069,2024-11-17,2024,11,17,16.603,15.104
5070,2024-11-18,2024,11,18,16.097,15.152
5071,2024-11-19,2024,11,19,17.019,15.7
5072,2024-11-20,2024,11,20,17.462,16.586
5073,2024-11-21,2024,11,21,17.438,15.925
5074,2024-11-22,2024,11,22,17.367,16.227
5075,2024-11-23,2024,11,23,18.368,17.018
5076,2024-11-24,2024,11,24,19.356,17.042
5077,2024-11-25,2024,11,25,17.141,16.071
5078,2024-11-26,2024,11,26,18.005,14.519
5079,2024-11-27,2024,11,27,16.164,14.17
5080,2024-11-28,2024,11,28,17.46,14.384
5081,2024-11-29,2024,11,29,18.267,14.461
5082,2024-11-30,2024,11,30,14.682,13.924
5083,2024-12-01,2024,12,01,16.732,14.805
5084,2024-12-02,2024,12,02,17.61,11.323
5085,2024-12-03,2024,12,03,11.828,10.709
5086,2024-12-04,2024,12,04,13.354,11.838
5087,2024-12-05,2024,12,05,16.651,13.427
5088,2024-12-06,2024,12,06,18.078,14.367
5089,2024-12-07,2024,12,07,15.097,14.271
5090,2024-12-08,2024,12,08,15.411,12.961
5091,2024-12-09,2024,12,09,17.288,14.264
5092,2024-12-10,2024,12,10,18.559,17.416
5093,2024-12-11,2024,12,11,18.174,17.054
5094,2024-12-12,2024,12,12,17.299,15.641
5095,2024-12-13,2024,12,13,15.641,14.701
5096,2024-12-14,2024,12,14,16.962,15.385
5097,2024-12-15,2024,12,15,17.556,11.671
5098,2024-12-16,2024,12,16,11.902,10.599
5099,2024-12-17,2024,12,17,12.183,11.011
5100,2024-12-18,2024,12,18,13.5,12.19
5101,2024-12-19,2024,12,19,13.454,12.387
5102,2024-12-20,2024,12,20,14.82,13.535
5103,2024-12-21,2024,12,21,13.954,8.108
5104,2024-12-22,2024,12,22,10.484,8.304
5105,2024-12-23,2024,12,23,11.805,9.907
5106,2024-12-24,2024,12,24,14.339,12.144
5107,2024-12-25,2024,12,25,14.305,12.323
5108,2024-12-26,2024,12,26,13.437,11.485
5109,2024-12-27,2024,12,27,12.638,10.305
5110,2024-12-28,2024,12,28,11.07,9.642
5111,2024-12-29,2024,12,29,10.726,8.735
5112,2024-12-30,2024,12,30,10.479,9.317
5113,2024-12-31,2024,12,31,11.104,9.936
5114,2025-01-01,2025,01,01,12.258,11.056
5115,2025-01-02,2025,01,02,11.895,11.091
5116,2025-01-03,2025,01,03,12.276,9.893
5117,2025-01-04,2025,01,04,11.47,9.92
5118,2025-01-05,2025,01,05,14.047,11.471
5119,2025-01-06,2025,01,06,15.224,13.254
5120,2025-01-07,2025,01,07,14.055,11.757
5121,2025-01-08,2025,01,08,11.927,8.862
5122,2025-01-09,2025,01,09,9.621,8.623
5123,2025-01-10,2025,01,10,12.1,9.625
5124,2025-01-11,2025,01,11,14.059,12.026
5125,2025-01-12,2025,01,12,16.497,13.678
5126,2025-01-13,2025,01,13,16.63,12.413
5127,2025-01-14,2025,01,14,13.861,12.506
5128,2025-01-15,2025,01,15,13.654,11.214
5129,2025-01-16,2025,01,16,14.773,11.631
5130,2025-01-17,2025,01,17,11.605,7.312
5131,2025-01-18,2025,01,18,9.002,6.355
5132,2025-01-19,2025,01,19,9.172,7.654
5133,2025-01-20,2025,01,20,9.829,8.939
5134,2025-01-21,2025,01,21,11.054,9.868
5135,2025-01-22,2025,01,22,12.053,10.875
5136,2025-01-23,2025,01,23,10.995,7.611
5137,2025-01-24,2025,01,24,8.661,6.341
5138,2025-01-25,2025,01,25,9.763,8.074
5139,2025-01-26,2025,01,26,10.597,9.013
5140,2025-01-27,2025,01,27,9.909,8.88
5141,2025-01-28,2025,01,28,10.019,7.679
5142,2025-01-29,2025,01,29,8.418,7.404
5143,2025-01-30,2025,01,30,8.788,7.604
5144,2025-01-31,2025,01,31,9.767,8.384
5145,2025-02-01,2025,02,01,10.829,9.569
5146,2025-02-02,2025,02,02,11.243,7.833
5147,2025-02-03,2025,02,03,9.097,7.881
5148,2025-02-04,2025,02,04,9.287,8.184
5149,2025-02-05,2025,02,05,10.592,8.535
5150,2025-02-06,2025,02,06,14.679,10.049
5151,2025-02-07,2025,02,07,15.856,10.673
5152,2025-02-08,2025,02,08,12.032,6.925
5153,2025-02-09,2025,02,09,8.142,5.719
5154,2025-02-10,2025,02,10,7.472,6.54
5155,2025-02-11,2025,02,11,8.198,6.057
5156,2025-02-12,2025,02,12,7.52,6.283
5157,2025-02-13,2025,02,13,7.845,6.769
5158,2025-02-14,2025,02,14,8.253,6.116
5159,2025-02-15,2025,02,15,7.355,4.739
5160,2025-02-16,2025,02,16,6.624,5.2
5161,2025-02-17,2025,02,17,8.106,6.806
5162,2025-02-18,2025,02,18,9.692,7.882
5163,2025-02-19,2025,02,19,10.507,8.422
5164,2025-02-20,2025,02,20,11.384,8.801
5165,2025-02-21,2025,02,21,13.467,10.808
5166,2025-02-22,2025,02,22,14.696,13.528
5167,2025-02-23,2025,02,23,13.812,12.823
5168,2025-02-24,2025,02,24,13.649,6.707
5169,2025-02-25,2025,02,25,7.04,5.022
5170,2025-02-26,2025,02,26,8.932,5.902
5171,2025-02-27,2025,02,27,10.34,7.942
5172,2025-02-28,2025,02,28,10.128,8.165
5173,2025-03-01,2025,03,01,10.035,5.307
5174,2025-03-02,2025,03,02,6.523,5.005
5175,2025-03-03,2025,03,03,7.85,5.822
5176,2025-03-04,2025,03,04,10.728,8.477
5177,2025-03-05,2025,03,05,10.968,7.882
5178,2025-03-06,2025,03,06,7.972,5.426
5179,2025-03-07,2025,03,07,9.007,6.632
5180,2025-03-08,2025,03,08,10.873,9.245
5181,2025-03-09,2025,03,09,11.612,10.078
5182,2025-03-10,2025,03,10,12.051,10.126
5183,2025-03-11,2025,03,11,11.493,9.166
5184,2025-03-12,2025,03,12,11.117,8.647
5185,2025-03-13,2025,03,13,12.382,10.594
5186,2025-03-14,2025,03,14,13.687,11.934
5187,2025-03-15,2025,03,15,12.708,10.899
5188,2025-03-16,2025,03,16,13.15,10.332
5189,2025-03-17,2025,03,17,13.891,12.043
5190,2025-03-18,2025,03,18,13.642,9.021
5191,2025-03-19,2025,03,19,10.322,9.079
5192,2025-03-20,2025,03,20,12.652,10.475
5193,2025-03-21,2025,03,21,15.492,12.679
5194,2025-03-22,2025,03,22,15.397,11.386
5195,2025-03-23,2025,03,23,12.097,8.537
5196,2025-03-24,2025,03,24,10.471,8.271
5197,2025-03-25,2025,03,25,12.427,9.846
5198,2025-03-26,2025,03,26,13.673,11.114
5199,2025-03-27,2025,03,27,14.102,11.932
5200,2025-03-28,2025,03,28,14.533,11.725
5201,2025-03-29,2025,03,29,13.338,11.627
5202,2025-03-30,2025,03,30,14.022,10.73
5203,2025-03-31,2025,03,31,14.53,11.875
5204,2025-04-01,2025,04,01,14.708,12.457
5205,2025-04-02,2025,04,02,14.675,12.266
5206,2025-04-03,2025,04,03,15.201,12.454
5207,2025-04-04,2025,04,04,17.022,12.734
5208,2025-04-05,2025,04,05,16.615,12.857
5209,2025-04-06,2025,04,06,15.45,13.87
5210,2025-04-07,2025,04,07,15.827,14.632
5211,2025-04-08,2025,04,08,18.061,15.461
5212,2025-04-09,2025,04,09,17.688,13.648
5213,2025-04-10,2025,04,10,16.827,13.863
5214,2025-04-11,2025,04,11,16.89,14.463
5215,2025-04-12,2025,04,12,20.241,14.905
5216,2025-04-13,2025,04,13,20.198,11.27
5217,2025-04-14,2025,04,14,12.981,11.222
5218,2025-04-15,2025,04,15,12.673,11.1
5219,2025-04-16,2025,04,16,13.715,11.854
5220,2025-04-17,2025,04,17,13.664,12.017
5221,2025-04-18,2025,04,18,14.533,12.735
5222,2025-04-19,2025,04,19,14.614,12.472
