,Unnamed: 0,Year,Mon,Day,tmax,tmin
8731,12016,2003,11,27,11.1,5.3
8732,12017,2003,11,28,13.7,7.3
8733,12018,2003,11,29,8.9,3.4
8734,12019,2003,11,30,11.2,-0.2
8735,12020,2003,12,1,11.2,-0.2
8736,12021,2003,12,2,9.0,0.2
8737,12022,2003,12,3,6.4,-2.9
8738,12023,2003,12,4,5.0,-5.9
8739,12024,2003,12,5,8.0,-0.8
8740,12025,2003,12,6,8.0,-5.9
8741,12026,2003,12,7,-1.5,-8.5
8742,12027,2003,12,8,3.0,-6.3
8743,12028,2003,12,9,0.0,-7.4
8744,12029,2003,12,10,3.1,-9.1
8745,12030,2003,12,11,5.4,-1.8
8746,12031,2003,12,12,1.9,-3.7
8747,12032,2003,12,13,3.6,-7.1
8748,12033,2003,12,14,5.3,-7.1
8749,12034,2003,12,15,1.9,-4.7
8750,12035,2003,12,16,3.5,-7.8
8751,12036,2003,12,17,3.9,-5.8
8752,12037,2003,12,18,-1.2,-7.9
8753,12038,2003,12,19,-2.0,-7.8
8754,12039,2003,12,20,-0.4,-8.1
8755,12040,2003,12,21,3.5,-10.3
8756,12041,2003,12,22,8.1,-5.5
8757,12042,2003,12,23,8.6,-5.9
8758,12043,2003,12,24,1.5,-1.6
8759,12044,2003,12,25,2.7,-4.0
8760,12045,2003,12,26,-0.8,-5.9
8761,12046,2003,12,27,0.4,-9.3
8762,12047,2003,12,28,6.5,-6.0
8763,12048,2003,12,29,7.0,-3.9
8764,12049,2003,12,30,2.2,-5.5
8765,12050,2003,12,31,5.8,-4.6
8766,12051,2004,1,1,5.4,-3.2
8767,12052,2004,1,2,4.6,-2.0
8768,12053,2004,1,3,7.1,-2.7
8769,12054,2004,1,4,5.4,-6.8
8770,12055,2004,1,5,7.4,-6.3
8771,12056,2004,1,6,6.6,-1.7
8772,12057,2004,1,7,4.3,-4.0
8773,12058,2004,1,8,4.3,-8.6
8774,12059,2004,1,9,4.6,-5.5
8775,12060,2004,1,10,3.0,-6.4
8776,12061,2004,1,11,3.5,-10.1
8777,12062,2004,1,12,2.4,-5.9
8778,12063,2004,1,13,-3.9,-10.6
8779,12064,2004,1,14,-2.0,-12.3
8780,12065,2004,1,15,3.0,-9.0
8781,12066,2004,1,16,3.5,-6.6
8782,12067,2004,1,17,1.7,-0.8
8783,12068,2004,1,18,1.1,-2.5
8784,12069,2004,1,19,0.6,-5.1
8785,12070,2004,1,20,-0.1,-11.5
8786,12071,2004,1,21,-11.3,-17.6
8787,12072,2004,1,22,-8.8,-16.7
8788,12073,2004,1,23,-4.8,-16.1
8789,12074,2004,1,24,-4.4,-13.6
8790,12075,2004,1,25,-4.4,-11.8
8791,12076,2004,1,26,-2.5,-14.3
8792,12077,2004,1,27,-0.4,-11.8
8793,12078,2004,1,28,3.7,-9.3
8794,12079,2004,1,29,5.8,-4.0
8795,12080,2004,1,30,4.5,-7.5
8796,12081,2004,1,31,4.3,-6.1
8797,12082,2004,2,1,6.0,-4.5
8798,12083,2004,2,2,1.8,-7.5
8799,12084,2004,2,3,-0.4,-10.1
8800,12085,2004,2,4,1.7,-10.1
8801,12086,2004,2,5,-0.8,-9.8
8802,12087,2004,2,6,-1.2,-11.8
8803,12088,2004,2,7,-2.0,-9.6
8804,12089,2004,2,8,5.8,-5.5
8805,12090,2004,2,9,1.3,-10.3
8806,12091,2004,2,10,3.5,-9.3
8807,12092,2004,2,11,5.8,-4.4
8808,12093,2004,2,12,5.1,-6.0
8809,12094,2004,2,13,6.0,-5.1
8810,12095,2004,2,14,5.8,-1.6
8811,12096,2004,2,15,7.8,-3.5
8812,12097,2004,2,16,7.4,-5.1
8813,12098,2004,2,17,8.6,-2.0
8814,12099,2004,2,18,9.3,-4.4
8815,12100,2004,2,19,13.3,-3.2
8816,12101,2004,2,20,16.2,-1.2
8817,12102,2004,2,21,16.0,4.1
8818,12103,2004,2,22,8.3,0.0
8819,12104,2004,2,23,4.5,-2.0
8820,12105,2004,2,24,5.8,-2.7
8821,12106,2004,2,25,8.8,0.6
8822,12107,2004,2,26,4.4,-2.7
8823,12108,2004,2,27,4.5,-4.8
8824,12109,2004,2,28,8.3,-1.3
8825,12110,2004,2,29,5.6,-0.4
8826,12111,2004,3,1,5.8,-2.5
8827,12112,2004,3,2,1.8,-6.3
8828,12113,2004,3,3,2.2,-6.5
8829,12114,2004,3,4,2.5,-8.3
8830,12115,2004,3,5,3.0,-5.5
8831,12116,2004,3,6,-1.8,-6.3
8832,12117,2004,3,7,2.2,-6.0
8833,12118,2004,3,8,6.3,-5.5
8834,12119,2004,3,9,12.1,-0.4
8835,12120,2004,3,10,11.6,4.6
8836,12121,2004,3,11,8.1,0.6
8837,12122,2004,3,12,9.1,-1.6
8838,12123,2004,3,13,11.6,1.0
8839,12124,2004,3,14,9.6,-0.8
8840,12125,2004,3,15,12.6,-3.2
8841,12126,2004,3,16,17.1,5.9
8842,12127,2004,3,17,12.8,-2.5
8843,12128,2004,3,18,6.3,-3.2
8844,12129,2004,3,19,7.9,-4.8
8845,12130,2004,3,20,10.5,-2.0
8846,12131,2004,3,21,13.1,1.0
8847,12132,2004,3,22,12.8,3.5
8848,12133,2004,3,23,11.0,-1.0
8849,12134,2004,3,24,12.1,4.3
8850,12135,2004,3,25,14.0,1.8
8851,12136,2004,3,26,14.3,0.6
8852,12137,2004,3,27,13.6,-0.1
8853,12138,2004,3,28,15.3,-1.1
8854,12139,2004,3,29,15.6,6.0
8855,12140,2004,3,30,11.8,2.5
8856,12141,2004,3,31,10.8,-0.4
8857,12142,2004,4,1,16.0,0.8
8858,12143,2004,4,2,7.4,3.0
8859,12144,2004,4,3,10.3,1.1
8860,12145,2004,4,4,12.5,-0.4
8861,12146,2004,4,5,11.6,0.6
8862,12147,2004,4,6,9.6,1.3
8863,12148,2004,4,7,15.6,5.6
8864,12149,2004,4,8,13.1,0.4
8865,12150,2004,4,9,14.6,4.0
8866,12151,2004,4,10,17.7,5.0
8867,12152,2004,4,11,19.1,8.1
8868,12153,2004,4,12,19.2,6.9
8869,12154,2004,4,13,19.5,7.0
8870,12155,2004,4,14,22.7,8.1
8871,12156,2004,4,15,18.2,4.5
8872,12157,2004,4,16,15.6,7.0
8873,12158,2004,4,17,19.1,7.0
8874,12159,2004,4,18,25.3,7.4
8875,12160,2004,4,19,14.8,9.6
8876,12161,2004,4,20,16.7,6.9
8877,12162,2004,4,21,21.5,6.5
8878,12163,2004,4,22,17.8,11.1
8879,12164,2004,4,23,16.6,8.1
8880,12165,2004,4,24,16.1,5.4
8881,12166,2004,4,25,13.9,3.5
8882,12167,2004,4,26,12.8,5.4
8883,12168,2004,4,27,13.6,4.4
8884,12169,2004,4,28,14.8,2.2
8885,12170,2004,4,29,18.1,4.0
8886,12171,2004,4,30,21.2,9.8
8887,12172,2004,5,1,24.7,11.0
8888,12173,2004,5,2,19.7,13.3
8889,12174,2004,5,3,15.5,9.6
8890,12175,2004,5,4,18.0,8.8
8891,12176,2004,5,5,19.2,6.1
8892,12177,2004,5,6,19.3,8.5
8893,12178,2004,5,7,21.1,4.9
8894,12179,2004,5,8,19.1,9.3
8895,12180,2004,5,9,15.3,12.5
8896,12181,2004,5,10,16.5,10.1
8897,12182,2004,5,11,20.5,10.1
8898,12183,2004,5,12,17.6,11.3
8899,12184,2004,5,13,19.2,11.3
8900,12185,2004,5,14,21.7,8.8
8901,12186,2004,5,15,16.3,12.8
8902,12187,2004,5,16,17.2,9.6
8903,12188,2004,5,17,17.2,10.3
8904,12189,2004,5,18,19.2,11.1
8905,12190,2004,5,19,19.6,13.6
8906,12191,2004,5,20,16.7,12.6
8907,12192,2004,5,21,20.8,11.6
8908,12193,2004,5,22,20.2,10.8
8909,12194,2004,5,23,19.2,8.6
8910,12195,2004,5,24,20.2,9.3
8911,12196,2004,5,25,21.8,9.6
8912,12197,2004,5,26,25.7,11.5
8913,12198,2004,5,27,26.2,14.8
8914,12199,2004,5,28,20.2,14.6
8915,12200,2004,5,29,19.5,14.6
8916,12201,2004,5,30,24.8,14.0
8917,12202,2004,5,31,23.0,14.8
8918,12203,2004,6,1,24.5,10.1
8919,12204,2004,6,2,27.7,10.8
8920,12205,2004,6,3,31.1,13.8
8921,12206,2004,6,4,29.0,15.1
8922,12207,2004,6,5,28.1,18.2
8923,12208,2004,6,6,25.7,18.7
8924,12209,2004,6,7,24.2,17.2
8925,12210,2004,6,8,24.1,14.1
8926,12211,2004,6,9,20.7,14.0
8927,12212,2004,6,10,24.2,14.6
8928,12213,2004,6,11,27.3,15.6
8929,12214,2004,6,12,31.1,16.0
8930,12215,2004,6,13,25.3,15.1
8931,12216,2004,6,14,25.7,12.5
8932,12217,2004,6,15,29.7,13.3
8933,12218,2004,6,16,28.8,15.1
8934,12219,2004,6,17,20.3,16.3
8935,12220,2004,6,18,23.0,17.2
8936,12221,2004,6,19,21.5,19.0
8937,12222,2004,6,20,23.3,18.6
8938,12223,2004,6,21,23.7,16.7
8939,12224,2004,6,22,23.8,16.6
8940,12225,2004,6,23,24.2,17.2
8941,12226,2004,6,24,29.7,18.6
8942,12227,2004,6,25,29.8,18.6
8943,12228,2004,6,26,25.7,18.7
8944,12229,2004,6,27,25.0,18.7
8945,12230,2004,6,28,24.0,18.1
8946,12231,2004,6,29,22.6,18.2
8947,12232,2004,6,30,26.1,19.7
8948,12233,2004,7,1,26.8,20.0
8949,12234,2004,7,2,23.7,20.0
8950,12235,2004,7,3,26.1,19.7
8951,12236,2004,7,4,20.0,18.7
8952,12237,2004,7,5,23.7,18.5
8953,12238,2004,7,6,23.7,19.1
8954,12239,2004,7,7,21.6,19.5
8955,12240,2004,7,8,23.7,18.7
8956,12241,2004,7,9,25.2,17.7
8957,12242,2004,7,10,27.1,16.3
8958,12243,2004,7,11,26.0,17.5
8959,12244,2004,7,12,21.2,19.2
8960,12245,2004,7,13,22.6,18.5
8961,12246,2004,7,14,26.8,17.8
8962,12247,2004,7,15,22.8,21.1
8963,12248,2004,7,16,23.1,20.3
8964,12249,2004,7,17,22.6,19.8
8965,12250,2004,7,18,25.7,20.1
8966,12251,2004,7,19,24.6,23.0
8967,12252,2004,7,20,25.1,22.2
8968,12253,2004,7,21,27.2,21.7
8969,12254,2004,7,22,26.6,20.7
8970,12255,2004,7,23,27.7,20.2
8971,12256,2004,7,24,27.5,20.2
8972,12257,2004,7,25,27.2,21.3
8973,12258,2004,7,26,28.8,23.0
8974,12259,2004,7,27,29.7,24.1
8975,12260,2004,7,28,30.1,23.0
8976,12261,2004,7,29,30.7,22.1
8977,12262,2004,7,30,31.0,21.6
8978,12263,2004,7,31,33.5,22.2
8979,12264,2004,8,1,34.0,23.7
8980,12265,2004,8,2,31.1,21.8
8981,12266,2004,8,3,31.1,21.3
8982,12267,2004,8,4,31.5,22.6
8983,12268,2004,8,5,30.1,22.2
8984,12269,2004,8,6,31.2,23.2
8985,12270,2004,8,7,30.3,24.5
8986,12271,2004,8,8,30.1,23.7
8987,12272,2004,8,9,31.8,23.3
8988,12273,2004,8,10,33.5,22.8
8989,12274,2004,8,11,34.2,23.2
8990,12275,2004,8,12,32.7,23.0
8991,12276,2004,8,13,30.6,24.3
8992,12277,2004,8,14,28.2,23.0
8993,12278,2004,8,15,30.3,20.2
8994,12279,2004,8,16,28.8,20.2
8995,12280,2004,8,17,26.2,20.2
8996,12281,2004,8,18,26.1,20.7
8997,12282,2004,8,19,26.7,17.8
8998,12283,2004,8,20,28.2,19.3
8999,12284,2004,8,21,25.2,19.8
9000,12285,2004,8,22,26.2,19.1
9001,12286,2004,8,23,27.3,19.0
9002,12287,2004,8,24,28.8,16.7
9003,12288,2004,8,25,26.8,18.7
9004,12289,2004,8,26,26.8,20.2
9005,12290,2004,8,27,28.1,19.5
9006,12291,2004,8,28,26.1,20.2
9007,12292,2004,8,29,25.5,20.2
9008,12293,2004,8,30,30.3,19.7
9009,12294,2004,8,31,27.6,17.2
9010,12295,2004,9,1,27.7,18.7
9011,12296,2004,9,2,29.2,16.7
9012,12297,2004,9,3,27.3,15.1
9013,12298,2004,9,4,29.2,19.1
9014,12299,2004,9,5,30.1,17.5
9015,12300,2004,9,6,29.7,17.2
9016,12301,2004,9,7,23.2,17.7
9017,12302,2004,9,8,25.7,15.6
9018,12303,2004,9,9,27.2,16.3
9019,12304,2004,9,10,27.2,15.6
9020,12305,2004,9,11,19.0,15.6
9021,12306,2004,9,12,23.6,16.0
9022,12307,2004,9,13,23.8,16.7
9023,12308,2004,9,14,29.0,15.6
9024,12309,2004,9,15,28.1,19.1
9025,12310,2004,9,16,25.5,17.2
9026,12311,2004,9,17,27.5,16.3
9027,12312,2004,9,18,25.1,15.1
9028,12313,2004,9,19,26.5,11.6
9029,12314,2004,9,20,18.0,13.6
9030,12315,2004,9,21,22.7,13.6
9031,12316,2004,9,22,24.3,10.6
9032,12317,2004,9,23,24.7,14.3
9033,12318,2004,9,24,26.2,14.0
9034,12319,2004,9,25,26.7,14.0
9035,12320,2004,9,26,25.0,16.0
9036,12321,2004,9,27,26.2,14.0
9037,12322,2004,9,28,27.6,13.6
9038,12323,2004,9,29,27.7,15.1
9039,12324,2004,9,30,26.6,14.0
9040,12325,2004,10,1,21.1,9.3
9041,12326,2004,10,2,17.8,7.0
9042,12327,2004,10,3,20.3,4.3
9043,12328,2004,10,4,22.2,7.0
9044,12329,2004,10,5,23.8,7.4
9045,12330,2004,10,6,22.2,9.3
9046,12331,2004,10,7,22.7,12.0
9047,12332,2004,10,8,25.8,12.1
9048,12333,2004,10,9,26.8,11.8
9049,12334,2004,10,10,26.2,12.8
9050,12335,2004,10,11,22.7,10.5
9051,12336,2004,10,12,19.2,8.6
9052,12337,2004,10,13,18.6,4.3
9053,12338,2004,10,14,16.8,6.1
9054,12339,2004,10,15,19.8,4.5
9055,12340,2004,10,16,24.2,8.5
9056,12341,2004,10,17,22.7,9.3
9057,12342,2004,10,18,21.0,10.1
9058,12343,2004,10,19,23.7,8.1
9059,12344,2004,10,20,23.8,8.8
9060,12345,2004,10,21,19.8,8.0
9061,12346,2004,10,22,17.2,5.5
9062,12347,2004,10,23,17.8,3.7
9063,12348,2004,10,24,18.7,4.1
9064,12349,2004,10,25,21.5,7.4
9065,12350,2004,10,26,14.3,7.4
9066,12351,2004,10,27,16.2,1.8
9067,12352,2004,10,28,16.3,2.5
9068,12353,2004,10,29,18.2,3.5
9069,12354,2004,10,30,21.5,6.1
9070,12355,2004,10,31,23.3,6.1
9071,12356,2004,11,1,20.7,7.0
9072,12357,2004,11,2,12.1,7.6
9073,12358,2004,11,3,15.6,4.6
9074,12359,2004,11,4,16.0,4.9
9075,12360,2004,11,5,14.8,3.7
9076,12361,2004,11,6,12.8,0.4
9077,12362,2004,11,7,17.1,0.6
9078,12363,2004,11,8,17.0,6.1
9079,12364,2004,11,9,21.7,10.8
9080,12365,2004,11,10,16.2,13.0
9081,12366,2004,11,11,16.7,8.6
9082,12367,2004,11,12,8.6,-1.5
9083,12368,2004,11,13,8.1,-3.2
9084,12369,2004,11,14,12.6,1.1
9085,12370,2004,11,15,11.0,0.3
9086,12371,2004,11,16,11.8,-1.6
9087,12372,2004,11,17,15.1,2.2
9088,12373,2004,11,18,14.8,5.5
9089,12374,2004,11,19,14.8,1.8
9090,12375,2004,11,20,12.1,0.4
9091,12376,2004,11,21,11.6,-0.8
9092,12377,2004,11,22,12.1,-0.8
9093,12378,2004,11,23,13.1,0.6
9094,12379,2004,11,24,15.5,3.5
9095,12380,2004,11,25,15.1,2.7
9096,12381,2004,11,26,9.6,1.5
9097,12382,2004,11,27,10.5,0.4
9098,12383,2004,11,28,11.6,-0.2
9099,12384,2004,11,29,11.0,-2.7
9100,12385,2004,11,30,9.3,-1.6
9101,12386,2004,12,1,10.5,-2.4
9102,12387,2004,12,2,14.0,-0.8
9103,12388,2004,12,3,16.0,2.2
9104,12389,2004,12,4,10.1,4.3
9105,12390,2004,12,5,5.0,-2.4
9106,12391,2004,12,6,7.8,-5.0
9107,12392,2004,12,7,6.5,0.0
9108,12393,2004,12,8,11.1,-0.8
9109,12394,2004,12,9,12.5,4.3
9110,12395,2004,12,10,11.5,-0.1
9111,12396,2004,12,11,8.6,-3.9
9112,12397,2004,12,12,9.3,-1.6
9113,12398,2004,12,13,7.0,-5.0
9114,12399,2004,12,14,9.0,-4.4
9115,12400,2004,12,15,6.1,1.1
9116,12401,2004,12,16,7.4,-2.7
9117,12402,2004,12,17,6.5,-2.7
9118,12403,2004,12,18,6.5,-2.0
9119,12404,2004,12,19,8.8,-2.2
9120,12405,2004,12,20,1.7,-7.5
9121,12406,2004,12,21,1.5,-9.1
9122,12407,2004,12,22,-0.8,-7.5
9123,12408,2004,12,23,1.0,-12.1
9124,12409,2004,12,24,3.5,-8.6
9125,12410,2004,12,25,1.1,-7.5
9126,12411,2004,12,26,0.2,-9.0
9127,12412,2004,12,27,0.5,-9.0
9128,12413,2004,12,28,-1.2,-10.6
9129,12414,2004,12,29,-2.0,-9.8
9130,12415,2004,12,30,0.0,-11.8
9131,12416,2004,12,31,-0.8,-8.1
9132,12417,2005,1,1,0.0,-10.6
9133,12418,2005,1,2,4.6,-7.8
9134,12419,2005,1,3,5.8,-2.7
9135,12420,2005,1,4,-0.6,-8.0
9136,12421,2005,1,5,0.5,-12.8
9137,12422,2005,1,6,3.0,-6.6
9138,12423,2005,1,7,2.4,-8.6
9139,12424,2005,1,8,0.8,-11.8
9140,12425,2005,1,9,-3.5,-12.1
9141,12426,2005,1,10,-0.8,-14.1
9142,12427,2005,1,11,-2.4,-11.8
9143,12428,2005,1,12,-2.2,-10.6
9144,12429,2005,1,13,-1.1,-11.5
9145,12430,2005,1,14,1.6,-11.0
9146,12431,2005,1,15,2.2,-9.8
9147,12432,2005,1,16,5.8,-4.6
9148,12433,2005,1,17,4.0,-8.1
9149,12434,2005,1,18,4.6,-4.8
9150,12435,2005,1,19,0.4,-9.0
9151,12436,2005,1,20,-2.7,-9.3
9152,12437,2005,1,21,-1.5,-12.5
9153,12438,2005,1,22,2.2,-11.3
9154,12439,2005,1,23,6.6,-7.5
9155,12440,2005,1,24,4.6,-4.6
9156,12441,2005,1,25,4.5,-6.9
9157,12442,2005,1,26,6.1,-6.6
9158,12443,2005,1,27,5.9,-5.9
9159,12444,2005,1,28,6.5,-7.0
9160,12445,2005,1,29,2.7,-6.6
9161,12446,2005,1,30,-2.5,-10.1
9162,12447,2005,1,31,-2.0,-11.3
9163,12448,2005,2,1,-5.5,-12.8
9164,12449,2005,2,2,-2.0,-13.0
9165,12450,2005,2,3,0.6,-11.0
9166,12451,2005,2,4,2.9,-7.5
9167,12452,2005,2,5,2.2,-7.5
9168,12453,2005,2,6,4.6,-9.3
9169,12454,2005,2,7,5.0,-5.0
9170,12455,2005,2,8,5.0,-5.1
9171,12456,2005,2,9,0.6,-6.9
9172,12457,2005,2,10,-2.0,-11.0
9173,12458,2005,2,11,-0.4,-12.1
9174,12459,2005,2,12,0.4,-11.3
9175,12460,2005,2,13,3.5,-10.8
9176,12461,2005,2,14,5.9,-6.0
9177,12462,2005,2,15,11.1,-2.0
9178,12463,2005,2,16,3.5,0.0
9179,12464,2005,2,17,8.8,-2.7
9180,12465,2005,2,18,6.8,1.5
9181,12466,2005,2,19,2.4,-8.1
9182,12467,2005,2,20,-3.2,-11.0
9183,12468,2005,2,21,-2.4,-12.5
9184,12469,2005,2,22,3.9,-4.6
9185,12470,2005,2,23,-0.8,-7.9
9186,12471,2005,2,24,0.6,-9.0
9187,12472,2005,2,25,-1.2,-7.9
9188,12473,2005,2,26,-0.4,-11.3
9189,12474,2005,2,27,1.8,-11.0
9190,12475,2005,2,28,4.6,-5.5
9191,12476,2005,3,1,3.5,-6.3
9192,12477,2005,3,2,4.6,-5.0
9193,12478,2005,3,3,2.2,-7.9
9194,12479,2005,3,4,4.5,-6.3
9195,12480,2005,3,5,2.7,-6.0
9196,12481,2005,3,6,3.0,-7.1
9197,12482,2005,3,7,7.4,-3.2
9198,12483,2005,3,8,7.8,-0.8
9199,12484,2005,3,9,12.8,-5.0
9200,12485,2005,3,10,12.8,2.5
9201,12486,2005,3,11,2.7,-4.3
9202,12487,2005,3,12,-0.4,-6.3
9203,12488,2005,3,13,3.0,-4.8
9204,12489,2005,3,14,6.6,-5.0
9205,12490,2005,3,15,7.8,-1.8
9206,12491,2005,3,16,10.0,-0.6
9207,12492,2005,3,17,7.8,2.7
9208,12493,2005,3,18,8.6,0.6
9209,12494,2005,3,19,8.8,-3.9
9210,12495,2005,3,20,8.6,0.4
9211,12496,2005,3,21,10.8,-0.8
9212,12497,2005,3,22,15.1,2.7
9213,12498,2005,3,23,13.1,3.0
9214,12499,2005,3,24,8.1,-0.6
9215,12500,2005,3,25,7.4,-3.9
9216,12501,2005,3,26,9.6,-1.8
9217,12502,2005,3,27,14.3,4.1
9218,12503,2005,3,28,12.5,0.0
9219,12504,2005,3,29,10.1,2.7
9220,12505,2005,3,30,10.1,2.0
9221,12506,2005,3,31,12.1,-2.0
9222,12507,2005,4,1,15.1,1.5
9223,12508,2005,4,2,13.6,1.6
9224,12509,2005,4,3,15.3,4.6
9225,12510,2005,4,4,14.3,-0.8
9226,12511,2005,4,5,17.1,5.1
9227,12512,2005,4,6,15.6,7.6
9228,12513,2005,4,7,16.3,8.8
9229,12514,2005,4,8,20.6,4.5
9230,12515,2005,4,9,15.6,9.5
9231,12516,2005,4,10,17.7,8.3
9232,12517,2005,4,11,18.2,6.9
9233,12518,2005,4,12,14.1,5.0
9234,12519,2005,4,13,15.8,3.0
9235,12520,2005,4,14,12.3,4.5
9236,12521,2005,4,15,14.3,1.0
9237,12522,2005,4,16,13.1,1.0
9238,12523,2005,4,17,17.6,3.4
9239,12524,2005,4,18,18.5,8.6
9240,12525,2005,4,19,21.1,12.0
9241,12526,2005,4,20,12.6,7.4
9242,12527,2005,4,21,12.8,6.4
9243,12528,2005,4,22,17.2,6.5
9244,12529,2005,4,23,17.3,4.0
9245,12530,2005,4,24,17.2,6.4
9246,12531,2005,4,25,16.2,5.3
9247,12532,2005,4,26,18.5,5.0
9248,12533,2005,4,27,17.7,8.6
9249,12534,2005,4,28,18.0,10.8
9250,12535,2005,4,29,22.8,10.1
9251,12536,2005,4,30,28.3,15.3
9252,12537,2005,5,1,25.5,17.0
9253,12538,2005,5,2,24.6,11.8
9254,12539,2005,5,3,24.0,6.8
9255,12540,2005,5,4,24.7,7.0
9256,12541,2005,5,5,27.7,9.6
9257,12542,2005,5,6,12.6,8.0
9258,12543,2005,5,7,17.3,4.5
9259,12544,2005,5,8,15.6,8.5
9260,12545,2005,5,9,17.2,8.1
9261,12546,2005,5,10,17.5,8.8
9262,12547,2005,5,11,13.6,9.6
9263,12548,2005,5,12,19.2,10.8
9264,12549,2005,5,13,21.2,9.6
9265,12550,2005,5,14,19.8,10.3
9266,12551,2005,5,15,24.3,9.8
9267,12552,2005,5,16,23.2,9.5
9268,12553,2005,5,17,23.3,15.1
9269,12554,2005,5,18,21.0,12.1
9270,12555,2005,5,19,20.2,11.3
9271,12556,2005,5,20,21.7,9.3
9272,12557,2005,5,21,20.2,11.0
9273,12558,2005,5,22,17.6,12.3
9274,12559,2005,5,23,19.2,12.1
9275,12560,2005,5,24,21.2,10.0
9276,12561,2005,5,25,22.2,8.3
9277,12562,2005,5,26,20.3,12.8
9278,12563,2005,5,27,24.7,11.1
9279,12564,2005,5,28,26.7,12.6
9280,12565,2005,5,29,28.1,14.6
9281,12566,2005,5,30,25.6,12.5
9282,12567,2005,5,31,24.6,11.6
9283,12568,2005,6,1,23.3,11.0
9284,12569,2005,6,2,22.2,16.1
9285,12570,2005,6,3,19.8,14.3
9286,12571,2005,6,4,21.7,14.5
9287,12572,2005,6,5,27.3,14.3
9288,12573,2005,6,6,25.1,16.3
9289,12574,2005,6,7,26.1,14.1
9290,12575,2005,6,8,26.1,15.3
9291,12576,2005,6,9,27.8,16.2
9292,12577,2005,6,10,22.7,16.5
9293,12578,2005,6,11,24.8,16.0
9294,12579,2005,6,12,23.0,14.8
9295,12580,2005,6,13,27.1,14.6
9296,12581,2005,6,14,30.7,16.2
9297,12582,2005,6,15,24.5,17.8
9298,12583,2005,6,16,25.2,17.1
9299,12584,2005,6,17,23.7,18.2
9300,12585,2005,6,18,25.7,19.5
9301,12586,2005,6,19,27.0,17.7
9302,12587,2005,6,20,26.1,17.1
9303,12588,2005,6,21,25.7,20.7
9304,12589,2005,6,22,25.7,20.1
9305,12590,2005,6,23,27.2,19.3
9306,12591,2005,6,24,27.7,19.7
9307,12592,2005,6,25,25.2,19.6
9308,12593,2005,6,26,28.7,19.5
9309,12594,2005,6,27,24.7,19.7
9310,12595,2005,6,28,24.7,19.5
9311,12596,2005,6,29,23.7,18.7
9312,12597,2005,6,30,28.0,21.1
9313,12598,2005,7,1,27.0,21.7
9314,12599,2005,7,2,26.1,22.0
9315,12600,2005,7,3,23.5,19.7
9316,12601,2005,7,4,28.0,19.7
9317,12602,2005,7,5,24.5,21.2
9318,12603,2005,7,6,26.1,20.8
9319,12604,2005,7,7,29.1,20.2
9320,12605,2005,7,8,30.2,21.0
9321,12606,2005,7,9,25.3,19.8
9322,12607,2005,7,10,26.6,18.7
9323,12608,2005,7,11,24.2,19.8
9324,12609,2005,7,12,25.6,17.2
9325,12610,2005,7,13,23.6,20.6
9326,12611,2005,7,14,27.6,19.8
9327,12612,2005,7,15,28.8,20.0
9328,12613,2005,7,16,27.7,21.2
9329,12614,2005,7,17,25.2,21.6
9330,12615,2005,7,18,29.3,21.7
9331,12616,2005,7,19,31.7,22.6
9332,12617,2005,7,20,30.3,22.3
9333,12618,2005,7,21,29.6,22.3
9334,12619,2005,7,22,32.5,21.0
9335,12620,2005,7,23,32.0,22.7
9336,12621,2005,7,24,31.1,23.2
9337,12622,2005,7,25,29.2,23.3
9338,12623,2005,7,26,30.6,22.3
9339,12624,2005,7,27,28.5,21.6
9340,12625,2005,7,28,25.6,22.0
9341,12626,2005,7,29,26.8,21.7
9342,12627,2005,7,30,27.1,23.2
9343,12628,2005,7,31,30.3,22.8
9344,12629,2005,8,1,26.5,22.3
9345,12630,2005,8,2,28.8,21.7
9346,12631,2005,8,3,28.2,22.8
9347,12632,2005,8,4,30.3,24.0
9348,12633,2005,8,5,34.0,23.7
9349,12634,2005,8,6,35.7,22.7
9350,12635,2005,8,7,30.8,23.1
9351,12636,2005,8,8,31.2,23.2
9352,12637,2005,8,9,27.2,24.0
9353,12638,2005,8,10,27.7,22.7
9354,12639,2005,8,11,26.7,23.6
9355,12640,2005,8,12,26.2,23.8
9356,12641,2005,8,13,28.7,24.8
9357,12642,2005,8,14,28.8,24.5
9358,12643,2005,8,15,29.1,24.2
9359,12644,2005,8,16,31.1,23.7
9360,12645,2005,8,17,31.3,22.6
9361,12646,2005,8,18,28.6,21.8
9362,12647,2005,8,19,22.6,18.8
9363,12648,2005,8,20,27.0,18.7
9364,12649,2005,8,21,27.1,19.2
9365,12650,2005,8,22,28.8,19.0
9366,12651,2005,8,23,31.3,16.3
9367,12652,2005,8,24,22.1,16.0
9368,12653,2005,8,25,17.8,15.6
9369,12654,2005,8,26,24.1,14.8
9370,12655,2005,8,27,26.2,18.7
9371,12656,2005,8,28,26.6,18.8
9372,12657,2005,8,29,27.7,20.2
9373,12658,2005,8,30,26.7,19.1
9374,12659,2005,8,31,30.7,17.7
9375,12660,2005,9,1,26.7,21.6
9376,12661,2005,9,2,27.2,20.0
9377,12662,2005,9,3,27.7,18.8
9378,12663,2005,9,4,28.3,18.7
9379,12664,2005,9,5,29.2,17.1
9380,12665,2005,9,6,24.7,17.5
9381,12666,2005,9,7,29.7,18.2
9382,12667,2005,9,8,28.8,17.0
