,Unnamed: 0,Year,Mon,Day,tmax,tmin
8676,15615,2003,10,3,20.9,14.0
8677,15616,2003,10,4,20.7,13.1
8678,15617,2003,10,5,19.4,12.7
8679,15618,2003,10,6,21.7,11.4
8680,15619,2003,10,7,24.3,13.1
8681,15620,2003,10,8,24.7,12.9
8682,15621,2003,10,9,25.4,13.7
8683,15622,2003,10,10,26.0,15.5
8684,15623,2003,10,11,25.7,15.2
8685,15624,2003,10,12,25.0,17.3
8686,15625,2003,10,13,18.6,15.0
8687,15626,2003,10,14,19.8,13.3
8688,15627,2003,10,15,17.5,12.4
8689,15628,2003,10,16,19.4,11.6
8690,15629,2003,10,17,19.9,10.0
8691,15630,2003,10,18,20.6,10.6
8692,15631,2003,10,19,18.4,10.3
8693,15632,2003,10,20,19.0,9.4
8694,15633,2003,10,21,20.3,9.6
8695,15634,2003,10,22,19.6,12.3
8696,15635,2003,10,23,14.5,9.8
8697,15636,2003,10,24,17.4,8.0
8698,15637,2003,10,25,18.2,10.3
8699,15638,2003,10,26,18.1,9.4
8700,15639,2003,10,27,20.2,9.3
8701,15640,2003,10,28,18.6,10.3
8702,15641,2003,10,29,15.4,8.7
8703,15642,2003,10,30,18.4,7.6
8704,15643,2003,10,31,20.7,8.9
8705,15644,2003,11,1,22.1,10.9
8706,15645,2003,11,2,22.9,13.2
8707,15646,2003,11,3,15.9,7.7
8708,15647,2003,11,4,19.4,5.0
8709,15648,2003,11,5,21.5,11.4
8710,15649,2003,11,6,21.3,11.2
8711,15650,2003,11,7,22.2,12.0
8712,15651,2003,11,8,14.9,10.3
8713,15652,2003,11,9,13.2,9.0
8714,15653,2003,11,10,12.2,10.8
8715,15654,2003,11,11,12.9,9.2
8716,15655,2003,11,12,13.8,9.4
8717,15656,2003,11,13,14.2,7.1
8718,15657,2003,11,14,16.7,5.5
8719,15658,2003,11,15,18.2,10.1
8720,15659,2003,11,16,12.5,4.0
8721,15660,2003,11,17,15.5,2.0
8722,15661,2003,11,18,14.2,7.0
8723,15662,2003,11,19,17.5,12.7
8724,15663,2003,11,20,15.1,11.1
8725,15664,2003,11,21,13.0,5.2
8726,15665,2003,11,22,8.3,1.5
8727,15666,2003,11,23,10.2,-0.3
8728,15667,2003,11,24,17.1,3.9
8729,15668,2003,11,25,15.0,7.1
8730,15669,2003,11,26,16.9,6.8
8731,15670,2003,11,27,11.1,9.4
8732,15671,2003,11,28,14.9,9.2
8733,15672,2003,11,29,11.5,8.2
8734,15673,2003,11,30,13.1,6.3
8735,15674,2003,12,1,13.6,4.6
8736,15675,2003,12,2,11.9,4.5
8737,15676,2003,12,3,12.2,2.0
8738,15677,2003,12,4,11.6,1.6
8739,15678,2003,12,5,15.7,4.9
8740,15679,2003,12,6,11.8,2.8
8741,15680,2003,12,7,2.8,-1.2
8742,15681,2003,12,8,7.5,-0.3
8743,15682,2003,12,9,5.8,-0.8
8744,15683,2003,12,10,7.0,-2.4
8745,15684,2003,12,11,8.3,0.3
8746,15685,2003,12,12,5.6,1.7
8747,15686,2003,12,13,6.5,3.4
8748,15687,2003,12,14,6.9,4.4
8749,15688,2003,12,15,6.8,1.5
8750,15689,2003,12,16,8.0,-0.7
8751,15690,2003,12,17,7.4,2.3
8752,15691,2003,12,18,3.9,1.7
8753,15692,2003,12,19,3.3,-1.2
8754,15693,2003,12,20,2.2,-2.7
8755,15694,2003,12,21,7.3,-3.0
8756,15695,2003,12,22,9.8,1.5
8757,15696,2003,12,23,11.0,1.8
8758,15697,2003,12,24,12.3,4.1
8759,15698,2003,12,25,8.2,1.1
8760,15699,2003,12,26,2.7,-0.5
8761,15700,2003,12,27,4.9,-0.4
8762,15701,2003,12,28,8.2,-2.0
8763,15702,2003,12,29,10.0,3.0
8764,15703,2003,12,30,4.4,0.7
8765,15704,2003,12,31,8.2,2.3
8766,15705,2004,1,1,8.9,2.7
8767,15706,2004,1,2,7.8,2.3
8768,15707,2004,1,3,10.2,1.9
8769,15708,2004,1,4,8.0,-0.3
8770,15709,2004,1,5,10.7,-1.2
8771,15710,2004,1,6,8.4,0.8
8772,15711,2004,1,7,8.7,1.4
8773,15712,2004,1,8,6.5,-3.3
8774,15713,2004,1,9,7.9,1.1
8775,15714,2004,1,10,7.2,0.1
8776,15715,2004,1,11,5.7,-3.9
8777,15716,2004,1,12,6.7,-1.6
8778,15717,2004,1,13,0.5,-2.3
8779,15718,2004,1,14,6.0,-1.7
8780,15719,2004,1,15,6.6,-2.7
8781,15720,2004,1,16,4.3,-0.1
8782,15721,2004,1,17,4.6,0.0
8783,15722,2004,1,18,5.3,-0.2
8784,15723,2004,1,19,3.5,-0.5
8785,15724,2004,1,20,4.2,-0.7
8786,15725,2004,1,21,-0.5,-7.2
8787,15726,2004,1,22,-3.6,-7.3
8788,15727,2004,1,23,1.7,-7.8
8789,15728,2004,1,24,-0.7,-7.4
8790,15729,2004,1,25,0.0,-3.6
8791,15730,2004,1,26,1.5,-3.8
8792,15731,2004,1,27,2.7,-4.1
8793,15732,2004,1,28,5.2,-1.9
8794,15733,2004,1,29,7.9,-0.7
8795,15734,2004,1,30,7.7,-1.7
8796,15735,2004,1,31,8.3,-3.0
8797,15736,2004,2,1,10.2,-0.7
8798,15737,2004,2,2,3.5,-0.5
8799,15738,2004,2,3,1.0,-1.4
8800,15739,2004,2,4,5.3,-2.5
8801,15740,2004,2,5,2.3,-3.4
8802,15741,2004,2,6,2.4,-3.0
8803,15742,2004,2,7,2.3,-3.4
8804,15743,2004,2,8,8.5,-1.8
8805,15744,2004,2,9,4.8,-3.1
8806,15745,2004,2,10,6.0,-4.5
8807,15746,2004,2,11,10.1,-2.0
8808,15747,2004,2,12,7.7,-1.4
8809,15748,2004,2,13,10.3,-1.8
8810,15749,2004,2,14,11.0,2.2
8811,15750,2004,2,15,8.0,-0.3
8812,15751,2004,2,16,12.7,-0.1
8813,15752,2004,2,17,10.3,1.1
8814,15753,2004,2,18,15.4,-0.8
8815,15754,2004,2,19,15.4,3.9
8816,15755,2004,2,20,18.5,5.2
8817,15756,2004,2,21,19.3,12.7
8818,15757,2004,2,22,15.1,3.0
8819,15758,2004,2,23,7.3,0.4
8820,15759,2004,2,24,9.4,-0.2
8821,15760,2004,2,25,13.8,2.6
8822,15761,2004,2,26,6.8,2.1
8823,15762,2004,2,27,8.6,0.6
8824,15763,2004,2,28,12.8,1.5
8825,15764,2004,2,29,9.2,2.9
8826,15765,2004,3,1,6.5,0.8
8827,15766,2004,3,2,5.4,-0.9
8828,15767,2004,3,3,2.7,-2.4
8829,15768,2004,3,4,5.4,-3.2
8830,15769,2004,3,5,8.9,1.6
8831,15770,2004,3,6,1.8,-3.3
8832,15771,2004,3,7,4.3,-2.6
8833,15772,2004,3,8,7.9,0.2
8834,15773,2004,3,9,13.5,2.1
8835,15774,2004,3,10,17.8,8.0
8836,15775,2004,3,11,11.9,4.7
8837,15776,2004,3,12,13.9,2.6
8838,15777,2004,3,13,14.4,1.8
8839,15778,2004,3,14,14.0,3.6
8840,15779,2004,3,15,16.4,0.7
8841,15780,2004,3,16,19.5,9.0
8842,15781,2004,3,17,17.2,1.5
8843,15782,2004,3,18,6.5,-1.1
8844,15783,2004,3,19,8.6,-1.2
8845,15784,2004,3,20,12.2,4.0
8846,15785,2004,3,21,15.6,4.0
8847,15786,2004,3,22,13.1,4.9
8848,15787,2004,3,23,14.1,3.6
8849,15788,2004,3,24,12.7,3.1
8850,15789,2004,3,25,13.7,4.7
8851,15790,2004,3,26,15.8,2.1
8852,15791,2004,3,27,16.3,5.4
8853,15792,2004,3,28,19.8,5.3
8854,15793,2004,3,29,22.0,8.2
8855,15794,2004,3,30,13.1,4.7
8856,15795,2004,3,31,13.4,3.0
8857,15796,2004,4,1,14.2,4.2
8858,15797,2004,4,2,12.4,5.5
8859,15798,2004,4,3,8.5,4.2
8860,15799,2004,4,4,11.5,2.3
8861,15800,2004,4,5,14.4,2.6
8862,15801,2004,4,6,17.6,5.2
8863,15802,2004,4,7,14.1,5.8
8864,15803,2004,4,8,14.7,4.5
8865,15804,2004,4,9,18.6,4.9
8866,15805,2004,4,10,20.4,7.0
8867,15806,2004,4,11,17.7,12.0
8868,15807,2004,4,12,21.5,10.0
8869,15808,2004,4,13,20.5,9.0
8870,15809,2004,4,14,20.1,8.2
8871,15810,2004,4,15,21.6,8.1
8872,15811,2004,4,16,22.1,9.1
8873,15812,2004,4,17,23.4,10.1
8874,15813,2004,4,18,18.7,11.4
8875,15814,2004,4,19,16.6,10.8
8876,15815,2004,4,20,20.5,10.2
8877,15816,2004,4,21,25.9,11.6
8878,15817,2004,4,22,21.4,11.6
8879,15818,2004,4,23,15.1,6.7
8880,15819,2004,4,24,16.4,6.7
8881,15820,2004,4,25,20.8,6.4
8882,15821,2004,4,26,16.2,10.8
8883,15822,2004,4,27,11.1,7.4
8884,15823,2004,4,28,17.8,6.2
8885,15824,2004,4,29,21.1,8.2
8886,15825,2004,4,30,21.4,14.7
8887,15826,2004,5,1,20.6,16.1
8888,15827,2004,5,2,18.8,14.3
8889,15828,2004,5,3,18.8,9.3
8890,15829,2004,5,4,17.1,8.8
8891,15830,2004,5,5,20.0,9.0
8892,15831,2004,5,6,20.6,12.2
8893,15832,2004,5,7,22.8,11.5
8894,15833,2004,5,8,20.7,14.0
8895,15834,2004,5,9,21.4,14.3
8896,15835,2004,5,10,16.5,12.4
8897,15836,2004,5,11,21.6,11.0
8898,15837,2004,5,12,19.2,15.9
8899,15838,2004,5,13,17.1,12.3
8900,15839,2004,5,14,23.4,10.1
8901,15840,2004,5,15,16.9,13.4
8902,15841,2004,5,16,19.5,12.9
8903,15842,2004,5,17,19.2,12.8
8904,15843,2004,5,18,23.4,13.1
8905,15844,2004,5,19,22.1,15.6
8906,15845,2004,5,20,23.3,14.8
8907,15846,2004,5,21,20.7,13.5
8908,15847,2004,5,22,23.5,11.5
8909,15848,2004,5,23,21.0,13.8
8910,15849,2004,5,24,24.1,12.7
8911,15850,2004,5,25,26.7,13.4
8912,15851,2004,5,26,21.9,16.5
8913,15852,2004,5,27,21.9,18.7
8914,15853,2004,5,28,23.7,19.6
8915,15854,2004,5,29,22.6,16.5
8916,15855,2004,5,30,22.5,16.1
8917,15856,2004,5,31,22.5,14.4
8918,15857,2004,6,1,27.1,13.5
8919,15858,2004,6,2,27.9,15.8
8920,15859,2004,6,3,27.2,16.7
8921,15860,2004,6,4,26.5,16.8
8922,15861,2004,6,5,29.8,17.4
8923,15862,2004,6,6,28.8,18.7
8924,15863,2004,6,7,21.5,17.1
8925,15864,2004,6,8,21.2,16.5
8926,15865,2004,6,9,23.5,15.4
8927,15866,2004,6,10,26.1,16.6
8928,15867,2004,6,11,26.4,18.4
8929,15868,2004,6,12,28.4,17.3
8930,15869,2004,6,13,29.1,18.8
8931,15870,2004,6,14,29.5,17.9
8932,15871,2004,6,15,29.2,19.6
8933,15872,2004,6,16,25.3,19.4
8934,15873,2004,6,17,20.9,17.7
8935,15874,2004,6,18,26.1,20.3
8936,15875,2004,6,19,23.6,21.1
8937,15876,2004,6,20,24.1,19.2
8938,15877,2004,6,21,21.5,17.2
8939,15878,2004,6,22,25.2,17.0
8940,15879,2004,6,23,28.3,21.5
8941,15880,2004,6,24,24.1,19.3
8942,15881,2004,6,25,22.5,19.3
8943,15882,2004,6,26,26.1,20.5
8944,15883,2004,6,27,27.0,20.0
8945,15884,2004,6,28,25.5,20.9
8946,15885,2004,6,29,26.0,19.9
8947,15886,2004,6,30,28.5,19.8
8948,15887,2004,7,1,27.7,21.6
8949,15888,2004,7,2,25.7,22.7
8950,15889,2004,7,3,27.2,21.5
8951,15890,2004,7,4,26.0,19.6
8952,15891,2004,7,5,27.1,19.1
8953,15892,2004,7,6,29.4,22.5
8954,15893,2004,7,7,25.0,20.1
8955,15894,2004,7,8,24.3,19.2
8956,15895,2004,7,9,27.7,19.2
8957,15896,2004,7,10,28.0,19.8
8958,15897,2004,7,11,25.5,21.5
8959,15898,2004,7,12,29.1,23.8
8960,15899,2004,7,13,27.6,23.8
8961,15900,2004,7,14,24.4,20.8
8962,15901,2004,7,15,27.1,23.0
8963,15902,2004,7,16,28.8,25.0
8964,15903,2004,7,17,28.4,24.7
8965,15904,2004,7,18,29.0,24.6
8966,15905,2004,7,19,29.9,24.9
8967,15906,2004,7,20,29.3,25.6
8968,15907,2004,7,21,30.4,24.5
8969,15908,2004,7,22,29.6,23.6
8970,15909,2004,7,23,31.3,23.4
8971,15910,2004,7,24,30.7,23.2
8972,15911,2004,7,25,30.5,25.0
8973,15912,2004,7,26,31.4,24.7
8974,15913,2004,7,27,31.5,25.3
8975,15914,2004,7,28,32.6,25.6
8976,15915,2004,7,29,32.5,24.8
8977,15916,2004,7,30,32.4,24.3
8978,15917,2004,7,31,32.2,24.3
8979,15918,2004,8,1,32.8,25.1
8980,15919,2004,8,2,31.6,24.3
8981,15920,2004,8,3,32.7,24.5
8982,15921,2004,8,4,33.2,25.4
8983,15922,2004,8,5,32.1,24.7
8984,15923,2004,8,6,33.6,25.5
8985,15924,2004,8,7,33.2,24.9
8986,15925,2004,8,8,32.9,24.8
8987,15926,2004,8,9,33.2,25.7
8988,15927,2004,8,10,33.3,24.9
8989,15928,2004,8,11,33.4,23.6
8990,15929,2004,8,12,34.6,25.0
8991,15930,2004,8,13,32.9,24.7
8992,15931,2004,8,14,32.5,24.5
8993,15932,2004,8,15,29.5,24.7
8994,15933,2004,8,16,30.8,25.2
8995,15934,2004,8,17,32.4,25.9
8996,15935,2004,8,18,26.0,20.8
8997,15936,2004,8,19,24.4,20.7
8998,15937,2004,8,20,28.7,20.5
8999,15938,2004,8,21,27.2,21.0
9000,15939,2004,8,22,22.9,19.4
9001,15940,2004,8,23,26.5,19.9
9002,15941,2004,8,24,28.0,21.9
9003,15942,2004,8,25,30.5,21.8
9004,15943,2004,8,26,26.5,21.8
9005,15944,2004,8,27,30.6,21.5
9006,15945,2004,8,28,28.0,20.5
9007,15946,2004,8,29,30.2,20.9
9008,15947,2004,8,30,27.2,21.2
9009,15948,2004,8,31,28.4,20.5
9010,15949,2004,9,1,27.7,22.6
9011,15950,2004,9,2,27.0,22.1
9012,15951,2004,9,3,28.3,20.1
9013,15952,2004,9,4,29.9,20.3
9014,15953,2004,9,5,30.5,21.8
9015,15954,2004,9,6,30.0,22.7
9016,15955,2004,9,7,24.4,21.4
9017,15956,2004,9,8,25.3,19.9
9018,15957,2004,9,9,23.7,18.7
9019,15958,2004,9,10,24.6,18.0
9020,15959,2004,9,11,24.5,16.6
9021,15960,2004,9,12,25.0,22.2
9022,15961,2004,9,13,24.6,20.9
9023,15962,2004,9,14,29.0,19.8
9024,15963,2004,9,15,26.4,22.5
9025,15964,2004,9,16,28.2,22.2
9026,15965,2004,9,17,26.3,21.7
9027,15966,2004,9,18,26.2,20.4
9028,15967,2004,9,19,25.7,16.7
9029,15968,2004,9,20,23.4,14.8
9030,15969,2004,9,21,21.0,15.6
9031,15970,2004,9,22,23.6,13.6
9032,15971,2004,9,23,24.9,17.5
9033,15972,2004,9,24,26.2,16.3
9034,15973,2004,9,25,25.5,16.7
9035,15974,2004,9,26,24.3,18.0
9036,15975,2004,9,27,26.0,17.9
9037,15976,2004,9,28,23.7,16.2
9038,15977,2004,9,29,25.1,16.3
9039,15978,2004,9,30,26.4,16.7
9040,15979,2004,10,1,24.4,15.1
9041,15980,2004,10,2,17.9,10.8
9042,15981,2004,10,3,18.3,10.1
9043,15982,2004,10,4,22.3,9.9
9044,15983,2004,10,5,22.8,11.3
9045,15984,2004,10,6,23.2,12.2
9046,15985,2004,10,7,21.0,15.1
9047,15986,2004,10,8,24.5,14.9
9048,15987,2004,10,9,24.0,14.0
9049,15988,2004,10,10,23.7,12.8
9050,15989,2004,10,11,23.6,14.2
9051,15990,2004,10,12,19.9,11.5
9052,15991,2004,10,13,19.5,10.0
9053,15992,2004,10,14,15.8,9.0
9054,15993,2004,10,15,20.1,8.3
9055,15994,2004,10,16,21.6,9.8
9056,15995,2004,10,17,22.6,12.1
9057,15996,2004,10,18,20.9,14.4
9058,15997,2004,10,19,20.2,12.0
9059,15998,2004,10,20,22.5,14.8
9060,15999,2004,10,21,21.5,12.0
9061,16000,2004,10,22,17.7,10.1
9062,16001,2004,10,23,18.9,8.7
9063,16002,2004,10,24,21.6,9.0
9064,16003,2004,10,25,20.1,10.8
9065,16004,2004,10,26,17.0,8.1
9066,16005,2004,10,27,16.5,4.9
9067,16006,2004,10,28,19.7,8.2
9068,16007,2004,10,29,20.9,10.3
9069,16008,2004,10,30,22.7,11.1
9070,16009,2004,10,31,22.0,11.2
9071,16010,2004,11,1,17.4,10.7
9072,16011,2004,11,2,15.8,11.7
9073,16012,2004,11,3,15.6,11.5
9074,16013,2004,11,4,16.8,9.1
9075,16014,2004,11,5,18.1,6.7
9076,16015,2004,11,6,14.9,6.6
9077,16016,2004,11,7,17.0,4.4
9078,16017,2004,11,8,20.7,8.0
9079,16018,2004,11,9,23.0,9.6
9080,16019,2004,11,10,19.7,15.4
9081,16020,2004,11,11,15.4,11.3
9082,16021,2004,11,12,11.4,2.7
9083,16022,2004,11,13,9.8,1.1
9084,16023,2004,11,14,11.8,4.1
9085,16024,2004,11,15,11.2,5.6
9086,16025,2004,11,16,13.8,3.5
9087,16026,2004,11,17,15.4,5.5
9088,16027,2004,11,18,16.2,6.8
9089,16028,2004,11,19,14.9,5.6
9090,16029,2004,11,20,15.0,5.4
9091,16030,2004,11,21,13.3,5.5
9092,16031,2004,11,22,13.3,3.5
9093,16032,2004,11,23,14.2,4.0
9094,16033,2004,11,24,16.7,5.2
9095,16034,2004,11,25,18.9,6.4
9096,16035,2004,11,26,14.2,5.9
9097,16036,2004,11,27,11.9,5.2
9098,16037,2004,11,28,13.9,4.9
9099,16038,2004,11,29,11.9,4.7
9100,16039,2004,11,30,13.1,3.1
9101,16040,2004,12,1,9.9,3.5
9102,16041,2004,12,2,17.0,3.1
9103,16042,2004,12,3,18.3,7.8
9104,16043,2004,12,4,13.1,8.3
9105,16044,2004,12,5,8.3,4.6
9106,16045,2004,12,6,10.5,1.8
9107,16046,2004,12,7,11.1,4.0
9108,16047,2004,12,8,12.0,1.4
9109,16048,2004,12,9,14.0,2.0
9110,16049,2004,12,10,12.9,3.9
9111,16050,2004,12,11,11.1,-0.8
9112,16051,2004,12,12,11.6,4.9
9113,16052,2004,12,13,8.9,1.8
9114,16053,2004,12,14,14.5,-0.2
9115,16054,2004,12,15,16.4,6.8
9116,16055,2004,12,16,10.9,2.5
9117,16056,2004,12,17,14.9,2.1
9118,16057,2004,12,18,11.1,2.6
9119,16058,2004,12,19,11.7,2.3
9120,16059,2004,12,20,7.9,-2.0
9121,16060,2004,12,21,4.9,-3.4
9122,16061,2004,12,22,4.2,-0.4
9123,16062,2004,12,23,2.0,-3.2
9124,16063,2004,12,24,5.2,-4.0
9125,16064,2004,12,25,4.8,1.4
9126,16065,2004,12,26,4.1,0.9
9127,16066,2004,12,27,3.8,-1.0
9128,16067,2004,12,28,2.2,-2.2
9129,16068,2004,12,29,1.3,-4.3
9130,16069,2004,12,30,4.3,-2.6
9131,16070,2004,12,31,0.0,-3.7
9132,16071,2005,1,1,1.5,-2.6
9133,16072,2005,1,2,6.4,-0.8
9134,16073,2005,1,3,9.6,0.8
9135,16074,2005,1,4,3.8,-3.9
9136,16075,2005,1,5,-0.2,-6.8
9137,16076,2005,1,6,6.8,-1.8
9138,16077,2005,1,7,4.0,-1.3
9139,16078,2005,1,8,3.6,-4.2
9140,16079,2005,1,9,-0.2,-6.7
9141,16080,2005,1,10,2.0,-5.2
9142,16081,2005,1,11,1.9,-0.9
9143,16082,2005,1,12,1.0,-2.5
9144,16083,2005,1,13,0.8,-2.9
9145,16084,2005,1,14,3.7,-4.3
9146,16085,2005,1,15,2.7,-3.5
9147,16086,2005,1,16,2.8,-1.7
9148,16087,2005,1,17,5.3,-0.3
9149,16088,2005,1,18,6.2,-2.2
9150,16089,2005,1,19,3.1,-0.9
9151,16090,2005,1,20,0.8,-2.9
9152,16091,2005,1,21,2.1,-3.5
9153,16092,2005,1,22,2.5,-4.2
9154,16093,2005,1,23,5.3,-1.0
9155,16094,2005,1,24,5.1,-1.0
9156,16095,2005,1,25,0.5,-1.1
9157,16096,2005,1,26,6.8,-2.0
9158,16097,2005,1,27,4.6,-1.6
9159,16098,2005,1,28,8.8,-2.8
9160,16099,2005,1,29,4.5,-1.9
9161,16100,2005,1,30,-0.5,-3.8
9162,16101,2005,1,31,1.0,-5.3
9163,16102,2005,2,1,-2.9,-6.5
9164,16103,2005,2,2,-0.3,-4.9
9165,16104,2005,2,3,2.2,-4.6
9166,16105,2005,2,4,4.3,-4.8
9167,16106,2005,2,5,4.4,-3.8
9168,16107,2005,2,6,5.3,-4.2
9169,16108,2005,2,7,4.4,1.2
9170,16109,2005,2,8,2.3,-1.2
9171,16110,2005,2,9,3.3,-2.7
9172,16111,2005,2,10,0.0,-3.6
9173,16112,2005,2,11,0.8,-6.4
9174,16113,2005,2,12,3.4,-6.5
9175,16114,2005,2,13,4.6,-5.2
9176,16115,2005,2,14,6.1,-3.5
9177,16116,2005,2,15,8.9,4.0
9178,16117,2005,2,16,7.7,3.4
9179,16118,2005,2,17,10.9,3.4
9180,16119,2005,2,18,6.7,0.8
9181,16120,2005,2,19,3.2,-4.3
9182,16121,2005,2,20,-1.8,-7.0
9183,16122,2005,2,21,-0.2,-5.5
9184,16123,2005,2,22,9.1,-4.3
9185,16124,2005,2,23,5.1,-2.2
9186,16125,2005,2,24,5.3,-2.2
9187,16126,2005,2,25,1.8,-3.7
9188,16127,2005,2,26,0.3,-5.5
9189,16128,2005,2,27,4.0,-5.2
9190,16129,2005,2,28,6.6,-3.5
9191,16130,2005,3,1,5.5,-2.3
9192,16131,2005,3,2,5.6,-2.0
9193,16132,2005,3,3,3.2,-3.0
9194,16133,2005,3,4,2.4,-4.0
9195,16134,2005,3,5,-0.1,-3.8
9196,16135,2005,3,6,5.3,-5.4
9197,16136,2005,3,7,11.0,-2.6
9198,16137,2005,3,8,13.2,3.6
9199,16138,2005,3,9,16.8,3.3
9200,16139,2005,3,10,17.3,5.9
9201,16140,2005,3,11,6.0,-2.4
9202,16141,2005,3,12,0.1,-3.9
9203,16142,2005,3,13,2.3,-4.0
9204,16143,2005,3,14,8.1,-0.3
9205,16144,2005,3,15,9.8,0.7
9206,16145,2005,3,16,15.5,3.2
9207,16146,2005,3,17,9.6,3.3
9208,16147,2005,3,18,6.6,0.5
9209,16148,2005,3,19,9.2,-2.2
9210,16149,2005,3,20,10.8,1.7
9211,16150,2005,3,21,13.9,0.5
9212,16151,2005,3,22,11.1,4.1
9213,16152,2005,3,23,10.5,3.7
9214,16153,2005,3,24,5.1,-0.2
9215,16154,2005,3,25,8.4,0.2
9216,16155,2005,3,26,13.5,3.0
9217,16156,2005,3,27,11.2,6.3
9218,16157,2005,3,28,10.6,3.4
9219,16158,2005,3,29,7.7,2.0
9220,16159,2005,3,30,11.3,1.6
9221,16160,2005,3,31,16.5,3.4
9222,16161,2005,4,1,18.2,4.7
9223,16162,2005,4,2,16.1,6.4
9224,16163,2005,4,3,10.5,4.0
9225,16164,2005,4,4,13.1,2.3
9226,16165,2005,4,5,17.7,6.6
9227,16166,2005,4,6,16.8,9.9
9228,16167,2005,4,7,21.4,9.4
9229,16168,2005,4,8,21.2,7.6
9230,16169,2005,4,9,18.3,12.1
9231,16170,2005,4,10,17.4,5.3
9232,16171,2005,4,11,15.6,5.1
9233,16172,2005,4,12,12.6,6.4
9234,16173,2005,4,13,12.3,5.2
9235,16174,2005,4,14,15.5,3.5
9236,16175,2005,4,15,14.0,4.8
9237,16176,2005,4,16,17.1,2.3
9238,16177,2005,4,17,20.4,6.5
9239,16178,2005,4,18,23.0,13.9
9240,16179,2005,4,19,21.7,12.2
9241,16180,2005,4,20,15.4,7.7
9242,16181,2005,4,21,13.6,8.6
9243,16182,2005,4,22,16.6,7.7
9244,16183,2005,4,23,16.5,6.1
9245,16184,2005,4,24,19.6,8.3
9246,16185,2005,4,25,18.3,9.6
9247,16186,2005,4,26,20.9,8.4
9248,16187,2005,4,27,20.0,11.1
9249,16188,2005,4,28,20.9,12.8
9250,16189,2005,4,29,24.0,14.4
9251,16190,2005,4,30,22.1,17.6
9252,16191,2005,5,1,23.7,12.4
9253,16192,2005,5,2,22.7,11.0
9254,16193,2005,5,3,25.0,8.9
9255,16194,2005,5,4,25.9,12.3
9256,16195,2005,5,5,20.5,17.5
9257,16196,2005,5,6,18.2,9.6
9258,16197,2005,5,7,19.8,9.8
9259,16198,2005,5,8,20.4,12.4
9260,16199,2005,5,9,21.0,9.5
9261,16200,2005,5,10,21.6,9.7
9262,16201,2005,5,11,24.4,12.1
9263,16202,2005,5,12,18.8,10.1
9264,16203,2005,5,13,22.4,9.1
9265,16204,2005,5,14,24.1,14.0
9266,16205,2005,5,15,25.4,13.2
9267,16206,2005,5,16,24.4,14.2
9268,16207,2005,5,17,24.9,17.3
9269,16208,2005,5,18,21.8,13.0
9270,16209,2005,5,19,25.2,11.5
9271,16210,2005,5,20,25.2,13.9
9272,16211,2005,5,21,23.1,14.2
9273,16212,2005,5,22,24.1,16.7
9274,16213,2005,5,23,20.4,14.2
9275,16214,2005,5,24,23.4,12.9
9276,16215,2005,5,25,24.3,14.0
9277,16216,2005,5,26,27.6,16.3
9278,16217,2005,5,27,28.4,15.5
9279,16218,2005,5,28,28.6,17.9
9280,16219,2005,5,29,29.6,17.2
9281,16220,2005,5,30,27.4,16.7
9282,16221,2005,5,31,31.0,15.0
9283,16222,2005,6,1,26.3,18.6
9284,16223,2005,6,2,27.0,19.6
9285,16224,2005,6,3,24.7,17.2
9286,16225,2005,6,4,26.7,17.1
9287,16226,2005,6,5,26.8,18.0
9288,16227,2005,6,6,28.1,18.0
9289,16228,2005,6,7,25.6,17.9
9290,16229,2005,6,8,28.7,19.0
9291,16230,2005,6,9,28.7,19.0
9292,16231,2005,6,10,21.7,18.9
9293,16232,2005,6,11,24.0,17.6
9294,16233,2005,6,12,25.1,16.6
9295,16234,2005,6,13,28.3,18.3
9296,16235,2005,6,14,29.3,19.8
9297,16236,2005,6,15,25.4,18.9
9298,16237,2005,6,16,26.8,18.9
9299,16238,2005,6,17,27.2,19.8
9300,16239,2005,6,18,28.0,20.0
9301,16240,2005,6,19,28.2,19.2
9302,16241,2005,6,20,27.8,19.7
9303,16242,2005,6,21,28.9,20.6
9304,16243,2005,6,22,28.4,20.7
9305,16244,2005,6,23,29.4,21.1
9306,16245,2005,6,24,29.5,20.5
9307,16246,2005,6,25,29.0,21.2
9308,16247,2005,6,26,25.8,23.9
9309,16248,2005,6,27,26.3,22.9
9310,16249,2005,6,28,24.9,22.4
9311,16250,2005,6,29,27.5,23.7
9312,16251,2005,6,30,25.1,23.0
9313,16252,2005,7,1,25.3,23.5
9314,16253,2005,7,2,26.0,22.7
9315,16254,2005,7,3,27.5,23.2
9316,16255,2005,7,4,25.0,21.4
9317,16256,2005,7,5,24.5,20.9
9318,16257,2005,7,6,26.8,20.9
9319,16258,2005,7,7,28.9,21.4
9320,16259,2005,7,8,26.0,21.0
9321,16260,2005,7,9,25.9,21.7
9322,16261,2005,7,10,24.6,21.8
9323,16262,2005,7,11,25.7,20.5
9324,16263,2005,7,12,27.1,20.1
9325,16264,2005,7,13,28.1,20.6
9326,16265,2005,7,14,28.8,21.6
9327,16266,2005,7,15,29.2,22.8
9328,16267,2005,7,16,29.1,24.1
9329,16268,2005,7,17,31.1,23.9
9330,16269,2005,7,18,32.2,24.5
9331,16270,2005,7,19,29.7,22.8
9332,16271,2005,7,20,30.0,23.0
9333,16272,2005,7,21,29.5,23.1
