"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2992",14717,2012,4,17,22.3,6.8,0,13.2
"2993",14718,2012,4,18,23.4,5.5,0,14.5
"2994",14719,2012,4,19,18.6,7.3,1.4,12.7
"2995",14720,2012,4,20,18.7,11.6,1.3,8.4
"2996",14721,2012,4,21,15,11.9,5,8.1
"2997",14722,2012,4,22,22.4,10,0,10
"2998",14723,2012,4,23,26,7.2,1,12.8
"2999",14724,2012,4,24,29.4,10.3,4.4,9.7
"3000",14725,2012,4,25,15.7,12.7,4.3,7.3
"3001",14726,2012,4,26,21.1,8.6,0,11.4
"3002",14727,2012,4,27,23.9,4.6,0,15.4
"3003",14728,2012,4,28,26.2,5,1.2,15
"3004",14729,2012,4,29,21.1,7.9,0,12.1
"3005",14730,2012,4,30,21.1,13.2,0,6.8
"3006",14731,2012,5,1,22.4,16.1,0,3.9
"3007",14732,2012,5,2,20.9,16.4,0,3.6
"3008",14733,2012,5,3,22.5,14.1,0,5.9
"3009",14734,2012,5,4,30.2,11.9,5.2,8.1
"3010",14735,2012,5,5,30.8,11.8,5.8,8.2
"3011",14736,2012,5,6,28.4,11.3,3.4,8.7
"3012",14737,2012,5,7,29.1,9.9,4.1,10.1
"3013",14738,2012,5,8,28.7,13.7,3.7,6.3
"3014",14739,2012,5,9,29.5,13.7,4.5,6.3
"3015",14740,2012,5,10,20.8,13.5,0,6.5
"3016",14741,2012,5,11,16.6,11.2,3.4,8.8
"3017",14742,2012,5,12,22.9,7.7,0,12.3
"3018",14743,2012,5,13,21.8,10.3,0,9.7
"3019",14744,2012,5,14,16.9,13.9,3.1,6.1
"3020",14745,2012,5,15,25.5,13.2,0.5,6.8
"3021",14746,2012,5,16,27.5,10.5,2.5,9.5
"3022",14747,2012,5,17,25.7,11.6,0.699999999999999,8.4
"3023",14748,2012,5,18,27.4,8.5,2.4,11.5
"3024",14749,2012,5,19,24.7,9.6,0,10.4
"3025",14750,2012,5,20,28.1,10.9,3.1,9.1
"3026",14751,2012,5,21,28.5,11.2,3.5,8.8
"3027",14752,2012,5,22,29.4,12.2,4.4,7.8
"3028",14753,2012,5,23,31,14.1,6,5.9
"3029",14754,2012,5,24,30.3,15.6,5.3,4.4
"3030",14755,2012,5,25,26.4,16.5,1.4,3.5
"3031",14756,2012,5,26,29.3,14.6,4.3,5.4
"3032",14757,2012,5,27,31.6,11.8,6.6,8.2
"3033",14758,2012,5,28,28.6,14.2,3.6,5.8
"3034",14759,2012,5,29,30.4,13.8,5.4,6.2
"3035",14760,2012,5,30,21.8,17.1,0,2.9
"3036",14761,2012,5,31,27.1,15.4,2.1,4.6
"3037",15035,2013,3,1,14.1,-0.3,5.9,20.3
"3038",15036,2013,3,2,9.1,-4.1,10.9,24.1
"3039",15037,2013,3,3,11.5,-4.8,8.5,24.8
"3040",15038,2013,3,4,12.9,-5.1,7.1,25.1
"3041",15039,2013,3,5,17.3,-4.1,2.7,24.1
"3042",15040,2013,3,6,18.9,-3.1,1.1,23.1
"3043",15041,2013,3,7,16.9,1.1,3.1,18.9
"3044",15042,2013,3,8,21,1.8,0,18.2
"3045",15043,2013,3,9,23.3,0.7,0,19.3
"3046",15044,2013,3,10,16.9,2,3.1,18
"3047",15045,2013,3,11,15.2,-2.5,4.8,22.5
"3048",15046,2013,3,12,18.5,-1,1.5,21
"3049",15047,2013,3,13,17.5,5.3,2.5,14.7
"3050",15048,2013,3,14,11.1,0.7,8.9,19.3
"3051",15049,2013,3,15,17.2,-1.9,2.8,21.9
"3052",15050,2013,3,16,20.2,1.3,0,18.7
"3053",15051,2013,3,17,18.6,-0.3,1.4,20.3
"3054",15052,2013,3,18,20.4,9.9,0,10.1
"3055",15053,2013,3,19,20.6,6.3,0,13.7
"3056",15054,2013,3,20,19,2.3,1,17.7
"3057",15055,2013,3,21,12.3,-2.3,7.7,22.3
"3058",15056,2013,3,22,15.5,-0.8,4.5,20.8
"3059",15057,2013,3,23,17.4,2.8,2.6,17.2
"3060",15058,2013,3,24,18,2.9,2,17.1
"3061",15059,2013,3,25,12.9,3.3,7.1,16.7
"3062",15060,2013,3,26,15.3,-1.7,4.7,21.7
"3063",15061,2013,3,27,19.4,2.1,0.600000000000001,17.9
"3064",15062,2013,3,28,23.1,2.6,0,17.4
"3065",15063,2013,3,29,17.9,5.5,2.1,14.5
"3066",15064,2013,3,30,16.5,1.2,3.5,18.8
"3067",15065,2013,3,31,16.2,4.6,3.8,15.4
"3068",15066,2013,4,1,18.8,1.6,1.2,18.4
"3069",15067,2013,4,2,20.6,4.3,0,15.7
"3070",15068,2013,4,3,23.3,1.9,0,18.1
"3071",15069,2013,4,4,22.3,5.9,0,14.1
"3072",15070,2013,4,5,20.5,3.3,0,16.7
"3073",15071,2013,4,6,14.2,4.8,5.8,15.2
"3074",15072,2013,4,7,13.2,2.6,6.8,17.4
"3075",15073,2013,4,8,19.9,-1,0.100000000000001,21
"3076",15074,2013,4,9,16.3,4.4,3.7,15.6
"3077",15075,2013,4,10,12.2,0.9,7.8,19.1
"3078",15076,2013,4,11,15.3,-0.9,4.7,20.9
"3079",15077,2013,4,12,15.8,-1.1,4.2,21.1
"3080",15078,2013,4,13,19.1,-0.8,0.899999999999999,20.8
"3081",15079,2013,4,14,22.6,7.6,0,12.4
"3082",15080,2013,4,15,19.2,2.5,0.800000000000001,17.5
"3083",15081,2013,4,16,23.8,5.6,0,14.4
"3084",15082,2013,4,17,19.2,10.4,0.800000000000001,9.6
"3085",15083,2013,4,18,23.2,9.7,0,10.3
"3086",15084,2013,4,19,17.4,7,2.6,13
"3087",15085,2013,4,20,9.2,5.6,10.8,14.4
"3088",15086,2013,4,21,17.2,4,2.8,16
"3089",15087,2013,4,22,21.4,2,0,18
"3090",15088,2013,4,23,14.2,8.5,5.8,11.5
"3091",15089,2013,4,24,22.6,10.8,0,9.2
"3092",15090,2013,4,25,23.4,4.7,0,15.3
"3093",15091,2013,4,26,19.2,4.1,0.800000000000001,15.9
"3094",15092,2013,4,27,22.1,2.9,0,17.1
"3095",15093,2013,4,28,22.8,5.4,0,14.6
"3096",15094,2013,4,29,20.2,8.5,0,11.5
"3097",15095,2013,4,30,22.5,4.2,0,15.8
"3098",15096,2013,5,1,17.8,10.8,2.2,9.2
"3099",15097,2013,5,2,19.1,9.8,0.899999999999999,10.2
"3100",15098,2013,5,3,20.7,5.8,0,14.2
"3101",15099,2013,5,4,23.5,9.9,0,10.1
"3102",15100,2013,5,5,27.3,6.2,2.3,13.8
"3103",15101,2013,5,6,29.7,8.2,4.7,11.8
"3104",15102,2013,5,7,24.5,11.2,0,8.8
"3105",15103,2013,5,8,27.6,8.2,2.6,11.8
"3106",15104,2013,5,9,25.7,10.1,0.699999999999999,9.9
"3107",15105,2013,5,10,24,13.7,0,6.3
"3108",15106,2013,5,11,28.8,12,3.8,8
"3109",15107,2013,5,12,27.7,9.8,2.7,10.2
"3110",15108,2013,5,13,32.6,11.6,7.6,8.4
"3111",15109,2013,5,14,29.1,10.8,4.1,9.2
"3112",15110,2013,5,15,29.1,12.7,4.1,7.3
"3113",15111,2013,5,16,20.7,14,0,6
"3114",15112,2013,5,17,26.2,9,1.2,11
"3115",15113,2013,5,18,25.2,9.2,0.199999999999999,10.8
"3116",15114,2013,5,19,23.2,16.1,0,3.9
"3117",15115,2013,5,20,26.8,14.1,1.8,5.9
"3118",15116,2013,5,21,29.4,9.6,4.4,10.4
"3119",15117,2013,5,22,30.6,11.1,5.6,8.9
"3120",15118,2013,5,23,31.6,14.1,6.6,5.9
"3121",15119,2013,5,24,33.8,13.6,8.8,6.4
"3122",15120,2013,5,25,30.4,16.4,5.4,3.6
"3123",15121,2013,5,26,29.2,15.6,4.2,4.4
"3124",15122,2013,5,27,24.7,18.5,0,1.5
"3125",15123,2013,5,28,23.9,18,0,2
"3126",15124,2013,5,29,26.2,19.2,1.2,0.800000000000001
"3127",15125,2013,5,30,28.7,16.1,3.7,3.9
"3128",15126,2013,5,31,26.8,14.1,1.8,5.9
"3129",15400,2014,3,1,12.6,6.9,7.4,13.1
"3130",15401,2014,3,2,13.6,3.4,6.4,16.6
"3131",15402,2014,3,3,14,-0.9,6,20.9
"3132",15403,2014,3,4,12.6,-2,7.4,22
"3133",15404,2014,3,5,11.2,0.2,8.8,19.8
"3134",15405,2014,3,6,8.7,-1.7,11.3,21.7
"3135",15406,2014,3,7,7.8,-5,12.2,25
"3136",15407,2014,3,8,10.9,-1.5,9.1,21.5
"3137",15408,2014,3,9,11.2,-2.1,8.8,22.1
"3138",15409,2014,3,10,12.5,-4.9,7.5,24.9
"3139",15410,2014,3,11,16.4,-4.6,3.6,24.6
"3140",15411,2014,3,12,10.5,-1,9.5,21
"3141",15412,2014,3,13,9.8,2.2,10.2,17.8
"3142",15413,2014,3,14,9.8,-0.4,10.2,20.4
"3143",15414,2014,3,15,15.7,-2.7,4.3,22.7
"3144",15415,2014,3,16,20.6,0.8,0,19.2
"3145",15416,2014,3,17,20.1,1.8,0,18.2
"3146",15417,2014,3,18,24.6,10.9,0,9.1
"3147",15418,2014,3,19,15,9.3,5,10.7
"3148",15419,2014,3,20,13.6,3.9,6.4,16.1
"3149",15420,2014,3,21,12.2,0,7.8,20
"3150",15421,2014,3,22,18,-2.4,2,22.4
"3151",15422,2014,3,23,21.3,0.1,0,19.9
"3152",15423,2014,3,24,20.2,1.3,0,18.7
"3153",15424,2014,3,25,17.8,10.7,2.2,9.3
"3154",15425,2014,3,26,19.1,10.2,0.899999999999999,9.8
"3155",15426,2014,3,27,24.4,9.9,0,10.1
"3156",15427,2014,3,28,24.3,6.4,0,13.6
"3157",15428,2014,3,29,18.3,13.7,1.7,6.3
"3158",15429,2014,3,30,20.9,10.7,0,9.3
"3159",15430,2014,3,31,21.3,7.5,0,12.5
"3160",15431,2014,4,1,23.7,6.1,0,13.9
"3161",15432,2014,4,2,24.8,5.4,0,14.6
"3162",15433,2014,4,3,23.1,6.9,0,13.1
"3163",15434,2014,4,4,15.5,5.4,4.5,14.6
"3164",15435,2014,4,5,16.2,2.4,3.8,17.6
"3165",15436,2014,4,6,16.6,2,3.4,18
"3166",15437,2014,4,7,23.9,1.5,0,18.5
"3167",15438,2014,4,8,23.5,3.9,0,16.1
"3168",15439,2014,4,9,25.2,3.2,0.199999999999999,16.8
"3169",15440,2014,4,10,25.3,5.3,0.300000000000001,14.7
"3170",15441,2014,4,11,17.2,7.2,2.8,12.8
"3171",15442,2014,4,12,18.8,8.2,1.2,11.8
"3172",15443,2014,4,13,19.6,8,0.399999999999999,12
"3173",15444,2014,4,14,25.6,2.8,0.600000000000001,17.2
"3174",15445,2014,4,15,29,4.3,4,15.7
"3175",15446,2014,4,16,28.1,11.8,3.1,8.2
"3176",15447,2014,4,17,22.9,8.1,0,11.9
"3177",15448,2014,4,18,16.8,8.8,3.2,11.2
"3178",15449,2014,4,19,16.7,6.6,3.3,13.4
"3179",15450,2014,4,20,22.3,10.1,0,9.9
"3180",15451,2014,4,21,25.8,7.5,0.800000000000001,12.5
"3181",15452,2014,4,22,24.4,10.2,0,9.8
"3182",15453,2014,4,23,26.6,5.9,1.6,14.1
"3183",15454,2014,4,24,26.5,7,1.5,13
"3184",15455,2014,4,25,27.3,6.8,2.3,13.2
"3185",15456,2014,4,26,25.3,7.4,0.300000000000001,12.6
"3186",15457,2014,4,27,21,13.6,0,6.4
"3187",15458,2014,4,28,16,13.1,4,6.9
"3188",15459,2014,4,29,18.8,14.3,1.2,5.7
"3189",15460,2014,4,30,17.3,13.9,2.7,6.1
"3190",15461,2014,5,1,26,14.1,1,5.9
"3191",15462,2014,5,2,28.5,11.3,3.5,8.7
"3192",15463,2014,5,3,24.3,9.2,0,10.8
"3193",15464,2014,5,4,21.3,7.8,0,12.2
"3194",15465,2014,5,5,20.3,6,0,14
"3195",15466,2014,5,6,22,3.9,0,16.1
"3196",15467,2014,5,7,23.4,5.1,0,14.9
"3197",15468,2014,5,8,26.3,11.2,1.3,8.8
"3198",15469,2014,5,9,26.8,8.6,1.8,11.4
"3199",15470,2014,5,10,26.1,7.5,1.1,12.5
"3200",15471,2014,5,11,25.7,7.4,0.699999999999999,12.6
"3201",15472,2014,5,12,26.7,15.3,1.7,4.7
"3202",15473,2014,5,13,30.6,11.8,5.6,8.2
"3203",15474,2014,5,14,21.3,14.2,0,5.8
"3204",15475,2014,5,15,28.8,13.4,3.8,6.6
"3205",15476,2014,5,16,30,11.4,5,8.6
"3206",15477,2014,5,17,30.9,13.2,5.9,6.8
"3207",15478,2014,5,18,30.2,12.6,5.2,7.4
"3208",15479,2014,5,19,29.5,12.3,4.5,7.7
"3209",15480,2014,5,20,22.4,15.3,0,4.7
"3210",15481,2014,5,21,29.6,12.1,4.6,7.9
"3211",15482,2014,5,22,31.4,12,6.4,8
"3212",15483,2014,5,23,24.8,15.2,0,4.8
"3213",15484,2014,5,24,30.1,13.9,5.1,6.1
"3214",15485,2014,5,25,25.9,16.7,0.899999999999999,3.3
"3215",15486,2014,5,26,28.4,13.6,3.4,6.4
"3216",15487,2014,5,27,32.3,9.6,7.3,10.4
"3217",15488,2014,5,28,27.5,14.2,2.5,5.8
"3218",15489,2014,5,29,34,14.8,9,5.2
"3219",15490,2014,5,30,35.8,15.8,10.8,4.2
"3220",15491,2014,5,31,35.5,16.5,10.5,3.5
"3221",15765,2015,3,1,9.1,-0.1,10.9,20.1
"3222",15766,2015,3,2,11.6,-3.6,8.4,23.6
"3223",15767,2015,3,3,4.1,-0.4,15.9,20.4
"3224",15768,2015,3,4,6.9,-1.2,13.1,21.2
"3225",15769,2015,3,5,9.6,-5,10.4,25
"3226",15770,2015,3,6,13.2,-3.7,6.8,23.7
"3227",15771,2015,3,7,14.8,-1.3,5.2,21.3
"3228",15772,2015,3,8,16.3,-2.9,3.7,22.9
"3229",15773,2015,3,9,16,-0.8,4,20.8
"3230",15774,2015,3,10,5.2,-4.5,14.8,24.5
"3231",15775,2015,3,11,10.6,-4.8,9.4,24.8
"3232",15776,2015,3,12,12.4,-4.4,7.6,24.4
"3233",15777,2015,3,13,12.6,-3.5,7.4,23.5
"3234",15778,2015,3,14,14.6,-2.5,5.4,22.5
"3235",15779,2015,3,15,17.9,-1.4,2.1,21.4
"3236",15780,2015,3,16,21,0.4,0,19.6
"3237",15781,2015,3,17,24.1,0.6,0,19.4
"3238",15782,2015,3,18,13.7,7.8,6.3,12.2
"3239",15783,2015,3,19,19.8,8.6,0.199999999999999,11.4
"3240",15784,2015,3,20,21.9,8.4,0,11.6
"3241",15785,2015,3,21,23.2,6,0,14
"3242",15786,2015,3,22,19.2,5.2,0.800000000000001,14.8
"3243",15787,2015,3,23,14.1,1.9,5.9,18.1
"3244",15788,2015,3,24,14.6,-1.3,5.4,21.3
"3245",15789,2015,3,25,15.9,-2.4,4.1,22.4
"3246",15790,2015,3,26,19.7,-1.1,0.300000000000001,21.1
"3247",15791,2015,3,27,21.2,-0.8,0,20.8
"3248",15792,2015,3,28,21.4,-0.3,0,20.3
"3249",15793,2015,3,29,22.5,4.2,0,15.8
"3250",15794,2015,3,30,21.9,4.4,0,15.6
"3251",15795,2015,3,31,14.3,5.9,5.7,14.1
"3252",15796,2015,4,1,15.3,9.9,4.7,10.1
"3253",15797,2015,4,2,21.1,7.2,0,12.8
"3254",15798,2015,4,3,23.7,12.1,0,7.9
"3255",15799,2015,4,4,18.3,8,1.7,12
"3256",15800,2015,4,5,13.4,8.1,6.6,11.9
"3257",15801,2015,4,6,13.1,9.7,6.9,10.3
"3258",15802,2015,4,7,11,7.5,9,12.5
"3259",15803,2015,4,8,12.1,3.5,7.9,16.5
"3260",15804,2015,4,9,16.3,2.2,3.7,17.8
"3261",15805,2015,4,10,21,4.5,0,15.5
"3262",15806,2015,4,11,22.4,2.8,0,17.2
"3263",15807,2015,4,12,20,3.5,0,16.5
"3264",15808,2015,4,13,12.4,9.5,7.6,10.5
"3265",15809,2015,4,14,16.1,7.3,3.9,12.7
"3266",15810,2015,4,15,22.3,4.6,0,15.4
"3267",15811,2015,4,16,21.2,5.2,0,14.8
"3268",15812,2015,4,17,21.1,1.8,0,18.2
"3269",15813,2015,4,18,23,2.5,0,17.5
"3270",15814,2015,4,19,17.6,10.8,2.4,9.2
"3271",15815,2015,4,20,16.7,7.5,3.3,12.5
"3272",15816,2015,4,21,21.7,5.8,0,14.2
"3273",15817,2015,4,22,24.7,7.1,0,12.9
"3274",15818,2015,4,23,23.3,5.6,0,14.4
"3275",15819,2015,4,24,24.9,5.6,0,14.4
"3276",15820,2015,4,25,27.2,6.4,2.2,13.6
"3277",15821,2015,4,26,29.7,5.5,4.7,14.5
"3278",15822,2015,4,27,28.5,8.7,3.5,11.3
"3279",15823,2015,4,28,25,8.7,0,11.3
"3280",15824,2015,4,29,17.6,14.1,2.4,5.9
"3281",15825,2015,4,30,25,12,0,8
"3282",15826,2015,5,1,27.1,13.3,2.1,6.7
"3283",15827,2015,5,2,27.5,11.6,2.5,8.4
"3284",15828,2015,5,3,18.4,16.7,1.6,3.3
"3285",15829,2015,5,4,25.3,14.3,0.300000000000001,5.7
"3286",15830,2015,5,5,24.9,5.7,0,14.3
"3287",15831,2015,5,6,24.1,7.7,0,12.3
"3288",15832,2015,5,7,27.5,9.8,2.5,10.2
"3289",15833,2015,5,8,27.7,9.2,2.7,10.8
"3290",15834,2015,5,9,27.1,13.8,2.1,6.2
"3291",15835,2015,5,10,26,11.2,1,8.8
"3292",15836,2015,5,11,22.4,10.9,0,9.1
"3293",15837,2015,5,12,21.9,14.6,0,5.4
"3294",15838,2015,5,13,28.9,9.9,3.9,10.1
"3295",15839,2015,5,14,25.6,11.1,0.600000000000001,8.9
"3296",15840,2015,5,15,28.6,15.7,3.6,4.3
"3297",15841,2015,5,16,28.9,13.7,3.9,6.3
"3298",15842,2015,5,17,27.8,10.9,2.8,9.1
"3299",15843,2015,5,18,15.7,12.7,4.3,7.3
"3300",15844,2015,5,19,28.9,13.4,3.9,6.6
"3301",15845,2015,5,20,26.3,12.9,1.3,7.1
"3302",15846,2015,5,21,29.3,9.3,4.3,10.7
"3303",15847,2015,5,22,30.2,13.6,5.2,6.4
"3304",15848,2015,5,23,29.1,14.3,4.1,5.7
"3305",15849,2015,5,24,30.9,11.9,5.9,8.1
"3306",15850,2015,5,25,32.4,13.3,7.4,6.7
"3307",15851,2015,5,26,35.5,13.3,10.5,6.7
"3308",15852,2015,5,27,32.3,13.7,7.3,6.3
"3309",15853,2015,5,28,31,15.6,6,4.4
"3310",15854,2015,5,29,31.4,12.5,6.4,7.5
"3311",15855,2015,5,30,23.3,16.7,0,3.3
"3312",15856,2015,5,31,31.2,15.4,6.2,4.6
"3313",16131,2016,3,1,7.6,-6.4,12.4,26.4
"3314",16132,2016,3,2,13.2,-5.3,6.8,25.3
"3315",16133,2016,3,3,17.6,-2.9,2.4,22.9
"3316",16134,2016,3,4,11.1,5.9,8.9,14.1
"3317",16135,2016,3,5,16.9,9.7,3.1,10.3
"3318",16136,2016,3,6,19.3,7.9,0.699999999999999,12.1
"3319",16137,2016,3,7,18.5,5.8,1.5,14.2
"3320",16138,2016,3,8,12.2,5.5,7.8,14.5
"3321",16139,2016,3,9,12.7,2.9,7.3,17.1
"3322",16140,2016,3,10,9.1,0.9,10.9,19.1
"3323",16141,2016,3,11,8.7,-2,11.3,22
"3324",16142,2016,3,12,10.9,-4,9.1,24
"3325",16143,2016,3,13,10.5,2.5,9.5,17.5
"3326",16144,2016,3,14,12.8,-0.9,7.2,20.9
"3327",16145,2016,3,15,15.6,-2.4,4.4,22.4
"3328",16146,2016,3,16,19.1,3.5,0.899999999999999,16.5
"3329",16147,2016,3,17,21.1,-0.1,0,20.1
"3330",16148,2016,3,18,13.4,8.1,6.6,11.9
"3331",16149,2016,3,19,19.1,6.3,0.899999999999999,13.7
"3332",16150,2016,3,20,14.1,8.3,5.9,11.7
"3333",16151,2016,3,21,17.7,5.4,2.3,14.6
"3334",16152,2016,3,22,20.7,1.8,0,18.2
"3335",16153,2016,3,23,17.3,6.5,2.7,13.5
"3336",16154,2016,3,24,12.9,5.3,7.1,14.7
"3337",16155,2016,3,25,12.1,4.5,7.9,15.5
"3338",16156,2016,3,26,12.7,3.8,7.3,16.2
"3339",16157,2016,3,27,16.4,0.6,3.6,19.4
"3340",16158,2016,3,28,19.5,0.2,0.5,19.8
"3341",16159,2016,3,29,19.2,2.8,0.800000000000001,17.2
"3342",16160,2016,3,30,23.3,6.2,0,13.8
"3343",16161,2016,3,31,22.1,5.3,0,14.7
"3344",16162,2016,4,1,25.6,4.4,0.600000000000001,15.6
"3345",16163,2016,4,2,22.5,6.1,0,13.9
"3346",16164,2016,4,3,16.1,9.7,3.9,10.3
"3347",16165,2016,4,4,13.3,10.2,6.7,9.8
"3348",16166,2016,4,5,22.1,9,0,11
"3349",16167,2016,4,6,23.3,6.9,0,13.1
"3350",16168,2016,4,7,17.9,9.8,2.1,10.2
"3351",16169,2016,4,8,24.8,9.1,0,10.9
"3352",16170,2016,4,9,25.8,7.3,0.800000000000001,12.7
"3353",16171,2016,4,10,24.9,9.1,0,10.9
"3354",16172,2016,4,11,14.8,5.9,5.2,14.1
"3355",16173,2016,4,12,19.8,3.6,0.199999999999999,16.4
"3356",16174,2016,4,13,16.4,11.6,3.6,8.4
"3357",16175,2016,4,14,26.7,10.6,1.7,9.4
"3358",16176,2016,4,15,22.4,8.9,0,11.1
"3359",16177,2016,4,16,21.5,5.9,0,14.1
"3360",16178,2016,4,17,20.1,11.6,0,8.4
"3361",16179,2016,4,18,21.8,9.8,0,10.2
"3362",16180,2016,4,19,22.4,7.2,0,12.8
"3363",16181,2016,4,20,22.9,6.7,0,13.3
"3364",16182,2016,4,21,18,11,2,9
"3365",16183,2016,4,22,26.9,11.4,1.9,8.6
"3366",16184,2016,4,23,21,12.7,0,7.3
"3367",16185,2016,4,24,24.5,7.9,0,12.1
"3368",16186,2016,4,25,27.3,8.3,2.3,11.7
"3369",16187,2016,4,26,27.7,7.7,2.7,12.3
"3370",16188,2016,4,27,13.7,10.9,6.3,9.1
"3371",16189,2016,4,28,19.8,11.3,0.199999999999999,8.7
"3372",16190,2016,4,29,22,10.1,0,9.9
"3373",16191,2016,4,30,25,8.1,0,11.9
"3374",16192,2016,5,1,26.5,8.7,1.5,11.3
"3375",16193,2016,5,2,25.9,9.5,0.899999999999999,10.5
"3376",16194,2016,5,3,22.6,15.2,0,4.8
"3377",16195,2016,5,4,25.8,11.7,0.800000000000001,8.3
"3378",16196,2016,5,5,27.7,8.2,2.7,11.8
"3379",16197,2016,5,6,21.2,14.7,0,5.3
"3380",16198,2016,5,7,26.1,12.9,1.1,7.1
"3381",16199,2016,5,8,26,9.5,1,10.5
"3382",16200,2016,5,9,25.2,15.4,0.199999999999999,4.6
"3383",16201,2016,5,10,19.3,13.4,0.699999999999999,6.6
"3384",16202,2016,5,11,23.6,12.7,0,7.3
"3385",16203,2016,5,12,26.8,11.8,1.8,8.2
"3386",16204,2016,5,13,23.8,10.3,0,9.7
"3387",16205,2016,5,14,25.7,9,0.699999999999999,11
"3388",16206,2016,5,15,25.4,11.6,0.399999999999999,8.4
"3389",16207,2016,5,16,23.4,10.3,0,9.7
"3390",16208,2016,5,17,28.5,6.9,3.5,13.1
"3391",16209,2016,5,18,32,10.1,7,9.9
"3392",16210,2016,5,19,28.7,10.7,3.7,9.3
"3393",16211,2016,5,20,30,11.3,5,8.7
"3394",16212,2016,5,21,29.8,10.6,4.8,9.4
"3395",16213,2016,5,22,30.6,10.4,5.6,9.6
"3396",16214,2016,5,23,30.4,10.4,5.4,9.6
"3397",16215,2016,5,24,21.8,16.7,0,3.3
"3398",16216,2016,5,25,28.5,14.2,3.5,5.8
"3399",16217,2016,5,26,29.7,14.9,4.7,5.1
"3400",16218,2016,5,27,30.4,19.4,5.4,0.600000000000001
"3401",16219,2016,5,28,29.3,17.8,4.3,2.2
"3402",16220,2016,5,29,27.8,17.1,2.8,2.9
"3403",16221,2016,5,30,32.9,14.3,7.9,5.7
"3404",16222,2016,5,31,32,15.1,7,4.9
"3405",16496,2017,3,1,14.7,0.5,5.3,19.5
"3406",16497,2017,3,2,10.3,1.1,9.7,18.9
"3407",16498,2017,3,3,14.2,-3.4,5.8,23.4
"3408",16499,2017,3,4,16.4,-0.5,3.6,20.5
"3409",16500,2017,3,5,15.8,-0.4,4.2,20.4
"3410",16501,2017,3,6,10.3,0.9,9.7,19.1
"3411",16502,2017,3,7,8.7,-4.5,11.3,24.5
"3412",16503,2017,3,8,8.5,-5.8,11.5,25.8
"3413",16504,2017,3,9,13.6,-4.5,6.4,24.5
"3414",16505,2017,3,10,15,-2.3,5,22.3
"3415",16506,2017,3,11,17.6,-3.7,2.4,23.7
"3416",16507,2017,3,12,18.6,-1.4,1.4,21.4
"3417",16508,2017,3,13,16.9,1.6,3.1,18.4
"3418",16509,2017,3,14,15.2,3.8,4.8,16.2
"3419",16510,2017,3,15,13.8,-2.2,6.2,22.2
"3420",16511,2017,3,16,14.5,-1.2,5.5,21.2
"3421",16512,2017,3,17,17.5,-1.3,2.5,21.3
"3422",16513,2017,3,18,17.7,0.9,2.3,19.1
"3423",16514,2017,3,19,19.7,-1.4,0.300000000000001,21.4
"3424",16515,2017,3,20,14.4,-0.1,5.6,20.1
"3425",16516,2017,3,21,17.3,3.4,2.7,16.6
"3426",16517,2017,3,22,15.1,-1,4.9,21
"3427",16518,2017,3,23,18,5.5,2,14.5
"3428",16519,2017,3,24,14.1,5.9,5.9,14.1
"3429",16520,2017,3,25,11.8,5.2,8.2,14.8
"3430",16521,2017,3,26,11.4,2.9,8.6,17.1
"3431",16522,2017,3,27,12.3,1.9,7.7,18.1
"3432",16523,2017,3,28,16,-0.8,4,20.8
"3433",16524,2017,3,29,10.8,6.1,9.2,13.9
"3434",16525,2017,3,30,21.1,3.9,0,16.1
"3435",16526,2017,3,31,13.4,8.5,6.6,11.5
"3436",16527,2017,4,1,13,4.7,7,15.3
"3437",16528,2017,4,2,16.6,3.6,3.4,16.4
"3438",16529,2017,4,3,23.2,0.5,0,19.5
"3439",16530,2017,4,4,23.7,2.2,0,17.8
"3440",16531,2017,4,5,16.2,9.7,3.8,10.3
"3441",16532,2017,4,6,19.2,12.8,0.800000000000001,7.2
"3442",16533,2017,4,7,25.6,8.9,0.600000000000001,11.1
"3443",16534,2017,4,8,27.4,8.2,2.4,11.8
"3444",16535,2017,4,9,18.4,9.3,1.6,10.7
"3445",16536,2017,4,10,20.4,7.5,0,12.5
"3446",16537,2017,4,11,19.3,9.7,0.699999999999999,10.3
"3447",16538,2017,4,12,20.5,7.6,0,12.4
"3448",16539,2017,4,13,22.7,2.9,0,17.1
"3449",16540,2017,4,14,21.3,5.5,0,14.5
"3450",16541,2017,4,15,26.7,11.4,1.7,8.6
"3451",16542,2017,4,16,29.2,9.1,4.2,10.9
"3452",16543,2017,4,17,18.6,11,1.4,9
"3453",16544,2017,4,18,22.1,8.8,0,11.2
"3454",16545,2017,4,19,23.1,6.9,0,13.1
"3455",16546,2017,4,20,20.7,10.5,0,9.5
"3456",16547,2017,4,21,22.3,8.1,0,11.9
"3457",16548,2017,4,22,21.9,7.5,0,12.5
"3458",16549,2017,4,23,23.8,7.2,0,12.8
"3459",16550,2017,4,24,24.1,5.6,0,14.4
"3460",16551,2017,4,25,24.4,11.1,0,8.9
"3461",16552,2017,4,26,19.5,12.6,0.5,7.4
"3462",16553,2017,4,27,21.6,8.2,0,11.8
"3463",16554,2017,4,28,25.8,3.6,0.800000000000001,16.4
"3464",16555,2017,4,29,27.4,6.3,2.4,13.7
"3465",16556,2017,4,30,29.6,7.7,4.6,12.3
