,Unnamed: 0,Year,Mon,Day,tmax,tmin
2024,4946,1985,7,17,27.9,21.6
2025,4947,1985,7,18,32.8,20.5
2026,4948,1985,7,19,31.1,19.8
2027,4949,1985,7,20,31.5,21.9
2028,4950,1985,7,21,32.4,20.7
2029,4951,1985,7,22,34.9,23.7
2030,4952,1985,7,23,35.2,22.8
2031,4953,1985,7,24,34.5,22.2
2032,4954,1985,7,25,32.9,21.6
2033,4955,1985,7,26,32.1,22.8
2034,4956,1985,7,27,31.1,21.7
2035,4957,1985,7,28,33.3,21.6
2036,4958,1985,7,29,34.2,22.3
2037,4959,1985,7,30,35.2,22.6
2038,4960,1985,7,31,33.3,21.5
2039,4961,1985,8,1,33.0,23.7
2040,4962,1985,8,2,29.8,22.4
2041,4963,1985,8,3,33.4,24.1
2042,4964,1985,8,4,32.4,22.6
2043,4965,1985,8,5,28.2,20.7
2044,4966,1985,8,6,35.3,20.6
2045,4967,1985,8,7,35.3,22.6
2046,4968,1985,8,8,31.7,23.1
2047,4969,1985,8,9,30.5,25.1
2048,4970,1985,8,10,26.3,23.4
2049,4971,1985,8,11,27.3,20.3
2050,4972,1985,8,12,29.7,19.7
2051,4973,1985,8,13,30.9,23.2
2052,4974,1985,8,14,28.6,23.5
2053,4975,1985,8,15,28.0,23.7
2054,4976,1985,8,16,27.7,21.4
2055,4977,1985,8,17,23.3,21.1
2056,4978,1985,8,18,30.9,21.8
2057,4979,1985,8,19,30.2,22.8
2058,4980,1985,8,20,31.2,23.1
2059,4981,1985,8,21,31.9,21.5
2060,4982,1985,8,22,31.0,22.1
2061,4983,1985,8,23,31.3,21.9
2062,4984,1985,8,24,32.4,21.3
2063,4985,1985,8,25,30.9,19.5
2064,4986,1985,8,26,33.7,21.8
2065,4987,1985,8,27,32.4,23.5
2066,4988,1985,8,28,34.5,22.0
2067,4989,1985,8,29,27.7,21.6
2068,4990,1985,8,30,28.7,21.0
2069,4991,1985,8,31,26.3,23.0
2070,4992,1985,9,1,25.7,21.8
2071,4993,1985,9,2,24.5,21.3
2072,4994,1985,9,3,31.2,21.8
2073,4995,1985,9,4,34.3,21.3
2074,4996,1985,9,5,33.5,21.7
2075,4997,1985,9,6,32.3,21.4
2076,4998,1985,9,7,28.2,21.7
2077,4999,1985,9,8,30.6,18.7
2078,5000,1985,9,9,31.8,18.3
2079,5001,1985,9,10,26.5,18.1
2080,5002,1985,9,11,24.8,20.9
2081,5003,1985,9,12,29.1,16.4
2082,5004,1985,9,13,25.1,16.4
2083,5005,1985,9,14,22.9,18.4
2084,5006,1985,9,15,20.4,17.8
2085,5007,1985,9,16,21.2,17.9
2086,5008,1985,9,17,21.1,18.1
2087,5009,1985,9,18,24.2,18.4
2088,5010,1985,9,19,20.0,17.8
2089,5011,1985,9,20,22.0,15.6
2090,5012,1985,9,21,25.2,15.1
2091,5013,1985,9,22,20.2,13.6
2092,5014,1985,9,23,20.8,13.7
2093,5015,1985,9,24,21.5,15.6
2094,5016,1985,9,25,25.3,13.7
2095,5017,1985,9,26,20.0,12.8
2096,5018,1985,9,27,22.5,14.7
2097,5019,1985,9,28,20.2,15.1
2098,5020,1985,9,29,24.7,13.0
2099,5021,1985,9,30,24.3,8.8
2100,5022,1985,10,1,20.4,8.2
2101,5023,1985,10,2,23.1,8.0
2102,5024,1985,10,3,25.0,7.2
2103,5025,1985,10,4,23.2,11.0
2104,5026,1985,10,5,19.3,14.7
2105,5027,1985,10,6,19.2,13.5
2106,5028,1985,10,7,24.2,12.1
2107,5029,1985,10,8,26.8,11.0
2108,5030,1985,10,9,26.7,12.5
2109,5031,1985,10,10,19.8,14.8
2110,5032,1985,10,11,21.0,17.5
2111,5033,1985,10,12,26.6,16.6
2112,5034,1985,10,13,23.6,11.1
2113,5035,1985,10,14,20.7,10.5
2114,5036,1985,10,15,21.4,11.1
2115,5037,1985,10,16,22.3,11.3
2116,5038,1985,10,17,17.3,10.1
2117,5039,1985,10,18,16.6,5.8
2118,5040,1985,10,19,17.9,8.3
2119,5041,1985,10,20,19.0,6.5
2120,5042,1985,10,21,20.2,5.8
2121,5043,1985,10,22,21.4,7.1
2122,5044,1985,10,23,22.4,10.4
2123,5045,1985,10,24,21.5,9.4
2124,5046,1985,10,25,13.3,11.2
2125,5047,1985,10,26,21.0,7.8
2126,5048,1985,10,27,18.9,7.8
2127,5049,1985,10,28,20.8,10.1
2128,5050,1985,10,29,20.7,13.2
2129,5051,1985,10,30,21.2,12.3
2130,5052,1985,10,31,20.1,12.1
2131,5053,1985,11,1,16.9,5.8
2132,5054,1985,11,2,14.8,2.9
2133,5055,1985,11,3,18.8,1.7
2134,5056,1985,11,4,19.8,3.1
2135,5057,1985,11,5,18.5,8.2
2136,5058,1985,11,6,17.8,8.2
2137,5059,1985,11,7,18.0,11.6
2138,5060,1985,11,8,17.1,9.8
2139,5061,1985,11,9,18.3,7.3
2140,5062,1985,11,10,12.4,5.2
2141,5063,1985,11,11,10.9,1.6
2142,5064,1985,11,12,10.3,-0.3
2143,5065,1985,11,13,9.3,2.5
2144,5066,1985,11,14,12.3,-1.0
2145,5067,1985,11,15,11.4,0.6
2146,5068,1985,11,16,14.9,2.8
2147,5069,1985,11,17,9.7,0.8
2148,5070,1985,11,18,8.5,1.0
2149,5071,1985,11,19,11.3,0.9
2150,5072,1985,11,20,15.2,3.5
2151,5073,1985,11,21,17.8,2.5
2152,5074,1985,11,22,14.4,8.7
2153,5075,1985,11,23,17.8,7.7
2154,5076,1985,11,24,10.4,3.2
2155,5077,1985,11,25,8.8,-0.1
2156,5078,1985,11,26,12.0,-0.4
2157,5079,1985,11,27,16.4,0.9
2158,5080,1985,11,28,12.1,1.2
2159,5081,1985,11,29,4.8,-1.7
2160,5082,1985,11,30,8.6,-3.5
2161,5083,1985,12,1,7.5,-0.6
2162,5084,1985,12,2,5.0,-0.9
2163,5085,1985,12,3,9.0,-2.5
2164,5086,1985,12,4,13.4,-0.3
2165,5087,1985,12,5,13.7,-2.1
2166,5088,1985,12,6,7.8,-2.5
2167,5089,1985,12,7,11.4,-4.1
2168,5090,1985,12,8,6.5,-4.9
2169,5091,1985,12,9,1.5,-7.3
2170,5092,1985,12,10,0.2,-9.4
2171,5093,1985,12,11,2.3,-5.3
2172,5094,1985,12,12,3.5,-7.0
2173,5095,1985,12,13,7.4,-5.7
2174,5096,1985,12,14,2.4,-6.5
2175,5097,1985,12,15,-1.8,-9.1
2176,5098,1985,12,16,-1.3,-10.8
2177,5099,1985,12,17,0.2,-9.6
2178,5100,1985,12,18,3.5,-6.3
2179,5101,1985,12,19,4.6,-6.0
2180,5102,1985,12,20,5.6,-5.0
2181,5103,1985,12,21,8.1,-6.5
2182,5104,1985,12,22,6.7,-2.0
2183,5105,1985,12,23,4.5,-4.2
2184,5106,1985,12,24,5.8,-6.4
2185,5107,1985,12,25,8.0,-3.3
2186,5108,1985,12,26,9.0,-2.2
2187,5109,1985,12,27,8.9,-2.5
2188,5110,1985,12,28,12.4,-4.0
2189,5111,1985,12,29,13.5,-1.7
2190,5112,1985,12,30,12.2,4.6
2191,5113,1985,12,31,4.6,-3.0
2192,5114,1986,1,1,1.0,-7.0
2193,5115,1986,1,2,-0.9,-9.1
2194,5116,1986,1,3,7.9,-6.6
2195,5117,1986,1,4,2.1,-10.9
2196,5118,1986,1,5,-7.1,-13.0
2197,5119,1986,1,6,1.2,-11.1
2198,5120,1986,1,7,5.2,-3.5
2199,5121,1986,1,8,0.4,-6.4
2200,5122,1986,1,9,0.2,-8.4
2201,5123,1986,1,10,-2.1,-8.8
2202,5124,1986,1,11,1.1,-9.6
2203,5125,1986,1,12,5.6,-8.1
2204,5126,1986,1,13,4.7,-4.9
2205,5127,1986,1,14,5.9,-5.5
2206,5128,1986,1,15,8.1,-1.6
2207,5129,1986,1,16,9.8,-0.9
2208,5130,1986,1,17,9.7,-1.5
2209,5131,1986,1,18,8.3,-0.6
2210,5132,1986,1,19,11.9,-1.9
2211,5133,1986,1,20,8.7,1.0
2212,5134,1986,1,21,6.8,-2.1
2213,5135,1986,1,22,1.1,-5.9
2214,5136,1986,1,23,6.6,-7.0
2215,5137,1986,1,24,4.3,-4.9
2216,5138,1986,1,25,3.3,-9.8
2217,5139,1986,1,26,0.2,-10.0
2218,5140,1986,1,27,2.5,-7.8
2219,5141,1986,1,28,9.0,-7.9
2220,5142,1986,1,29,10.6,-3.9
2221,5143,1986,1,30,8.6,-4.9
2222,5144,1986,1,31,7.0,-2.5
2223,5145,1986,2,1,3.8,-5.5
2224,5146,1986,2,2,6.3,-6.1
2225,5147,1986,2,3,0.4,-7.8
2226,5148,1986,2,4,1.6,-10.0
2227,5149,1986,2,5,3.8,-10.9
2228,5150,1986,2,6,2.2,-8.6
2229,5151,1986,2,7,3.1,-7.9
2230,5152,1986,2,8,4.3,-7.0
2231,5153,1986,2,9,6.0,-7.0
2232,5154,1986,2,10,5.5,-9.6
2233,5155,1986,2,11,8.3,-3.5
2234,5156,1986,2,12,10.0,-3.6
2235,5157,1986,2,13,7.3,1.8
2236,5158,1986,2,14,9.3,-2.2
2237,5159,1986,2,15,2.7,-5.0
2238,5160,1986,2,16,4.8,-7.3
2239,5161,1986,2,17,7.0,-5.9
2240,5162,1986,2,18,4.6,-0.9
2241,5163,1986,2,19,9.2,-1.1
2242,5164,1986,2,20,5.8,-1.2
2243,5165,1986,2,21,6.3,-3.1
2244,5166,1986,2,22,7.8,-3.1
2245,5167,1986,2,23,6.9,-3.5
2246,5168,1986,2,24,4.1,-7.2
2247,5169,1986,2,25,5.5,-3.9
2248,5170,1986,2,26,6.3,-5.9
2249,5171,1986,2,27,0.2,-8.0
2250,5172,1986,2,28,6.6,-6.6
2251,5173,1986,3,1,4.8,-3.8
2252,5174,1986,3,2,7.6,-3.8
2253,5175,1986,3,3,7.8,-0.7
2254,5176,1986,3,4,14.3,-3.4
2255,5177,1986,3,5,9.3,-2.4
2256,5178,1986,3,6,9.5,-4.3
2257,5179,1986,3,7,12.6,0.1
2258,5180,1986,3,8,18.1,-0.6
2259,5181,1986,3,9,14.7,0.3
2260,5182,1986,3,10,11.6,1.6
2261,5183,1986,3,11,10.2,0.9
2262,5184,1986,3,12,14.8,-1.6
2263,5185,1986,3,13,10.6,0.8
2264,5186,1986,3,14,6.7,5.0
2265,5187,1986,3,15,16.5,4.2
2266,5188,1986,3,16,7.8,-2.0
2267,5189,1986,3,17,9.2,-3.0
2268,5190,1986,3,18,7.6,-0.5
2269,5191,1986,3,19,9.8,1.8
2270,5192,1986,3,20,8.4,1.3
2271,5193,1986,3,21,9.3,-0.6
2272,5194,1986,3,22,7.9,3.0
2273,5195,1986,3,23,8.4,-0.2
2274,5196,1986,3,24,12.0,-1.5
2275,5197,1986,3,25,12.1,0.1
2276,5198,1986,3,26,15.5,0.8
2277,5199,1986,3,27,17.8,1.3
2278,5200,1986,3,28,9.8,1.9
2279,5201,1986,3,29,7.7,0.1
2280,5202,1986,3,30,11.7,2.3
2281,5203,1986,3,31,14.8,0.5
2282,5204,1986,4,1,19.5,0.4
2283,5205,1986,4,2,14.1,5.0
2284,5206,1986,4,3,16.4,3.2
2285,5207,1986,4,4,19.4,6.8
2286,5208,1986,4,5,20.2,4.3
2287,5209,1986,4,6,18.3,-0.2
2288,5210,1986,4,7,10.9,-2.7
2289,5211,1986,4,8,23.2,4.3
2290,5212,1986,4,9,18.5,9.6
2291,5213,1986,4,10,25.5,12.5
2292,5214,1986,4,11,16.9,2.8
2293,5215,1986,4,12,20.2,2.8
2294,5216,1986,4,13,24.3,6.6
2295,5217,1986,4,14,21.4,6.5
2296,5218,1986,4,15,17.6,9.3
2297,5219,1986,4,16,11.9,4.0
2298,5220,1986,4,17,23.3,3.6
2299,5221,1986,4,18,20.3,7.9
2300,5222,1986,4,19,17.3,5.2
2301,5223,1986,4,20,23.8,5.4
2302,5224,1986,4,21,13.2,2.4
2303,5225,1986,4,22,15.9,6.4
2304,5226,1986,4,23,17.6,5.8
2305,5227,1986,4,24,27.7,8.7
2306,5228,1986,4,25,14.9,8.5
2307,5229,1986,4,26,12.4,9.4
2308,5230,1986,4,27,15.2,9.3
2309,5231,1986,4,28,16.9,7.6
2310,5232,1986,4,29,16.4,4.9
2311,5233,1986,4,30,20.8,5.6
2312,5234,1986,5,1,13.6,10.4
2313,5235,1986,5,2,20.0,6.7
2314,5236,1986,5,3,21.4,10.4
2315,5237,1986,5,4,23.5,6.3
2316,5238,1986,5,5,23.8,6.9
2317,5239,1986,5,6,24.9,9.3
2318,5240,1986,5,7,29.1,10.9
2319,5241,1986,5,8,32.3,19.5
2320,5242,1986,5,9,23.5,3.8
2321,5243,1986,5,10,16.0,2.4
2322,5244,1986,5,11,16.2,10.2
2323,5245,1986,5,12,19.3,9.0
2324,5246,1986,5,13,19.3,10.0
2325,5247,1986,5,14,23.0,13.3
2326,5248,1986,5,15,19.9,11.2
2327,5249,1986,5,16,22.7,11.1
2328,5250,1986,5,17,25.4,12.2
2329,5251,1986,5,18,29.0,12.1
2330,5252,1986,5,19,16.8,14.5
2331,5253,1986,5,20,16.5,11.1
2332,5254,1986,5,21,16.6,8.0
2333,5255,1986,5,22,23.4,8.4
2334,5256,1986,5,23,29.0,8.5
2335,5257,1986,5,24,25.4,16.0
2336,5258,1986,5,25,20.5,8.9
2337,5259,1986,5,26,22.1,8.2
2338,5260,1986,5,27,22.0,9.6
2339,5261,1986,5,28,26.4,10.6
2340,5262,1986,5,29,21.2,16.6
2341,5263,1986,5,30,24.6,14.1
2342,5264,1986,5,31,31.6,14.2
2343,5265,1986,6,1,20.2,12.9
2344,5266,1986,6,2,27.5,14.7
2345,5267,1986,6,3,28.5,14.4
2346,5268,1986,6,4,20.1,14.0
2347,5269,1986,6,5,19.5,14.6
2348,5270,1986,6,6,18.6,12.0
2349,5271,1986,6,7,23.6,11.4
2350,5272,1986,6,8,33.3,11.4
2351,5273,1986,6,9,25.0,15.0
2352,5274,1986,6,10,24.2,13.6
2353,5275,1986,6,11,20.8,10.7
2354,5276,1986,6,12,22.5,7.3
2355,5277,1986,6,13,23.3,14.0
2356,5278,1986,6,14,23.6,15.6
2357,5279,1986,6,15,21.1,17.3
2358,5280,1986,6,16,20.4,18.0
2359,5281,1986,6,17,26.5,16.2
2360,5282,1986,6,18,27.3,16.3
2361,5283,1986,6,19,27.3,16.9
2362,5284,1986,6,20,21.3,16.3
2363,5285,1986,6,21,21.0,17.2
2364,5286,1986,6,22,23.4,16.0
2365,5287,1986,6,23,19.8,18.5
2366,5288,1986,6,24,20.4,18.3
2367,5289,1986,6,25,24.3,18.8
2368,5290,1986,6,26,24.9,17.9
2369,5291,1986,6,27,22.5,18.6
2370,5292,1986,6,28,21.7,17.7
2371,5293,1986,6,29,25.3,16.6
2372,5294,1986,6,30,19.0,16.0
2373,5295,1986,7,1,19.8,15.8
2374,5296,1986,7,2,18.6,15.6
2375,5297,1986,7,3,18.6,14.8
2376,5298,1986,7,4,19.6,15.0
2377,5299,1986,7,5,18.4,15.9
2378,5300,1986,7,6,22.8,16.2
2379,5301,1986,7,7,22.2,16.7
2380,5302,1986,7,8,20.1,18.2
2381,5303,1986,7,9,22.1,17.4
2382,5304,1986,7,10,24.8,15.5
2383,5305,1986,7,11,24.1,19.4
2384,5306,1986,7,12,28.9,17.4
2385,5307,1986,7,13,26.9,16.6
2386,5308,1986,7,14,25.7,19.0
2387,5309,1986,7,15,28.6,18.4
2388,5310,1986,7,16,22.2,18.9
2389,5311,1986,7,17,31.5,18.9
2390,5312,1986,7,18,31.3,21.6
2391,5313,1986,7,19,24.8,20.4
2392,5314,1986,7,20,24.3,19.9
2393,5315,1986,7,21,21.6,20.0
2394,5316,1986,7,22,20.7,17.9
2395,5317,1986,7,23,23.2,17.6
2396,5318,1986,7,24,26.5,17.8
2397,5319,1986,7,25,24.8,19.8
2398,5320,1986,7,26,32.9,20.9
2399,5321,1986,7,27,36.0,22.8
2400,5322,1986,7,28,35.3,22.7
2401,5323,1986,7,29,35.6,22.1
2402,5324,1986,7,30,36.2,22.3
2403,5325,1986,7,31,33.5,23.5
2404,5326,1986,8,1,31.2,22.1
2405,5327,1986,8,2,32.2,22.7
2406,5328,1986,8,3,28.5,21.2
2407,5329,1986,8,4,28.7,21.3
2408,5330,1986,8,5,26.3,18.7
2409,5331,1986,8,6,25.7,18.3
2410,5332,1986,8,7,27.1,18.8
2411,5333,1986,8,8,29.0,19.5
2412,5334,1986,8,9,29.6,20.9
2413,5335,1986,8,10,30.7,20.7
2414,5336,1986,8,11,27.9,19.8
2415,5337,1986,8,12,33.0,18.5
2416,5338,1986,8,13,29.5,23.1
2417,5339,1986,8,14,32.3,20.9
2418,5340,1986,8,15,33.7,22.1
2419,5341,1986,8,16,27.3,22.1
2420,5342,1986,8,17,28.0,22.2
2421,5343,1986,8,18,28.5,22.0
2422,5344,1986,8,19,32.3,22.9
2423,5345,1986,8,20,33.6,21.7
2424,5346,1986,8,21,25.8,19.7
2425,5347,1986,8,22,24.8,18.4
2426,5348,1986,8,23,24.4,17.2
2427,5349,1986,8,24,26.1,17.2
2428,5350,1986,8,25,26.7,21.5
2429,5351,1986,8,26,25.6,21.9
2430,5352,1986,8,27,23.8,21.5
2431,5353,1986,8,28,26.1,21.7
2432,5354,1986,8,29,28.5,21.8
2433,5355,1986,8,30,30.0,20.8
2434,5356,1986,8,31,32.4,19.5
2435,5357,1986,9,1,27.8,18.3
2436,5358,1986,9,2,23.4,20.3
2437,5359,1986,9,3,24.0,19.5
2438,5360,1986,9,4,27.7,19.0
2439,5361,1986,9,5,30.6,17.6
2440,5362,1986,9,6,29.2,18.5
2441,5363,1986,9,7,21.1,16.2
2442,5364,1986,9,8,24.4,16.0
2443,5365,1986,9,9,25.5,18.8
2444,5366,1986,9,10,24.0,18.5
2445,5367,1986,9,11,24.8,18.3
2446,5368,1986,9,12,25.6,17.2
2447,5369,1986,9,13,27.0,14.7
2448,5370,1986,9,14,23.0,12.5
2449,5371,1986,9,15,22.4,12.8
2450,5372,1986,9,16,22.8,12.5
2451,5373,1986,9,17,26.2,13.0
2452,5374,1986,9,18,22.8,7.8
2453,5375,1986,9,19,21.4,10.9
2454,5376,1986,9,20,17.9,15.4
2455,5377,1986,9,21,20.8,15.4
2456,5378,1986,9,22,26.7,13.4
2457,5379,1986,9,23,27.4,14.7
2458,5380,1986,9,24,22.0,10.9
2459,5381,1986,9,25,23.2,10.2
2460,5382,1986,9,26,23.6,8.7
2461,5383,1986,9,27,27.0,10.2
2462,5384,1986,9,28,19.0,9.3
2463,5385,1986,9,29,19.4,7.8
2464,5386,1986,9,30,19.5,8.3
2465,5387,1986,10,1,17.9,12.9
2466,5388,1986,10,2,18.2,12.0
2467,5389,1986,10,3,22.5,11.1
2468,5390,1986,10,4,19.8,9.0
2469,5391,1986,10,5,23.5,8.2
2470,5392,1986,10,6,22.0,13.8
2471,5393,1986,10,7,19.9,12.8
2472,5394,1986,10,8,20.2,9.4
2473,5395,1986,10,9,21.4,10.3
2474,5396,1986,10,10,21.3,13.0
2475,5397,1986,10,11,18.0,11.8
2476,5398,1986,10,12,19.0,7.3
2477,5399,1986,10,13,23.2,6.5
2478,5400,1986,10,14,23.1,7.4
2479,5401,1986,10,15,21.5,8.2
2480,5402,1986,10,16,22.0,9.6
2481,5403,1986,10,17,15.5,8.2
2482,5404,1986,10,18,13.7,3.9
2483,5405,1986,10,19,15.5,2.9
2484,5406,1986,10,20,19.1,4.5
2485,5407,1986,10,21,11.8,10.1
2486,5408,1986,10,22,13.3,2.9
2487,5409,1986,10,23,17.7,1.6
2488,5410,1986,10,24,15.9,7.9
2489,5411,1986,10,25,21.6,6.2
2490,5412,1986,10,26,17.6,7.8
2491,5413,1986,10,27,17.3,4.3
2492,5414,1986,10,28,16.6,4.2
2493,5415,1986,10,29,13.2,1.1
2494,5416,1986,10,30,13.1,-0.9
2495,5417,1986,10,31,17.6,-1.4
2496,5418,1986,11,1,19.5,1.2
2497,5419,1986,11,2,17.9,3.0
2498,5420,1986,11,3,19.2,2.8
2499,5421,1986,11,4,13.7,0.0
2500,5422,1986,11,5,16.7,-0.2
2501,5423,1986,11,6,19.7,1.5
2502,5424,1986,11,7,18.6,6.4
2503,5425,1986,11,8,15.8,2.0
2504,5426,1986,11,9,13.8,2.7
2505,5427,1986,11,10,15.4,1.5
2506,5428,1986,11,11,13.6,-0.9
2507,5429,1986,11,12,16.9,-0.8
2508,5430,1986,11,13,17.7,7.4
2509,5431,1986,11,14,15.6,6.8
2510,5432,1986,11,15,12.6,2.6
2511,5433,1986,11,16,9.8,0.2
2512,5434,1986,11,17,13.8,-2.3
2513,5435,1986,11,18,14.5,0.5
2514,5436,1986,11,19,15.0,-0.4
2515,5437,1986,11,20,15.0,1.0
2516,5438,1986,11,21,16.3,1.7
2517,5439,1986,11,22,15.0,0.2
2518,5440,1986,11,23,13.0,3.5
2519,5441,1986,11,24,14.3,9.5
2520,5442,1986,11,25,10.9,0.1
2521,5443,1986,11,26,6.3,-2.2
2522,5444,1986,11,27,6.8,-3.5
2523,5445,1986,11,28,8.4,-2.4
2524,5446,1986,11,29,6.6,-1.7
2525,5447,1986,11,30,8.8,-5.0
2526,5448,1986,12,1,12.8,-1.2
2527,5449,1986,12,2,14.5,-1.7
2528,5450,1986,12,3,12.7,4.5
2529,5451,1986,12,4,10.1,2.0
2530,5452,1986,12,5,11.1,0.0
2531,5453,1986,12,6,15.4,1.2
2532,5454,1986,12,7,9.5,1.0
2533,5455,1986,12,8,14.1,-1.4
2534,5456,1986,12,9,16.0,-1.0
2535,5457,1986,12,10,10.9,2.7
2536,5458,1986,12,11,13.1,1.1
2537,5459,1986,12,12,15.5,-0.8
2538,5460,1986,12,13,15.1,5.0
2539,5461,1986,12,14,13.4,7.1
2540,5462,1986,12,15,8.8,2.2
2541,5463,1986,12,16,10.3,-1.0
2542,5464,1986,12,17,11.5,-2.0
2543,5465,1986,12,18,8.9,5.8
2544,5466,1986,12,19,5.8,1.4
2545,5467,1986,12,20,8.4,1.7
2546,5468,1986,12,21,7.8,0.9
2547,5469,1986,12,22,6.7,-1.5
2548,5470,1986,12,23,9.1,-2.2
2549,5471,1986,12,24,11.9,-0.8
2550,5472,1986,12,25,9.8,-1.5
2551,5473,1986,12,26,4.7,-4.8
2552,5474,1986,12,27,2.8,-2.7
2553,5475,1986,12,28,3.5,-4.0
2554,5476,1986,12,29,4.1,-5.4
2555,5477,1986,12,30,7.0,-2.2
2556,5478,1986,12,31,11.4,0.1
2557,5479,1987,1,1,5.5,-2.7
2558,5480,1987,1,2,6.1,1.3
2559,5481,1987,1,3,8.0,-0.4
2560,5482,1987,1,4,6.5,-3.5
2561,5483,1987,1,5,8.3,-1.1
2562,5484,1987,1,6,7.9,-3.4
2563,5485,1987,1,7,8.6,-3.0
2564,5486,1987,1,8,8.1,-2.0
2565,5487,1987,1,9,9.5,-1.4
2566,5488,1987,1,10,5.0,-5.5
2567,5489,1987,1,11,6.4,-6.7
2568,5490,1987,1,12,2.0,-6.6
2569,5491,1987,1,13,-1.9,-9.8
2570,5492,1987,1,14,3.3,-10.8
2571,5493,1987,1,15,9.9,-2.6
2572,5494,1987,1,16,8.3,-1.9
2573,5495,1987,1,17,6.6,-3.0
2574,5496,1987,1,18,3.3,-5.3
2575,5497,1987,1,19,2.7,-4.0
2576,5498,1987,1,20,5.3,-5.6
2577,5499,1987,1,21,8.9,-5.9
2578,5500,1987,1,22,10.3,-4.5
2579,5501,1987,1,23,6.6,0.5
2580,5502,1987,1,24,2.0,-5.3
2581,5503,1987,1,25,1.8,-7.4
2582,5504,1987,1,26,4.3,-6.7
2583,5505,1987,1,27,7.3,-2.0
2584,5506,1987,1,28,10.0,-0.3
2585,5507,1987,1,29,13.0,0.4
2586,5508,1987,1,30,8.7,-3.0
2587,5509,1987,1,31,2.7,-6.1
2588,5510,1987,2,1,5.3,-6.7
2589,5511,1987,2,2,6.1,-5.2
2590,5512,1987,2,3,0.3,-6.8
2591,5513,1987,2,4,2.6,-5.6
2592,5514,1987,2,5,6.6,-2.6
2593,5515,1987,2,6,9.7,-0.4
2594,5516,1987,2,7,12.3,-0.6
2595,5517,1987,2,8,13.2,-2.5
2596,5518,1987,2,9,19.2,-2.1
2597,5519,1987,2,10,16.7,6.7
2598,5520,1987,2,11,12.8,5.3
2599,5521,1987,2,12,5.3,1.8
2600,5522,1987,2,13,12.2,0.2
2601,5523,1987,2,14,9.8,0.7
2602,5524,1987,2,15,6.3,-2.7
2603,5525,1987,2,16,6.8,-2.3
2604,5526,1987,2,17,5.5,-0.3
2605,5527,1987,2,18,4.7,1.3
2606,5528,1987,2,19,3.0,-0.9
2607,5529,1987,2,20,10.4,-0.6
2608,5530,1987,2,21,10.1,-2.0
2609,5531,1987,2,22,12.2,-0.4
2610,5532,1987,2,23,12.3,-1.5
2611,5533,1987,2,24,10.1,-3.4
2612,5534,1987,2,25,2.8,-6.0
2613,5535,1987,2,26,3.1,-5.8
2614,5536,1987,2,27,-0.8,-6.8
2615,5537,1987,2,28,7.2,-5.2
2616,5538,1987,3,1,4.4,-2.9
2617,5539,1987,3,2,6.6,-4.0
2618,5540,1987,3,3,12.8,-1.6
2619,5541,1987,3,4,17.3,5.2
2620,5542,1987,3,5,16.8,5.8
2621,5543,1987,3,6,8.6,-2.1
2622,5544,1987,3,7,4.6,-0.6
2623,5545,1987,3,8,10.9,-3.0
2624,5546,1987,3,9,8.2,3.5
2625,5547,1987,3,10,5.7,3.3
2626,5548,1987,3,11,12.2,-1.5
2627,5549,1987,3,12,12.5,-2.1
2628,5550,1987,3,13,16.7,6.0
2629,5551,1987,3,14,10.6,-0.4
2630,5552,1987,3,15,9.8,-1.6
2631,5553,1987,3,16,10.7,-1.6
2632,5554,1987,3,17,13.8,0.4
2633,5555,1987,3,18,13.5,6.6
2634,5556,1987,3,19,9.6,5.0
2635,5557,1987,3,20,10.8,2.3
2636,5558,1987,3,21,11.0,1.0
2637,5559,1987,3,22,9.3,5.1
2638,5560,1987,3,23,8.7,5.5
2639,5561,1987,3,24,8.7,1.8
2640,5562,1987,3,25,3.5,-2.4
2641,5563,1987,3,26,9.0,-3.0
2642,5564,1987,3,27,12.8,-1.6
2643,5565,1987,3,28,14.0,-0.5
2644,5566,1987,3,29,15.3,0.6
2645,5567,1987,3,30,16.7,3.5
2646,5568,1987,3,31,5.4,-0.8
2647,5569,1987,4,1,10.3,-0.6
2648,5570,1987,4,2,14.9,2.3
2649,5571,1987,4,3,18.1,0.8
2650,5572,1987,4,4,22.3,6.2
2651,5573,1987,4,5,22.2,8.6
2652,5574,1987,4,6,15.3,5.4
2653,5575,1987,4,7,14.6,10.2
2654,5576,1987,4,8,22.8,9.0
2655,5577,1987,4,9,18.1,7.9
2656,5578,1987,4,10,14.7,5.8
2657,5579,1987,4,11,11.9,5.1
2658,5580,1987,4,12,8.3,0.2
2659,5581,1987,4,13,8.1,-1.6
2660,5582,1987,4,14,13.9,-2.2
2661,5583,1987,4,15,17.3,4.6
2662,5584,1987,4,16,17.7,1.5
2663,5585,1987,4,17,25.3,4.8
2664,5586,1987,4,18,21.7,8.2
2665,5587,1987,4,19,25.5,7.4
2666,5588,1987,4,20,29.1,7.2
2667,5589,1987,4,21,25.6,13.0
2668,5590,1987,4,22,19.7,8.3
2669,5591,1987,4,23,24.3,7.3
2670,5592,1987,4,24,19.7,5.8
2671,5593,1987,4,25,13.1,9.0
2672,5594,1987,4,26,10.0,3.8
2673,5595,1987,4,27,23.5,1.6
2674,5596,1987,4,28,21.3,7.2
2675,5597,1987,4,29,28.8,6.1
2676,5598,1987,4,30,24.8,9.9
2677,5599,1987,5,1,21.9,11.7
2678,5600,1987,5,2,15.9,9.6
