"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"846",5590,1993,4,22,24.71957,12.1231,0.719570000000001,9.8769
"847",5591,1993,4,23,26.65817,14.1352,2.65817,7.8648
"848",5592,1993,4,24,21.13316,7.2517,0.86684,14.7483
"849",5593,1993,4,25,16.18973,4.4983,5.81027,17.5017
"850",5594,1993,4,26,20.64851,3.3334,1.35149,18.6666
"851",5595,1993,4,27,24.71957,11.3818,0.719570000000001,10.6182
"852",5596,1993,4,28,19.58228,13.9234,2.41772,8.0766
"853",5597,1993,4,29,16.57745,12.4408,5.42255,9.5592
"854",5598,1993,4,30,17.35289,9.4756,4.64711,12.5244
"855",5903,1994,3,1,5.1766,-5.4149,16.8234,27.4149
"856",5904,1994,3,2,9.1823,-5.0217,12.8177,27.0217
"857",5905,1994,3,3,8.4984,-0.8931,13.5016,22.8931
"858",5906,1994,3,4,9.7685,0.1882,12.2315,21.8118
"859",5907,1994,3,5,10.1593,-0.1067,11.8407,22.1067
"860",5908,1994,3,6,17.096,-1.5812,4.904,23.5812
"861",5909,1994,3,7,14.4581,8.7403,7.5419,13.2597
"862",5910,1994,3,8,12.211,1.4661,9.789,20.5339
"863",5911,1994,3,9,4.1019,-1.9744,17.8981,23.9744
"864",5912,1994,3,10,3.8088,-4.5302,18.1912,26.5302
"865",5913,1994,3,11,9.5731,-3.2523,12.4269,25.2523
"866",5914,1994,3,12,6.1536,-0.4999,15.8464,22.4999
"867",5915,1994,3,13,4.1019,-2.6625,17.8981,24.6625
"868",5916,1994,3,14,5.8605,-2.8591,16.1395,24.8591
"869",5917,1994,3,15,6.7398,-2.171,15.2602,24.171
"870",5918,1994,3,16,9.8662,-3.2523,12.1338,25.2523
"871",5919,1994,3,17,10.1593,-2.4659,11.8407,24.4659
"872",5920,1994,3,18,11.8202,-3.8421,10.1798,25.8421
"873",5921,1994,3,19,14.165,-2.171,7.835,24.171
"874",5922,1994,3,20,15.4351,-1.2863,6.5649,23.2863
"875",5923,1994,3,21,14.165,2.2525,7.835,19.7475
"876",5924,1994,3,22,11.7225,4.0219,10.2775,17.9781
"877",5925,1994,3,23,8.6938,-0.6965,13.3062,22.6965
"878",5926,1994,3,24,4.395,-0.9914,17.605,22.9914
"879",5927,1994,3,25,5.372,-2.6625,16.628,24.6625
"880",5928,1994,3,26,5.7628,-3.8421,16.2372,25.8421
"881",5929,1994,3,27,11.4294,-2.2693,10.5706,24.2693
"882",5930,1994,3,28,10.9409,0.778,11.0591,21.222
"883",5931,1994,3,29,13.188,-0.6965,8.812,22.6965
"884",5932,1994,3,30,14.165,-1.7778,7.835,23.7778
"885",5933,1994,3,31,18.3661,0.3848,3.6339,21.6152
"886",5934,1994,4,1,17.15903,4.0747,4.84097,17.9253
"887",5935,1994,4,2,19.19456,1.4272,2.80544,20.5728
"888",5936,1994,4,3,23.26562,5.4514,0,16.5486
"889",5937,1994,4,4,23.26562,7.0399,0,14.9601
"890",5938,1994,4,5,26.65817,5.9809,2.65817,16.0191
"891",5939,1994,4,6,22.68404,11.17,0,10.83
"892",5940,1994,4,7,23.16869,14.4529,0,7.5471
"893",5941,1994,4,8,15.31736,8.5225,6.68264,13.4775
"894",5942,1994,4,9,15.99587,2.5921,6.00413,19.4079
"895",5943,1994,4,10,16.77131,2.2744,5.22869,19.7256
"896",5944,1994,4,11,20.64851,7.8871,1.35149,14.1129
"897",5945,1994,4,12,16.48052,6.8281,5.51948,15.1719
"898",5946,1994,4,13,14.34806,2.2744,7.65194,19.7256
"899",5947,1994,4,14,18.22526,1.9567,3.77474,20.0433
"900",5948,1994,4,15,21.03623,4.2865,0.96377,17.7135
"901",5949,1994,4,16,20.45465,5.2396,1.54535,16.7604
"902",5950,1994,4,17,24.04106,5.9809,0.0410600000000017,16.0191
"903",5951,1994,4,18,16.96517,9.2638,5.03483,12.7362
"904",5952,1994,4,19,27.04589,6.5104,3.04589,15.4896
"905",5953,1994,4,20,21.81167,12.8644,0.188330000000001,9.1356
"906",5954,1994,4,21,23.8472,10.0051,0,11.9949
"907",5955,1994,4,22,17.25596,12.4408,4.74404,9.5592
"908",5956,1994,4,23,16.38359,10.5346,5.61641,11.4654
"909",5957,1994,4,24,22.68404,6.0868,0,15.9132
"910",5958,1994,4,25,24.71957,5.4514,0.719570000000001,16.5486
"911",5959,1994,4,26,26.07659,7.5694,2.07659,14.4306
"912",5960,1994,4,27,24.8165,10.4287,0.816500000000001,11.5713
"913",5961,1994,4,28,23.36255,7.1458,0,14.8542
"914",5962,1994,4,29,25.39808,12.4408,1.39808,9.5592
"915",5963,1994,4,30,26.36738,12.5467,2.36738,9.4533
"916",6268,1995,3,1,7.9122,-3.0557,14.0878,25.0557
"917",6269,1995,3,2,9.28,-4.3336,12.72,26.3336
"918",6270,1995,3,3,6.6421,-2.3676,15.3579,24.3676
"919",6271,1995,3,4,4.2973,-1.8761,17.7027,23.8761
"920",6272,1995,3,5,10.0616,-1.5812,11.9384,23.5812
"921",6273,1995,3,6,13.3834,-0.205,8.6166,22.205
"922",6274,1995,3,7,17.2914,0.778,4.7086,21.222
"923",6275,1995,3,8,18.073,-0.1067,3.927,22.1067
"924",6276,1995,3,9,13.4811,5.9879,8.5189,16.0121
"925",6277,1995,3,10,11.1363,2.8423,10.8637,19.1577
"926",6278,1995,3,11,11.1363,3.3338,10.8637,18.6662
"927",6279,1995,3,12,8.5961,2.4491,13.4039,19.5509
"928",6280,1995,3,13,11.6248,1.2695,10.3752,20.7305
"929",6281,1995,3,14,14.8489,-1.8761,7.1511,23.8761
"930",6282,1995,3,15,17.8776,0.6797,4.1224,21.3203
"931",6283,1995,3,16,13.188,4.4151,8.812,17.5849
"932",6284,1995,3,17,5.372,-1.4829,16.628,23.4829
"933",6285,1995,3,18,8.6938,-2.6625,13.3062,24.6625
"934",6286,1995,3,19,12.0156,-2.171,9.9844,24.171
"935",6287,1995,3,20,18.2684,6.7743,3.7316,15.2257
"936",6288,1995,3,21,21.004,7.9539,0.995999999999999,14.0461
"937",6289,1995,3,22,18.3661,7.8556,3.6339,14.1444
"938",6290,1995,3,23,19.7339,8.4454,2.2661,13.5546
"939",6291,1995,3,24,15.9236,5.2015,6.0764,16.7985
"940",6292,1995,3,25,7.4237,3.5304,14.5763,18.4696
"941",6293,1995,3,26,10.8432,0.2865,11.1568,21.7135
"942",6294,1995,3,27,14.4581,0.3848,7.5419,21.6152
"943",6295,1995,3,28,14.3604,-2.171,7.6396,24.171
"944",6296,1995,3,29,17.9753,5.3981,4.0247,16.6019
"945",6297,1995,3,30,15.5328,2.8423,6.4672,19.1577
"946",6298,1995,3,31,11.1363,0.8763,10.8637,21.1237
"947",6299,1995,4,1,11.92481,-2.4911,10.07519,24.4911
"948",6300,1995,4,2,9.59849,-0.5849,12.40151,22.5849
"949",6301,1995,4,3,10.95551,-3.3383,11.04449,25.3383
"950",6302,1995,4,4,15.99587,-2.2793,6.00413,24.2793
"951",6303,1995,4,5,15.80201,-0.7967,6.19799,22.7967
"952",6304,1995,4,6,16.57745,-0.0554,5.42255,22.0554
"953",6305,1995,4,7,18.0314,0.3682,3.9686,21.6318
"954",6306,1995,4,8,22.10246,11.3818,0,10.6182
"955",6307,1995,4,9,16.86824,5.1337,5.13176,16.8663
"956",6308,1995,4,10,14.63885,-0.5849,7.36115,22.5849
"957",6309,1995,4,11,13.08797,1.7449,8.91203,20.2551
"958",6310,1995,4,12,14.25113,2.9098,7.74887,19.0902
"959",6311,1995,4,13,20.84237,2.3803,1.15763,19.6197
"960",6312,1995,4,14,20.9393,8.4166,1.0607,13.5834
"961",6313,1995,4,15,22.78097,6.7222,0,15.2778
"962",6314,1995,4,16,19.09763,8.0989,2.90237,13.9011
"963",6315,1995,4,17,23.36255,7.4635,0,14.5365
"964",6316,1995,4,18,19.48535,7.2517,2.51465,14.7483
"965",6317,1995,4,19,16.0928,2.9098,5.9072,19.0902
"966",6318,1995,4,20,20.26079,0.58,1.73921,21.42
"967",6319,1995,4,21,17.15903,5.875,4.84097,16.125
"968",6320,1995,4,22,15.60815,10.0051,6.39185,11.9949
"969",6321,1995,4,23,17.44982,5.4514,4.55018,16.5486
"970",6322,1995,4,24,19.09763,4.6042,2.90237,17.3958
"971",6323,1995,4,25,21.23009,3.6511,0.769909999999999,18.3489
"972",6324,1995,4,26,18.12833,4.816,3.87167,17.184
"973",6325,1995,4,27,22.58711,6.6163,0,15.3837
"974",6326,1995,4,28,23.65334,5.5573,0,16.4427
"975",6327,1995,4,29,20.06693,8.2048,1.93307,13.7952
"976",6328,1995,4,30,27.7244,6.8281,3.7244,15.1719
"977",6634,1996,3,1,4.6881,-3.3506,17.3119,25.3506
"978",6635,1996,3,2,9.0846,-3.4489,12.9154,25.4489
"979",6636,1996,3,3,9.0846,-3.7438,12.9154,25.7438
"980",6637,1996,3,4,10.3547,-3.6455,11.6453,25.6455
"981",6638,1996,3,5,11.3317,-3.6455,10.6683,25.6455
"982",6639,1996,3,6,16.4121,-2.0727,5.5879,24.0727
"983",6640,1996,3,7,12.7972,3.2355,9.2028,18.7645
"984",6641,1996,3,8,7.1306,-0.0083999999999999,14.8694,22.0084
"985",6642,1996,3,9,5.7628,-0.8931,16.2372,22.8931
"986",6643,1996,3,10,8.303,-2.4659,13.697,24.4659
"987",6644,1996,3,11,5.0789,-2.2693,16.9211,24.2693
"988",6645,1996,3,12,7.1306,-3.7438,14.8694,25.7438
"989",6646,1996,3,13,13.8719,-3.4489,8.1281,25.4489
"990",6647,1996,3,14,13.0903,1.9576,8.9097,20.0424
"991",6648,1996,3,15,11.4294,1.5644,10.5706,20.4356
"992",6649,1996,3,16,12.4064,1.6627,9.5936,20.3373
"993",6650,1996,3,17,12.3087,0.4831,9.6913,21.5169
"994",6651,1996,3,18,8.0099,-2.3676,13.9901,24.3676
"995",6652,1996,3,19,7.2283,-2.6625,14.7717,24.6625
"996",6653,1996,3,20,13.188,-2.4659,8.812,24.4659
"997",6654,1996,3,21,6.7398,3.0389,15.2602,18.9611
"998",6655,1996,3,22,10.1593,1.6627,11.8407,20.3373
"999",6656,1996,3,23,11.9179,1.4661,10.0821,20.5339
"1000",6657,1996,3,24,8.7915,3.0389,13.2085,18.9611
"1001",6658,1996,3,25,9.6708,2.2525,12.3292,19.7475
"1002",6659,1996,3,26,15.3374,-0.5982,6.6626,22.5982
"1003",6660,1996,3,27,15.3374,2.2525,6.6626,19.7475
"1004",6661,1996,3,28,11.8202,1.2695,10.1798,20.7305
"1005",6662,1996,3,29,14.8489,5.4964,7.1511,16.5036
"1006",6663,1996,3,30,15.8259,5.5947,6.1741,16.4053
"1007",6664,1996,3,31,8.4984,2.4491,13.5016,19.5509
"1008",6665,1996,4,1,9.59849,0.7918,12.40151,21.2082
"1009",6666,1996,4,2,7.85375,0.2623,14.14625,21.7377
"1010",6667,1996,4,3,8.3384,-1.8557,13.6616,23.8557
"1011",6668,1996,4,4,10.95551,-2.2793,11.04449,24.2793
"1012",6669,1996,4,5,15.89894,-0.9026,6.10106,22.9026
"1013",6670,1996,4,6,11.2463,3.8629,10.7537,18.1371
"1014",6671,1996,4,7,15.70508,4.0747,6.29492,17.9253
"1015",6672,1996,4,8,15.1235,2.8039,6.8765,19.1961
"1016",6673,1996,4,9,15.60815,1.1095,6.39185,20.8905
"1017",6674,1996,4,10,14.44499,0.0505,7.55501,21.9495
"1018",6675,1996,4,11,12.50639,-1.538,9.49361,23.538
"1019",6676,1996,4,12,13.1849,-1.3262,8.8151,23.3262
"1020",6677,1996,4,13,15.60815,-1.0085,6.39185,23.0085
"1021",6678,1996,4,14,16.77131,-0.479,5.22869,22.479
"1022",6679,1996,4,15,16.57745,-0.6908,5.42255,22.6908
"1023",6680,1996,4,16,17.0621,2.3803,4.9379,19.6197
"1024",6681,1996,4,17,16.48052,2.5921,5.51948,19.4079
"1025",6682,1996,4,18,14.25113,1.0036,7.74887,20.9964
"1026",6683,1996,4,19,16.38359,3.0157,5.61641,18.9843
"1027",6684,1996,4,20,14.44499,0.7918,7.55501,21.2082
"1028",6685,1996,4,21,14.63885,1.5331,7.36115,20.4669
"1029",6686,1996,4,22,19.58228,2.3803,2.41772,19.6197
"1030",6687,1996,4,23,20.9393,2.9098,1.0607,19.0902
"1031",6688,1996,4,24,22.29632,5.4514,0,16.5486
"1032",6689,1996,4,25,22.39325,9.2638,0,12.7362
"1033",6690,1996,4,26,24.04106,10.0051,0.0410600000000017,11.9949
"1034",6691,1996,4,27,25.88273,12.6526,1.88273,9.3474
"1035",6692,1996,4,28,22.19939,12.5467,0,9.4533
"1036",6693,1996,4,29,17.25596,13.8175,4.74404,8.1825
"1037",6694,1996,4,30,19.97,12.0172,2.03,9.9828
"1038",6999,1997,3,1,9.8662,0.4831,12.1338,21.5169
"1039",7000,1997,3,2,7.9122,-1.3846,14.0878,23.3846
"1040",7001,1997,3,3,6.8375,-3.9404,15.1625,25.9404
"1041",7002,1997,3,4,12.6018,-1.5812,9.3982,23.5812
"1042",7003,1997,3,5,16.9006,-0.8931,5.0994,22.8931
"1043",7004,1997,3,6,12.8949,2.5474,9.1051,19.4526
"1044",7005,1997,3,7,12.6995,1.5644,9.3005,20.4356
"1045",7006,1997,3,8,16.3144,-0.8931,5.6856,22.8931
"1046",7007,1997,3,9,18.3661,0.6797,3.6339,21.3203
"1047",7008,1997,3,10,12.8949,7.659,9.1051,14.341
"1048",7009,1997,3,11,15.3374,4.0219,6.6626,17.9781
"1049",7010,1997,3,12,15.0443,3.8253,6.9557,18.1747
"1050",7011,1997,3,13,21.1017,6.5777,0.898299999999999,15.4223
"1051",7012,1997,3,14,11.5271,6.0862,10.4729,15.9138
"1052",7013,1997,3,15,8.9869,5.3981,13.0131,16.6019
"1053",7014,1997,3,16,9.3777,3.727,12.6223,18.273
"1054",7015,1997,3,17,11.9179,2.744,10.0821,19.256
"1055",7016,1997,3,18,12.6995,1.1712,9.3005,20.8288
"1056",7017,1997,3,19,14.3604,1.1712,7.6396,20.8288
"1057",7018,1997,3,20,16.0213,2.9406,5.9787,19.0594
"1058",7019,1997,3,21,14.5558,2.744,7.4442,19.256
"1059",7020,1997,3,22,15.142,1.6627,6.858,20.3373
"1060",7021,1997,3,23,7.1306,-0.4999,14.8694,22.4999
"1061",7022,1997,3,24,12.0156,-1.5812,9.9844,23.5812
"1062",7023,1997,3,25,14.9466,-1.5812,7.0534,23.5812
"1063",7024,1997,3,26,13.8719,2.5474,8.1281,19.4526
"1064",7025,1997,3,27,17.1937,0.9746,4.8063,21.0254
"1065",7026,1997,3,28,20.3201,2.1542,1.6799,19.8458
"1066",7027,1997,3,29,19.05,3.727,2.95,18.273
"1067",7028,1997,3,30,7.6191,-0.6965,14.3809,22.6965
"1068",7029,1997,3,31,12.4064,-2.7608,9.5936,24.7608
"1069",7030,1997,4,1,21.32702,-1.4321,0.672979999999999,23.4321
"1070",7031,1997,4,2,14.92964,8.7343,7.07036,13.2657
"1071",7032,1997,4,3,14.05727,10.3228,7.94273,11.6772
"1072",7033,1997,4,4,12.79718,10.111,9.20282,11.889
"1073",7034,1997,4,5,12.99104,8.2048,9.00896,13.7952
"1074",7035,1997,4,6,13.96034,6.7222,8.03966,15.2778
"1075",7036,1997,4,7,18.22526,6.8281,3.77474,15.1719
"1076",7037,1997,4,8,15.99587,6.2986,6.00413,15.7014
"1077",7038,1997,4,9,14.63885,3.8629,7.36115,18.1371
"1078",7039,1997,4,10,15.51122,1.4272,6.48878,20.5728
"1079",7040,1997,4,11,17.25596,2.9098,4.74404,19.0902
"1080",7041,1997,4,12,19.87307,2.9098,2.12693,19.0902
"1081",7042,1997,4,13,22.29632,4.4983,0,17.5017
"1082",7043,1997,4,14,22.29632,7.6753,0,14.3247
"1083",7044,1997,4,15,20.35772,7.4635,1.64228,14.5365
"1084",7045,1997,4,16,18.61298,6.5104,3.38702,15.4896
"1085",7046,1997,4,17,16.48052,8.4166,5.51948,13.5834
"1086",7047,1997,4,18,19.48535,7.4635,2.51465,14.5365
"1087",7048,1997,4,19,22.00553,4.816,0,17.184
"1088",7049,1997,4,20,22.8779,6.7222,0,15.2778
"1089",7050,1997,4,21,18.70991,9.052,3.29009,12.948
"1090",7051,1997,4,22,20.74544,4.6042,1.25456,17.3958
"1091",7052,1997,4,23,20.64851,4.3924,1.35149,17.6076
"1092",7053,1997,4,24,17.74061,5.6632,4.25939,16.3368
"1093",7054,1997,4,25,20.16386,4.6042,1.83614,17.3958
"1094",7055,1997,4,26,22.29632,4.6042,0,17.3958
"1095",7056,1997,4,27,21.81167,4.9219,0.188330000000001,17.0781
"1096",7057,1997,4,28,23.16869,7.8871,0,14.1129
"1097",7058,1997,4,29,24.42878,14.5588,0.42878,7.4412
"1098",7059,1997,4,30,22.39325,8.4166,0,13.5834
"1099",7364,1998,3,1,12.9926,-0.0083999999999999,9.0074,22.0084
"1100",7365,1998,3,2,11.6248,-0.5982,10.3752,22.5982
"1101",7366,1998,3,3,13.3834,-0.7948,8.6166,22.7948
"1102",7367,1998,3,4,15.4351,-0.3033,6.5649,22.3033
"1103",7368,1998,3,5,15.9236,1.3678,6.0764,20.6322
"1104",7369,1998,3,6,14.0673,1.2695,7.9327,20.7305
"1105",7370,1998,3,7,15.6305,1.1712,6.3695,20.8288
"1106",7371,1998,3,8,14.8489,2.1542,7.1511,19.8458
"1107",7372,1998,3,9,15.2397,3.4321,6.7603,18.5679
"1108",7373,1998,3,10,13.9696,5.2998,8.0304,16.7002
"1109",7374,1998,3,11,9.5731,4.0219,12.4269,17.9781
"1110",7375,1998,3,12,12.6995,2.0559,9.3005,19.9441
"1111",7376,1998,3,13,16.2167,1.761,5.7833,20.239
"1112",7377,1998,3,14,11.0386,0.9746,10.9614,21.0254
"1113",7378,1998,3,15,8.6938,-0.9914,13.3062,22.9914
"1114",7379,1998,3,16,12.5041,0.3848,9.4959,21.6152
"1115",7380,1998,3,17,16.3144,-0.7948,5.6856,22.7948
"1116",7381,1998,3,18,17.7799,2.2525,4.2201,19.7475
"1117",7382,1998,3,19,17.2914,1.1712,4.7086,20.8288
"1118",7383,1998,3,20,3.2226,-0.205,18.7774,22.205
"1119",7384,1998,3,21,6.349,-1.8761,15.651,23.8761
"1120",7385,1998,3,22,6.1536,-1.0897,15.8464,23.0897
"1121",7386,1998,3,23,10.1593,0.4831,11.8407,21.5169
"1122",7387,1998,3,24,12.9926,0.5814,9.0074,21.4186
"1123",7388,1998,3,25,15.3374,5.2015,6.6626,16.7985
"1124",7389,1998,3,26,13.6765,3.8253,8.3235,18.1747
"1125",7390,1998,3,27,10.8432,3.727,11.1568,18.273
"1126",7391,1998,3,28,18.3661,2.8423,3.6339,19.1577
"1127",7392,1998,3,29,21.1994,3.5304,0.800599999999999,18.4696
"1128",7393,1998,3,30,20.8086,4.71,1.1914,17.29
"1129",7394,1998,3,31,18.073,5.3981,3.927,16.6019
"1130",7395,1998,4,1,11.53709,3.6511,10.46291,18.3489
"1131",7396,1998,4,2,10.66472,3.1216,11.33528,18.8784
"1132",7397,1998,4,3,15.31736,1.5331,6.68264,20.4669
"1133",7398,1998,4,4,19.0007,2.2744,2.9993,19.7256
"1134",7399,1998,4,5,15.99587,11.2759,6.00413,10.7241
"1135",7400,1998,4,6,18.70991,11.9113,3.29009,10.0887
"1136",7401,1998,4,7,21.23009,13.4998,0.769909999999999,8.5002
"1137",7402,1998,4,8,19.48535,11.0641,2.51465,10.9359
"1138",7403,1998,4,9,14.92964,12.4408,7.07036,9.5592
"1139",7404,1998,4,10,20.16386,10.111,1.83614,11.889
"1140",7405,1998,4,11,24.33185,8.5225,0.331849999999999,13.4775
"1141",7406,1998,4,12,25.39808,14.0293,1.39808,7.9707
"1142",7407,1998,4,13,19.09763,10.4287,2.90237,11.5713
"1143",7408,1998,4,14,19.09763,10.4287,2.90237,11.5713
"1144",7409,1998,4,15,18.0314,10.5346,3.9686,11.4654
"1145",7410,1998,4,16,22.8779,9.7933,0,12.2067
"1146",7411,1998,4,17,18.61298,11.3818,3.38702,10.6182
"1147",7412,1998,4,18,20.06693,7.7812,1.93307,14.2188
"1148",7413,1998,4,19,24.42878,6.2986,0.42878,15.7014
"1149",7414,1998,4,20,26.94896,12.6526,2.94896,9.3474
"1150",7415,1998,4,21,26.07659,17.6299,2.07659,4.3701
"1151",7416,1998,4,22,26.46431,19.7479,2.46431,2.2521
"1152",7417,1998,4,23,25.01036,19.1125,1.01036,2.8875
"1153",7418,1998,4,24,22.10246,11.3818,0,10.6182
"1154",7419,1998,4,25,18.70991,10.3228,3.29009,11.6772
"1155",7420,1998,4,26,23.26562,8.3107,0,13.6893
"1156",7421,1998,4,27,24.42878,13.6057,0.42878,8.3943
"1157",7422,1998,4,28,27.91826,11.0641,3.91826,10.9359
"1158",7423,1998,4,29,29.08142,16.5709,5.08142,5.4291
"1159",7424,1998,4,30,28.88756,18.0535,4.88756,3.9465
"1160",7729,1999,3,1,13.4811,-1.0897,8.5189,23.0897
"1161",7730,1999,3,2,12.8949,0.6797,9.1051,21.3203
"1162",7731,1999,3,3,15.4351,0.0899,6.5649,21.9101
"1163",7732,1999,3,4,20.2224,-0.6965,1.7776,22.6965
"1164",7733,1999,3,5,14.5558,0.0899,7.4442,21.9101
"1165",7734,1999,3,6,12.3087,-0.205,9.6913,22.205
"1166",7735,1999,3,7,7.4237,-0.5982,14.5763,22.5982
"1167",7736,1999,3,8,9.5731,-1.188,12.4269,23.188
"1168",7737,1999,3,9,8.6938,-1.6795,13.3062,23.6795
"1169",7738,1999,3,10,12.4064,0.0899,9.5936,21.9101
"1170",7739,1999,3,11,10.257,-0.5982,11.743,22.5982
"1171",7740,1999,3,12,14.8489,-1.6795,7.1511,23.6795
"1172",7741,1999,3,13,18.2684,-0.4016,3.7316,22.4016
"1173",7742,1999,3,14,14.3604,4.5134,7.6396,17.4866
"1174",7743,1999,3,15,12.6018,3.6287,9.3982,18.3713
"1175",7744,1999,3,16,17.8776,1.1712,4.1224,20.8288
"1176",7745,1999,3,17,17.7799,2.744,4.2201,19.256
"1177",7746,1999,3,18,19.1477,10.9029,2.8523,11.0971
"1178",7747,1999,3,19,13.5788,4.4151,8.4212,17.5849
"1179",7748,1999,3,20,9.9639,2.744,12.0361,19.256
"1180",7749,1999,3,21,7.1306,-1.8761,14.8694,23.8761
"1181",7750,1999,3,22,6.0559,-4.3336,15.9441,26.3336
"1182",7751,1999,3,23,12.6995,-3.0557,9.3005,25.0557
"1183",7752,1999,3,24,6.1536,-0.7948,15.8464,22.7948
"1184",7753,1999,3,25,13.8719,3.5304,8.1281,18.4696
"1185",7754,1999,3,26,11.5271,7.4624,10.4729,14.5376
"1186",7755,1999,3,27,15.3374,1.9576,6.6626,20.0424
"1187",7756,1999,3,28,11.1363,-1.4829,10.8637,23.4829
"1188",7757,1999,3,29,7.326,-1.6795,14.674,23.6795
"1189",7758,1999,3,30,15.4351,-0.4999,6.5649,22.4999
"1190",7759,1999,3,31,18.2684,-0.205,3.7316,22.205
"1191",7760,1999,4,1,19.0007,3.5452,2.9993,18.4548
"1192",7761,1999,4,2,11.73095,-0.0554,10.26905,22.0554
"1193",7762,1999,4,3,11.82788,-1.1144,10.17212,23.1144
"1194",7763,1999,4,4,16.48052,0.0505,5.51948,21.9495
"1195",7764,1999,4,5,21.13316,3.3334,0.86684,18.6666
"1196",7765,1999,4,6,10.37393,3.0157,11.62607,18.9843
"1197",7766,1999,4,7,14.92964,0.7918,7.07036,21.2082
"1198",7767,1999,4,8,18.32219,1.639,3.67781,20.361
"1199",7768,1999,4,9,14.63885,7.993,7.36115,14.007
"1200",7769,1999,4,10,17.0621,10.111,4.9379,11.889
"1201",7770,1999,4,11,22.39325,5.875,0,16.125
"1202",7771,1999,4,12,13.47569,7.6753,8.52431,14.3247
"1203",7772,1999,4,13,8.62919,4.6042,13.37081,17.3958
"1204",7773,1999,4,14,13.28183,1.9567,8.71817,20.0433
"1205",7774,1999,4,15,20.74544,0.6859,1.25456,21.3141
"1206",7775,1999,4,16,19.29149,6.2986,2.70851,15.7014
"1207",7776,1999,4,17,26.65817,8.9461,2.65817,13.0539
"1208",7777,1999,4,18,27.62747,9.2638,3.62747,12.7362
"1209",7778,1999,4,19,22.97483,8.8402,0,13.1598
"1210",7779,1999,4,20,26.07659,7.1458,2.07659,14.8542
"1211",7780,1999,4,21,24.62264,10.5346,0.622640000000001,11.4654
"1212",7781,1999,4,22,25.10729,9.7933,1.10729,12.2067
"1213",7782,1999,4,23,23.94413,10.0051,0,11.9949
"1214",7783,1999,4,24,26.7551,9.8992,2.7551,12.1008
"1215",7784,1999,4,25,26.17352,10.5346,2.17352,11.4654
"1216",7785,1999,4,26,26.07659,10.0051,2.07659,11.9949
"1217",7786,1999,4,27,20.35772,8.6284,1.64228,13.3716
"1218",7787,1999,4,28,19.38842,6.0868,2.61158,15.9132
"1219",7788,1999,4,29,21.13316,4.4983,0.86684,17.5017
"1220",7789,1999,4,30,22.68404,4.1806,0,17.8194
"1221",8095,2000,3,1,9.28,-6.103,12.72,28.103
"1222",8096,2000,3,2,15.4351,-3.7438,6.5649,25.7438
"1223",8097,2000,3,3,18.6592,-0.6965,3.3408,22.6965
"1224",8098,2000,3,4,12.211,2.5474,9.789,19.4526
"1225",8099,2000,3,5,12.9926,-1.7778,9.0074,23.7778
"1226",8100,2000,3,6,11.7225,-3.7438,10.2775,25.7438
"1227",8101,2000,3,7,5.372,-5.0217,16.628,27.0217
"1228",8102,2000,3,8,7.5214,-5.12,14.4786,27.12
"1229",8103,2000,3,9,7.0329,-5.6115,14.9671,27.6115
"1230",8104,2000,3,10,12.5041,-1.7778,9.4959,23.7778
"1231",8105,2000,3,11,11.6248,1.9576,10.3752,20.0424
"1232",8106,2000,3,12,13.5788,-0.8931,8.4212,22.8931
"1233",8107,2000,3,13,12.9926,-2.8591,9.0074,24.8591
"1234",8108,2000,3,14,13.8719,0.2865,8.1281,21.7135
"1235",8109,2000,3,15,17.2914,-2.7608,4.7086,24.7608
"1236",8110,2000,3,16,6.6421,-0.5982,15.3579,22.5982
"1237",8111,2000,3,17,15.0443,-0.7948,6.9557,22.7948
"1238",8112,2000,3,18,18.5615,1.761,3.4385,20.239
"1239",8113,2000,3,19,11.4294,0.1882,10.5706,21.8118
"1240",8114,2000,3,20,14.2627,-1.2863,7.7373,23.2863
"1241",8115,2000,3,21,14.2627,1.6627,7.7373,20.3373
"1242",8116,2000,3,22,19.3431,0.9746,2.6569,21.0254
"1243",8117,2000,3,23,10.3547,3.2355,11.6453,18.7645
"1244",8118,2000,3,24,9.0846,0.1882,12.9154,21.8118
"1245",8119,2000,3,25,13.0903,-2.0727,8.9097,24.0727
"1246",8120,2000,3,26,17.2914,-1.0897,4.7086,23.0897
"1247",8121,2000,3,27,20.2224,3.1372,1.7776,18.8628
"1248",8122,2000,3,28,15.142,4.3168,6.858,17.6832
"1249",8123,2000,3,29,10.6478,1.2695,11.3522,20.7305
"1250",8124,2000,3,30,15.6305,-0.205,6.3695,22.205
"1251",8125,2000,3,31,17.6822,3.3338,4.3178,18.6662
"1252",8126,2000,4,1,19.19456,-0.7967,2.80544,22.7967
"1253",8127,2000,4,2,20.45465,4.3924,1.54535,17.6076
"1254",8128,2000,4,3,21.42395,4.0747,0.576049999999999,17.9253
"1255",8129,2000,4,4,20.55158,7.3576,1.44842,14.6424
"1256",8130,2000,4,5,15.89894,1.639,6.10106,20.361
"1257",8131,2000,4,6,16.28666,-0.9026,5.71334,22.9026
"1258",8132,2000,4,7,14.34806,0.7918,7.65194,21.2082
"1259",8133,2000,4,8,18.12833,-1.4321,3.87167,23.4321
"1260",8134,2000,4,9,19.77614,2.3803,2.22386,19.6197
"1261",8135,2000,4,10,13.96034,0.6859,8.03966,21.3141
