"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"989",9568,1996,3,13,14.2,-6.9,7.8,28.9
"990",9569,1996,3,14,12.7,-2.5,9.3,24.5
"991",9570,1996,3,15,12.1,0.3,9.9,21.7
"992",9571,1996,3,16,8.7,-1.1,13.3,23.1
"993",9572,1996,3,17,10.4,0.3,11.6,21.7
"994",9573,1996,3,18,9.5,-1.6,12.5,23.6
"995",9574,1996,3,19,9.2,-3.4,12.8,25.4
"996",9575,1996,3,20,14.7,-3.5,7.3,25.5
"997",9576,1996,3,21,8.1,1.6,13.9,20.4
"998",9577,1996,3,22,12.8,3.6,9.2,18.4
"999",9578,1996,3,23,9.5,3.1,12.5,18.9
"1000",9579,1996,3,24,7.9,-1,14.1,23
"1001",9580,1996,3,25,11.8,1.3,10.2,20.7
"1002",9581,1996,3,26,16.4,-2.3,5.6,24.3
"1003",9582,1996,3,27,18.4,2.3,3.6,19.7
"1004",9583,1996,3,28,12.9,0.9,9.1,21.1
"1005",9584,1996,3,29,12.5,5.9,9.5,16.1
"1006",9585,1996,3,30,12.6,5.6,9.4,16.4
"1007",9586,1996,3,31,9.8,2.1,12.2,19.9
"1008",9587,1996,4,1,8.9,-0.1,13.1,22.1
"1009",9588,1996,4,2,7.6,-4.6,14.4,26.6
"1010",9589,1996,4,3,8.3,-3.6,13.7,25.6
"1011",9590,1996,4,4,11,-4.9,11,26.9
"1012",9591,1996,4,5,16.6,-5.8,5.4,27.8
"1013",9592,1996,4,6,10,1.8,12,20.2
"1014",9593,1996,4,7,18,3.1,4,18.9
"1015",9594,1996,4,8,16.3,0.1,5.7,21.9
"1016",9595,1996,4,9,15.8,-1.6,6.2,23.6
"1017",9596,1996,4,10,14.6,-1.4,7.4,23.4
"1018",9597,1996,4,11,12.4,-3.5,9.6,25.5
"1019",9598,1996,4,12,13.3,-5.1,8.7,27.1
"1020",9599,1996,4,13,16.8,-4.3,5.2,26.3
"1021",9600,1996,4,14,14,-3.2,8,25.2
"1022",9601,1996,4,15,19.2,-3.4,2.8,25.4
"1023",9602,1996,4,16,18.1,0.9,3.9,21.1
"1024",9603,1996,4,17,17.7,2.3,4.3,19.7
"1025",9604,1996,4,18,15.8,-1.4,6.2,23.4
"1026",9605,1996,4,19,17,0.4,5,21.6
"1027",9606,1996,4,20,14.5,-2.8,7.5,24.8
"1028",9607,1996,4,21,16.6,-2.3,5.4,24.3
"1029",9608,1996,4,22,20.3,-1.2,1.7,23.2
"1030",9609,1996,4,23,22.6,-0.3,0,22.3
"1031",9610,1996,4,24,23.2,1,0,21
"1032",9611,1996,4,25,23.1,5.5,0,16.5
"1033",9612,1996,4,26,26,6.6,2,15.4
"1034",9613,1996,4,27,27.7,9.9,3.7,12.1
"1035",9614,1996,4,28,22.3,10.1,0,11.9
"1036",9615,1996,4,29,16.9,12.6,5.1,9.4
"1037",9616,1996,4,30,19.5,13.7,2.5,8.3
"1038",9921,1997,3,1,11.7,0.9,10.3,21.1
"1039",9922,1997,3,2,8.4,-2.7,13.6,24.7
"1040",9923,1997,3,3,7,-4.3,15,26.3
"1041",9924,1997,3,4,11.9,-6.3,10.1,28.3
"1042",9925,1997,3,5,15.8,-4.4,6.2,26.4
"1043",9926,1997,3,6,12.1,-1.1,9.9,23.1
"1044",9927,1997,3,7,13.9,-0.9,8.1,22.9
"1045",9928,1997,3,8,16.5,-3.4,5.5,25.4
"1046",9929,1997,3,9,18.5,-2.6,3.5,24.6
"1047",9930,1997,3,10,10.1,6.1,11.9,15.9
"1048",9931,1997,3,11,19.1,2.8,2.9,19.2
"1049",9932,1997,3,12,14.8,3.2,7.2,18.8
"1050",9933,1997,3,13,19.1,7,2.9,15
"1051",9934,1997,3,14,13.4,4.5,8.6,17.5
"1052",9935,1997,3,15,7,4.8,15,17.2
"1053",9936,1997,3,16,9.5,3.6,12.5,18.4
"1054",9937,1997,3,17,11.1,-0.5,10.9,22.5
"1055",9938,1997,3,18,14.5,-1.6,7.5,23.6
"1056",9939,1997,3,19,16.6,0.2,5.4,21.8
"1057",9940,1997,3,20,15.8,2.2,6.2,19.8
"1058",9941,1997,3,21,14.6,-1.1,7.4,23.1
"1059",9942,1997,3,22,16.7,-1.4,5.3,23.4
"1060",9943,1997,3,23,9.2,-2.6,12.8,24.6
"1061",9944,1997,3,24,14.2,-5.5,7.8,27.5
"1062",9945,1997,3,25,16.2,-4.8,5.8,26.8
"1063",9946,1997,3,26,16.2,1.5,5.8,20.5
"1064",9947,1997,3,27,18.5,-3,3.5,25
"1065",9948,1997,3,28,20.1,-1.6,1.9,23.6
"1066",9949,1997,3,29,20,3.9,2,18.1
"1067",9950,1997,3,30,8.3,-1.5,13.7,23.5
"1068",9951,1997,3,31,15.8,-4.9,6.2,26.9
"1069",9952,1997,4,1,21.9,-3.2,0.100000000000001,25.2
"1070",9953,1997,4,2,15.5,6.6,6.5,15.4
"1071",9954,1997,4,3,14.3,10.9,7.7,11.1
"1072",9955,1997,4,4,11.6,9.4,10.4,12.6
"1073",9956,1997,4,5,15.2,9.2,6.8,12.8
"1074",9957,1997,4,6,15.2,6.4,6.8,15.6
"1075",9958,1997,4,7,20.3,4.3,1.7,17.7
"1076",9959,1997,4,8,16.4,5.4,5.6,16.6
"1077",9960,1997,4,9,14.5,1.4,7.5,20.6
"1078",9961,1997,4,10,16.3,-1.7,5.7,23.7
"1079",9962,1997,4,11,18.5,-1.9,3.5,23.9
"1080",9963,1997,4,12,21.6,-2.4,0.399999999999999,24.4
"1081",9964,1997,4,13,22.5,0,0,22
"1082",9965,1997,4,14,23.9,3.9,0,18.1
"1083",9966,1997,4,15,21.5,7.4,0.5,14.6
"1084",9967,1997,4,16,20.1,2.9,1.9,19.1
"1085",9968,1997,4,17,19.7,4.9,2.3,17.1
"1086",9969,1997,4,18,20.5,6.2,1.5,15.8
"1087",9970,1997,4,19,23.4,1.6,0,20.4
"1088",9971,1997,4,20,24.2,2.6,0.199999999999999,19.4
"1089",9972,1997,4,21,13.8,8.5,8.2,13.5
"1090",9973,1997,4,22,21.8,5.1,0.199999999999999,16.9
"1091",9974,1997,4,23,21.6,0.3,0.399999999999999,21.7
"1092",9975,1997,4,24,19.2,3.7,2.8,18.3
"1093",9976,1997,4,25,20.8,0.5,1.2,21.5
"1094",9977,1997,4,26,24.5,0.1,0.5,21.9
"1095",9978,1997,4,27,23.4,0.6,0,21.4
"1096",9979,1997,4,28,24.2,5.8,0.199999999999999,16.2
"1097",9980,1997,4,29,26.6,11,2.6,11
"1098",9981,1997,4,30,25.1,5.2,1.1,16.8
"1099",10286,1998,3,1,12.2,-3.3,9.8,25.3
"1100",10287,1998,3,2,14.2,-4.8,7.8,26.8
"1101",10288,1998,3,3,16,-4.1,6,26.1
"1102",10289,1998,3,4,16.2,-2.1,5.8,24.1
"1103",10290,1998,3,5,18.3,0.6,3.7,21.4
"1104",10291,1998,3,6,15.9,-2.6,6.1,24.6
"1105",10292,1998,3,7,15.6,-2,6.4,24
"1106",10293,1998,3,8,15,-2.9,7,24.9
"1107",10294,1998,3,9,16,0.4,6,21.6
"1108",10295,1998,3,10,10.9,5.6,11.1,16.4
"1109",10296,1998,3,11,11,4.7,11,17.3
"1110",10297,1998,3,12,12.4,-0.3,9.6,22.3
"1111",10298,1998,3,13,16.8,-2.1,5.2,24.1
"1112",10299,1998,3,14,13.8,-0.2,8.2,22.2
"1113",10300,1998,3,15,9.3,-2.8,12.7,24.8
"1114",10301,1998,3,16,14.1,-3.8,7.9,25.8
"1115",10302,1998,3,17,17.9,-4.2,4.1,26.2
"1116",10303,1998,3,18,17.4,-2.6,4.6,24.6
"1117",10304,1998,3,19,16.4,2.2,5.6,19.8
"1118",10305,1998,3,20,2.8,-0.5,19.2,22.5
"1119",10306,1998,3,21,7.4,-2.4,14.6,24.4
"1120",10307,1998,3,22,7.9,-3.2,14.1,25.2
"1121",10308,1998,3,23,11.2,-0.8,10.8,22.8
"1122",10309,1998,3,24,13.3,-0.3,8.7,22.3
"1123",10310,1998,3,25,17.1,4.7,4.9,17.3
"1124",10311,1998,3,26,10.9,2.7,11.1,19.3
"1125",10312,1998,3,27,12.2,4,9.8,18
"1126",10313,1998,3,28,20.9,2.3,1.1,19.7
"1127",10314,1998,3,29,23.8,2,0,20
"1128",10315,1998,3,30,22.6,1.5,0,20.5
"1129",10316,1998,3,31,22.1,3.5,0,18.5
"1130",10317,1998,4,1,11.5,4.4,10.5,17.6
"1131",10318,1998,4,2,12,0.4,10,21.6
"1132",10319,1998,4,3,16.7,-0.8,5.3,22.8
"1133",10320,1998,4,4,21.2,-0.4,0.800000000000001,22.4
"1134",10321,1998,4,5,16.3,8.2,5.7,13.8
"1135",10322,1998,4,6,17.7,11.7,4.3,10.3
"1136",10323,1998,4,7,23.3,6.4,0,15.6
"1137",10324,1998,4,8,17.5,11,4.5,11
"1138",10325,1998,4,9,14.4,12.1,7.6,9.9
"1139",10326,1998,4,10,21.1,11.8,0.899999999999999,10.2
"1140",10327,1998,4,11,28.9,7.8,4.9,14.2
"1141",10328,1998,4,12,23.1,13.2,0,8.8
"1142",10329,1998,4,13,19.1,10.4,2.9,11.6
"1143",10330,1998,4,14,23.2,10.6,0,11.4
"1144",10331,1998,4,15,23.1,10.7,0,11.3
"1145",10332,1998,4,16,21.2,8.8,0.800000000000001,13.2
"1146",10333,1998,4,17,18.6,7.9,3.4,14.1
"1147",10334,1998,4,18,22.1,6.7,0,15.3
"1148",10335,1998,4,19,25.7,6.1,1.7,15.9
"1149",10336,1998,4,20,28.1,7.7,4.1,14.3
"1150",10337,1998,4,21,24.6,15,0.600000000000001,7
"1151",10338,1998,4,22,25.8,16.5,1.8,5.5
"1152",10339,1998,4,23,27.4,18.9,3.4,3.1
"1153",10340,1998,4,24,27.9,14.8,3.9,7.2
"1154",10341,1998,4,25,20.7,11.6,1.3,10.4
"1155",10342,1998,4,26,22.4,10.5,0,11.5
"1156",10343,1998,4,27,26.2,11.7,2.2,10.3
"1157",10344,1998,4,28,29.1,9,5.1,13
"1158",10345,1998,4,29,30.9,14,6.9,8
"1159",10346,1998,4,30,27,15.3,3,6.7
"1160",10651,1999,3,1,13,-4,9,26
"1161",10652,1999,3,2,14.3,-2,7.7,24
"1162",10653,1999,3,3,17.8,-3.1,4.2,25.1
"1163",10654,1999,3,4,19.7,-1.2,2.3,23.2
"1164",10655,1999,3,5,13.4,-0.4,8.6,22.4
"1165",10656,1999,3,6,15.5,-1.1,6.5,23.1
"1166",10657,1999,3,7,10.3,-2.5,11.7,24.5
"1167",10658,1999,3,8,9.7,-3,12.3,25
"1168",10659,1999,3,9,10.7,-2.6,11.3,24.6
"1169",10660,1999,3,10,15.2,-1.2,6.8,23.2
"1170",10661,1999,3,11,12.4,-0.7,9.6,22.7
"1171",10662,1999,3,12,14.5,-2.6,7.5,24.6
"1172",10663,1999,3,13,20.3,-3.9,1.7,25.9
"1173",10664,1999,3,14,15.4,0.6,6.6,21.4
"1174",10665,1999,3,15,13.8,2.5,8.2,19.5
"1175",10666,1999,3,16,18.2,-1.4,3.8,23.4
"1176",10667,1999,3,17,17.3,0.2,4.7,21.8
"1177",10668,1999,3,18,18.3,5.6,3.7,16.4
"1178",10669,1999,3,19,16.1,4,5.9,18
"1179",10670,1999,3,20,7.9,2.8,14.1,19.2
"1180",10671,1999,3,21,6.9,-1.9,15.1,23.9
"1181",10672,1999,3,22,8,-4.9,14,26.9
"1182",10673,1999,3,23,14,-3.4,8,25.4
"1183",10674,1999,3,24,5.8,-2.7,16.2,24.7
"1184",10675,1999,3,25,16.3,2.2,5.7,19.8
"1185",10676,1999,3,26,14.2,10.1,7.8,11.9
"1186",10677,1999,3,27,17.2,3,4.8,19
"1187",10678,1999,3,28,12.1,-1.7,9.9,23.7
"1188",10679,1999,3,29,9.6,-1.5,12.4,23.5
"1189",10680,1999,3,30,15.8,-1.4,6.2,23.4
"1190",10681,1999,3,31,20.7,-1.7,1.3,23.7
"1191",10682,1999,4,1,19.5,2.9,2.5,19.1
"1192",10683,1999,4,2,14.5,0.7,7.5,21.3
"1193",10684,1999,4,3,14.6,-1.7,7.4,23.7
"1194",10685,1999,4,4,17.8,-1.4,4.2,23.4
"1195",10686,1999,4,5,19.6,2.5,2.4,19.5
"1196",10687,1999,4,6,9.5,4.9,12.5,17.1
"1197",10688,1999,4,7,16.7,1,5.3,21
"1198",10689,1999,4,8,19.9,0.8,2.1,21.2
"1199",10690,1999,4,9,12.7,7,9.3,15
"1200",10691,1999,4,10,16.4,11.1,5.6,10.9
"1201",10692,1999,4,11,22.6,6.3,0,15.7
"1202",10693,1999,4,12,13.6,8.7,8.4,13.3
"1203",10694,1999,4,13,9.2,0,12.8,22
"1204",10695,1999,4,14,14.8,-1.7,7.2,23.7
"1205",10696,1999,4,15,23.1,-1.1,0,23.1
"1206",10697,1999,4,16,22.5,4,0,18
"1207",10698,1999,4,17,24.7,8.1,0.699999999999999,13.9
"1208",10699,1999,4,18,27,9,3,13
"1209",10700,1999,4,19,27.5,9,3.5,13
"1210",10701,1999,4,20,27.9,5.8,3.9,16.2
"1211",10702,1999,4,21,24.7,10.9,0.699999999999999,11.1
"1212",10703,1999,4,22,26.9,9.4,2.9,12.6
"1213",10704,1999,4,23,27.1,9,3.1,13
"1214",10705,1999,4,24,28.7,9.4,4.7,12.6
"1215",10706,1999,4,25,29,8.5,5,13.5
"1216",10707,1999,4,26,28.5,9.6,4.5,12.4
"1217",10708,1999,4,27,25.9,8.8,1.9,13.2
"1218",10709,1999,4,28,21.2,6.1,0.800000000000001,15.9
"1219",10710,1999,4,29,23.4,3.3,0,18.7
"1220",10711,1999,4,30,24.5,2.3,0.5,19.7
"1221",11017,2000,3,1,12.8,-9.8,9.2,31.8
"1222",11018,2000,3,2,18.6,-6.7,3.4,28.7
"1223",11019,2000,3,3,19.5,-5,2.5,27
"1224",11020,2000,3,4,13.3,-1.3,8.7,23.3
"1225",11021,2000,3,5,16.2,-3.8,5.8,25.8
"1226",11022,2000,3,6,14,-7.3,8,29.3
"1227",11023,2000,3,7,7.2,-5.8,14.8,27.8
"1228",11024,2000,3,8,8.2,-8.6,13.8,30.6
"1229",11025,2000,3,9,8.3,-8.6,13.7,30.6
"1230",11026,2000,3,10,13.3,-5.4,8.7,27.4
"1231",11027,2000,3,11,12.9,1.6,9.1,20.4
"1232",11028,2000,3,12,15.9,-3.5,6.1,25.5
"1233",11029,2000,3,13,15.3,-5.8,6.7,27.8
"1234",11030,2000,3,14,15.9,-3.8,6.1,25.8
"1235",11031,2000,3,15,16.7,-6.5,5.3,28.5
"1236",11032,2000,3,16,8,-1.8,14,23.8
"1237",11033,2000,3,17,15.2,-2.4,6.8,24.4
"1238",11034,2000,3,18,18.2,-2.8,3.8,24.8
"1239",11035,2000,3,19,10,-0.4,12,22.4
"1240",11036,2000,3,20,16.6,-3.7,5.4,25.7
"1241",11037,2000,3,21,14.4,-1.8,7.6,23.8
"1242",11038,2000,3,22,18.6,-0.8,3.4,22.8
"1243",11039,2000,3,23,11.4,1,10.6,21
"1244",11040,2000,3,24,9.9,-1.9,12.1,23.9
"1245",11041,2000,3,25,14.4,-4.4,7.6,26.4
"1246",11042,2000,3,26,18.3,-3.2,3.7,25.2
"1247",11043,2000,3,27,20.9,-3.7,1.1,25.7
"1248",11044,2000,3,28,14.8,4,7.2,18
"1249",11045,2000,3,29,12.1,-0.4,9.9,22.4
"1250",11046,2000,3,30,18.4,-3.3,3.6,25.3
"1251",11047,2000,3,31,20.7,-0.4,1.3,22.4
"1252",11048,2000,4,1,21.5,-2.2,0.5,24.2
"1253",11049,2000,4,2,22.7,2.8,0,19.2
"1254",11050,2000,4,3,23.5,2.1,0,19.9
"1255",11051,2000,4,4,18.9,4.2,3.1,17.8
"1256",11052,2000,4,5,16.6,-0.7,5.4,22.7
"1257",11053,2000,4,6,18,-5.4,4,27.4
"1258",11054,2000,4,7,17.7,-2.4,4.3,24.4
"1259",11055,2000,4,8,21.1,-5.1,0.899999999999999,27.1
"1260",11056,2000,4,9,19.4,-0.9,2.6,22.9
"1261",11057,2000,4,10,11.3,0,10.7,22
"1262",11058,2000,4,11,18.2,-4.5,3.8,26.5
"1263",11059,2000,4,12,20.6,-1.8,1.4,23.8
"1264",11060,2000,4,13,25.8,1.3,1.8,20.7
"1265",11061,2000,4,14,22,6.3,0,15.7
"1266",11062,2000,4,15,19.8,3.6,2.2,18.4
"1267",11063,2000,4,16,19.8,-1.1,2.2,23.1
"1268",11064,2000,4,17,21.8,0.7,0.199999999999999,21.3
"1269",11065,2000,4,18,22.8,0.4,0,21.6
"1270",11066,2000,4,19,17.6,8.8,4.4,13.2
"1271",11067,2000,4,20,23.5,4.7,0,17.3
"1272",11068,2000,4,21,16.9,11.2,5.1,10.8
"1273",11069,2000,4,22,21.3,2.1,0.699999999999999,19.9
"1274",11070,2000,4,23,18,-0.3,4,22.3
"1275",11071,2000,4,24,22.2,-1.8,0,23.8
"1276",11072,2000,4,25,24.7,4.5,0.699999999999999,17.5
"1277",11073,2000,4,26,16.6,10.4,5.4,11.6
"1278",11074,2000,4,27,18.3,4.9,3.7,17.1
"1279",11075,2000,4,28,21.5,0.9,0.5,21.1
"1280",11076,2000,4,29,25.9,1.7,1.9,20.3
"1281",11077,2000,4,30,21.5,8,0.5,14
"1282",11382,2001,3,1,9.6,0.6,12.4,21.4
"1283",11383,2001,3,2,13.4,-0.9,8.6,22.9
"1284",11384,2001,3,3,12.3,-0.8,9.7,22.8
"1285",11385,2001,3,4,0.5,-3.4,21.5,25.4
"1286",11386,2001,3,5,8.1,-8.1,13.9,30.1
"1287",11387,2001,3,6,14.1,-1.7,7.9,23.7
"1288",11388,2001,3,7,4,-2,18,24
"1289",11389,2001,3,8,-0.6,-4.3,22.6,26.3
"1290",11390,2001,3,9,5.5,-11.1,16.5,33.1
"1291",11391,2001,3,10,9.5,-3.4,12.5,25.4
"1292",11392,2001,3,11,9.3,-6.4,12.7,28.4
"1293",11393,2001,3,12,7.3,-5,14.7,27
"1294",11394,2001,3,13,15,-5.8,7,27.8
"1295",11395,2001,3,14,17,-1.8,5,23.8
"1296",11396,2001,3,15,13.6,-1.6,8.4,23.6
"1297",11397,2001,3,16,15.1,-4.9,6.9,26.9
"1298",11398,2001,3,17,12.5,4.9,9.5,17.1
"1299",11399,2001,3,18,17.7,-1.8,4.3,23.8
"1300",11400,2001,3,19,18.3,-0.4,3.7,22.4
"1301",11401,2001,3,20,21.2,1.8,0.800000000000001,20.2
"1302",11402,2001,3,21,23.3,-0.4,0,22.4
"1303",11403,2001,3,22,20.6,2.2,1.4,19.8
"1304",11404,2001,3,23,21.5,3,0.5,19
"1305",11405,2001,3,24,23.3,1,0,21
"1306",11406,2001,3,25,21.2,4.5,0.800000000000001,17.5
"1307",11407,2001,3,26,11.3,-0.4,10.7,22.4
"1308",11408,2001,3,27,15.5,-2.5,6.5,24.5
"1309",11409,2001,3,28,9.8,2.2,12.2,19.8
"1310",11410,2001,3,29,8.8,-3.7,13.2,25.7
"1311",11411,2001,3,30,4.8,-4.1,17.2,26.1
"1312",11412,2001,3,31,11,-3.5,11,25.5
"1313",11413,2001,4,1,14.3,-4.6,7.7,26.6
"1314",11414,2001,4,2,18.7,-3.7,3.3,25.7
"1315",11415,2001,4,3,16.8,0.6,5.2,21.4
"1316",11416,2001,4,4,21,-3,1,25
"1317",11417,2001,4,5,20.6,-1.7,1.4,23.7
"1318",11418,2001,4,6,21.2,-0.5,0.800000000000001,22.5
"1319",11419,2001,4,7,23.7,4.6,0,17.4
"1320",11420,2001,4,8,24.1,3.2,0.100000000000001,18.8
"1321",11421,2001,4,9,27.5,11.5,3.5,10.5
"1322",11422,2001,4,10,26.8,7.4,2.8,14.6
"1323",11423,2001,4,11,12.8,2.7,9.2,19.3
"1324",11424,2001,4,12,15.3,0.8,6.7,21.2
"1325",11425,2001,4,13,19.5,0.1,2.5,21.9
"1326",11426,2001,4,14,16.2,1.2,5.8,20.8
"1327",11427,2001,4,15,21.8,-1.2,0.199999999999999,23.2
"1328",11428,2001,4,16,25.1,1.7,1.1,20.3
"1329",11429,2001,4,17,26.7,1.2,2.7,20.8
"1330",11430,2001,4,18,27.7,0.6,3.7,21.4
"1331",11431,2001,4,19,26.5,2.5,2.5,19.5
"1332",11432,2001,4,20,19.7,8,2.3,14
"1333",11433,2001,4,21,22.8,7.5,0,14.5
"1334",11434,2001,4,22,23.2,-0.5,0,22.5
"1335",11435,2001,4,23,24.3,2.4,0.300000000000001,19.6
"1336",11436,2001,4,24,21.8,5,0.199999999999999,17
"1337",11437,2001,4,25,21,0.8,1,21.2
"1338",11438,2001,4,26,22.3,0.3,0,21.7
"1339",11439,2001,4,27,25.1,0.6,1.1,21.4
"1340",11440,2001,4,28,23.6,5.5,0,16.5
"1341",11441,2001,4,29,19.2,13.8,2.8,8.2
"1342",11442,2001,4,30,22.3,12,0,10
"1343",11747,2002,3,1,15.8,-4.4,6.2,26.4
"1344",11748,2002,3,2,16.2,-2.5,5.8,24.5
"1345",11749,2002,3,3,12.8,-2.7,9.2,24.7
"1346",11750,2002,3,4,15.6,-6.6,6.4,28.6
"1347",11751,2002,3,5,7.5,2.9,14.5,19.1
"1348",11752,2002,3,6,6.1,0.8,15.9,21.2
"1349",11753,2002,3,7,7.5,-4.5,14.5,26.5
"1350",11754,2002,3,8,12.8,-7.8,9.2,29.8
"1351",11755,2002,3,9,16.7,-4.5,5.3,26.5
"1352",11756,2002,3,10,16.2,-0.6,5.8,22.6
"1353",11757,2002,3,11,16.3,-4.5,5.7,26.5
"1354",11758,2002,3,12,20.1,-4,1.9,26
"1355",11759,2002,3,13,21,-2.7,1,24.7
"1356",11760,2002,3,14,12.1,3.5,9.9,18.5
"1357",11761,2002,3,15,14.3,3.5,7.7,18.5
"1358",11762,2002,3,16,19.1,-1.1,2.9,23.1
"1359",11763,2002,3,17,18.7,0.3,3.3,21.7
"1360",11764,2002,3,18,14.8,-1.2,7.2,23.2
"1361",11765,2002,3,19,19,-3.5,3,25.5
"1362",11766,2002,3,20,23.3,1.2,0,20.8
"1363",11767,2002,3,21,17.2,5.1,4.8,16.9
"1364",11768,2002,3,22,8.8,2.5,13.2,19.5
"1365",11769,2002,3,23,11.6,-2.2,10.4,24.2
"1366",11770,2002,3,24,12.3,-3.7,9.7,25.7
"1367",11771,2002,3,25,17.2,-3.5,4.8,25.5
"1368",11772,2002,3,26,16.2,-0.6,5.8,22.6
"1369",11773,2002,3,27,19.5,5.6,2.5,16.4
"1370",11774,2002,3,28,19.7,2.5,2.3,19.5
"1371",11775,2002,3,29,19.1,5.4,2.9,16.6
"1372",11776,2002,3,30,21.5,2.4,0.5,19.6
"1373",11777,2002,3,31,20,6,2,16
"1374",11778,2002,4,1,25.5,3,1.5,19
"1375",11779,2002,4,2,26.3,2.7,2.3,19.3
"1376",11780,2002,4,3,25.1,8.3,1.1,13.7
"1377",11781,2002,4,4,23.7,1.5,0,20.5
"1378",11782,2002,4,5,23.2,0.1,0,21.9
"1379",11783,2002,4,6,17.2,13.3,4.8,8.7
"1380",11784,2002,4,7,23.2,11.6,0,10.4
"1381",11785,2002,4,8,16.2,3.5,5.8,18.5
"1382",11786,2002,4,9,14.3,2.2,7.7,19.8
"1383",11787,2002,4,10,16.3,0.3,5.7,21.7
"1384",11788,2002,4,11,17.2,0,4.8,22
"1385",11789,2002,4,12,18.7,2.5,3.3,19.5
"1386",11790,2002,4,13,19.8,5.9,2.2,16.1
"1387",11791,2002,4,14,24.7,5.5,0.699999999999999,16.5
"1388",11792,2002,4,15,20.2,15.3,1.8,6.7
"1389",11793,2002,4,16,21.6,10.6,0.399999999999999,11.4
"1390",11794,2002,4,17,16.7,7.3,5.3,14.7
"1391",11795,2002,4,18,17.6,0.8,4.4,21.2
"1392",11796,2002,4,19,21.2,0.8,0.800000000000001,21.2
"1393",11797,2002,4,20,21.7,3.4,0.300000000000001,18.6
"1394",11798,2002,4,21,28.3,9.3,4.3,12.7
"1395",11799,2002,4,22,27.6,10.5,3.6,11.5
"1396",11800,2002,4,23,22,13.1,0,8.9
"1397",11801,2002,4,24,17.2,3.5,4.8,18.5
"1398",11802,2002,4,25,19.3,1.2,2.7,20.8
"1399",11803,2002,4,26,20.8,2.5,1.2,19.5
"1400",11804,2002,4,27,21.2,8.6,0.800000000000001,13.4
"1401",11805,2002,4,28,22.5,5,0,17
"1402",11806,2002,4,29,19.2,13.3,2.8,8.7
"1403",11807,2002,4,30,20.6,17.2,1.4,4.8
"1404",12112,2003,3,1,9.5,3,12.5,19
"1405",12113,2003,3,2,14.8,-1.5,7.2,23.5
"1406",12114,2003,3,3,6,-2.4,16,24.4
"1407",12115,2003,3,4,5.1,-5,16.9,27
"1408",12116,2003,3,5,8.5,-2.7,13.5,24.7
"1409",12117,2003,3,6,5.6,1.7,16.4,20.3
"1410",12118,2003,3,7,5.5,2,16.5,20
"1411",12119,2003,3,8,6.4,-2.2,15.6,24.2
"1412",12120,2003,3,9,9.8,-4,12.2,26
"1413",12121,2003,3,10,11.3,-1.3,10.7,23.3
"1414",12122,2003,3,11,12.6,-3.5,9.4,25.5
"1415",12123,2003,3,12,13.6,-0.1,8.4,22.1
"1416",12124,2003,3,13,14,-2.7,8,24.7
"1417",12125,2003,3,14,13.1,-3,8.9,25
"1418",12126,2003,3,15,12.5,2.7,9.5,19.3
"1419",12127,2003,3,16,9.6,6.9,12.4,15.1
"1420",12128,2003,3,17,9.6,3.7,12.4,18.3
"1421",12129,2003,3,18,12.8,-1.5,9.2,23.5
"1422",12130,2003,3,19,13.5,-2.9,8.5,24.9
"1423",12131,2003,3,20,16.5,-3.7,5.5,25.7
"1424",12132,2003,3,21,15.8,-1.5,6.2,23.5
"1425",12133,2003,3,22,18,2.5,4,19.5
"1426",12134,2003,3,23,16.8,0.6,5.2,21.4
"1427",12135,2003,3,24,17.3,1.1,4.7,20.9
"1428",12136,2003,3,25,14.8,1.2,7.2,20.8
"1429",12137,2003,3,26,19.7,-0.3,2.3,22.3
"1430",12138,2003,3,27,12.8,0.3,9.2,21.7
"1431",12139,2003,3,28,12.6,-2.2,9.4,24.2
"1432",12140,2003,3,29,16.7,-3.4,5.3,25.4
"1433",12141,2003,3,30,22.2,-0.8,0,22.8
"1434",12142,2003,3,31,21.7,12.1,0.300000000000001,9.9
"1435",12143,2003,4,1,20.8,12.8,1.2,9.2
"1436",12144,2003,4,2,21,7.6,1,14.4
"1437",12145,2003,4,3,22.2,8.6,0,13.4
"1438",12146,2003,4,4,15.6,4,6.4,18
"1439",12147,2003,4,5,20.2,-0.5,1.8,22.5
"1440",12148,2003,4,6,21.6,-1.2,0.399999999999999,23.2
"1441",12149,2003,4,7,18.2,0.1,3.8,21.9
"1442",12150,2003,4,8,12.1,8.1,9.9,13.9
"1443",12151,2003,4,9,15.1,3.5,6.9,18.5
"1444",12152,2003,4,10,18.8,2.7,3.2,19.3
"1445",12153,2003,4,11,16.2,6.4,5.8,15.6
"1446",12154,2003,4,12,21.3,8.8,0.699999999999999,13.2
"1447",12155,2003,4,13,20.8,4.6,1.2,17.4
"1448",12156,2003,4,14,21.5,4.4,0.5,17.6
"1449",12157,2003,4,15,24.2,0.6,0.199999999999999,21.4
"1450",12158,2003,4,16,25.7,3,1.7,19
"1451",12159,2003,4,17,27.1,5.7,3.1,16.3
"1452",12160,2003,4,18,23,14.3,0,7.7
"1453",12161,2003,4,19,19,11.4,3,10.6
"1454",12162,2003,4,20,13.4,9.2,8.6,12.8
"1455",12163,2003,4,21,21.1,4.8,0.899999999999999,17.2
"1456",12164,2003,4,22,18.7,8.6,3.3,13.4
"1457",12165,2003,4,23,14.6,11.3,7.4,10.7
