"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"2817",14358,2010,4,26,16.8,8,3.2,12
"2818",14359,2010,4,27,10.2,4.7,9.8,15.3
"2819",14360,2010,4,28,8.3,3.2,11.7,16.8
"2820",14361,2010,4,29,12.3,4.2,7.7,15.8
"2821",14362,2010,4,30,13.5,5.5,6.5,14.5
"2822",14363,2010,5,1,16.5,3,3.5,17
"2823",14364,2010,5,2,19.9,8.1,0.100000000000001,11.9
"2824",14365,2010,5,3,16.6,13.3,3.4,6.7
"2825",14366,2010,5,4,22.2,15.2,0,4.8
"2826",14367,2010,5,5,24,14,0,6
"2827",14368,2010,5,6,18.7,9.7,1.3,10.3
"2828",14369,2010,5,7,18.5,9,1.5,11
"2829",14370,2010,5,8,19.2,9.3,0.800000000000001,10.7
"2830",14371,2010,5,9,25.1,9.5,0.100000000000001,10.5
"2831",14372,2010,5,10,20.1,11.6,0,8.4
"2832",14373,2010,5,11,15,7.6,5,12.4
"2833",14374,2010,5,12,18.2,6.4,1.8,13.6
"2834",14375,2010,5,13,20.5,8,0,12
"2835",14376,2010,5,14,22.5,9,0,11
"2836",14377,2010,5,15,20.6,11.2,0,8.8
"2837",14378,2010,5,16,22.4,9.1,0,10.9
"2838",14379,2010,5,17,24.2,10.9,0,9.1
"2839",14380,2010,5,18,18.7,13.3,1.3,6.7
"2840",14381,2010,5,19,19.2,12.9,0.800000000000001,7.1
"2841",14382,2010,5,20,21.1,11.9,0,8.1
"2842",14383,2010,5,21,27.2,11.3,2.2,8.7
"2843",14384,2010,5,22,23.7,14.9,0,5.1
"2844",14385,2010,5,23,16.7,14.1,3.3,5.9
"2845",14386,2010,5,24,14.7,11.7,5.3,8.3
"2846",14387,2010,5,25,19.1,11.9,0.899999999999999,8.1
"2847",14388,2010,5,26,23,13.8,0,6.2
"2848",14389,2010,5,27,22.1,10.3,0,9.7
"2849",14390,2010,5,28,18.9,11.8,1.1,8.2
"2850",14391,2010,5,29,22.1,13.4,0,6.6
"2851",14392,2010,5,30,21.7,12.9,0,7.1
"2852",14393,2010,5,31,19.2,13.1,0.800000000000001,6.9
"2853",14667,2011,3,1,5.3,-4.3,14.7,24.3
"2854",14668,2011,3,2,2.3,-4.8,17.7,24.8
"2855",14669,2011,3,3,3.5,-6.5,16.5,26.5
"2856",14670,2011,3,4,6,-5.8,14,25.8
"2857",14671,2011,3,5,6.2,-3.8,13.8,23.8
"2858",14672,2011,3,6,7.4,-1.1,12.6,21.1
"2859",14673,2011,3,7,6.2,-1.1,13.8,21.1
"2860",14674,2011,3,8,7.2,-4.8,12.8,24.8
"2861",14675,2011,3,9,6.3,-3.2,13.7,23.2
"2862",14676,2011,3,10,6,-6.3,14,26.3
"2863",14677,2011,3,11,9.3,0,10.7,20
"2864",14678,2011,3,12,12.5,0.4,7.5,19.6
"2865",14679,2011,3,13,13.2,4,6.8,16
"2866",14680,2011,3,14,9.9,2.9,10.1,17.1
"2867",14681,2011,3,15,5.8,-1.7,14.2,21.7
"2868",14682,2011,3,16,4.2,-4.6,15.8,24.6
"2869",14683,2011,3,17,5.9,-4.1,14.1,24.1
"2870",14684,2011,3,18,11.2,-3.4,8.8,23.4
"2871",14685,2011,3,19,13,3.9,7,16.1
"2872",14686,2011,3,20,11.4,2.9,8.6,17.1
"2873",14687,2011,3,21,13.5,3.3,6.5,16.7
"2874",14688,2011,3,22,6.6,-1.8,13.4,21.8
"2875",14689,2011,3,23,6.9,-3.7,13.1,23.7
"2876",14690,2011,3,24,8.1,-0.2,11.9,20.2
"2877",14691,2011,3,25,7.3,-3.3,12.7,23.3
"2878",14692,2011,3,26,8.5,-2.8,11.5,22.8
"2879",14693,2011,3,27,8.4,-2.3,11.6,22.3
"2880",14694,2011,3,28,9.6,-0.4,10.4,20.4
"2881",14695,2011,3,29,8.2,-2.2,11.8,22.2
"2882",14696,2011,3,30,11.1,-0.9,8.9,20.9
"2883",14697,2011,3,31,13,-0.8,7,20.8
"2884",14698,2011,4,1,13,-3.7,7,23.7
"2885",14699,2011,4,2,12.3,0.3,7.7,19.7
"2886",14700,2011,4,3,13.7,0.1,6.3,19.9
"2887",14701,2011,4,4,14.9,-0.2,5.1,20.2
"2888",14702,2011,4,5,15.8,-0.3,4.2,20.3
"2889",14703,2011,4,6,14.6,-0.6,5.4,20.6
"2890",14704,2011,4,7,10.9,6.5,9.1,13.5
"2891",14705,2011,4,8,17.1,5.5,2.9,14.5
"2892",14706,2011,4,9,10.5,2.6,9.5,17.4
"2893",14707,2011,4,10,12.8,2.5,7.2,17.5
"2894",14708,2011,4,11,16,3.9,4,16.1
"2895",14709,2011,4,12,13.1,0.2,6.9,19.8
"2896",14710,2011,4,13,14,1.6,6,18.4
"2897",14711,2011,4,14,15,2.8,5,17.2
"2898",14712,2011,4,15,11.4,7.8,8.6,12.2
"2899",14713,2011,4,16,17.8,4.4,2.2,15.6
"2900",14714,2011,4,17,15.7,2.3,4.3,17.7
"2901",14715,2011,4,18,9.1,4.5,10.9,15.5
"2902",14716,2011,4,19,14.6,5.8,5.4,14.2
"2903",14717,2011,4,20,14.4,2,5.6,18
"2904",14718,2011,4,21,17.1,4.7,2.9,15.3
"2905",14719,2011,4,22,12.5,6.7,7.5,13.3
"2906",14720,2011,4,23,14.2,4.5,5.8,15.5
"2907",14721,2011,4,24,13.7,6.2,6.3,13.8
"2908",14722,2011,4,25,14.1,5.9,5.9,14.1
"2909",14723,2011,4,26,12.6,8.7,7.4,11.3
"2910",14724,2011,4,27,13.9,8.3,6.1,11.7
"2911",14725,2011,4,28,15.6,6.6,4.4,13.4
"2912",14726,2011,4,29,18.6,5.5,1.4,14.5
"2913",14727,2011,4,30,14.4,11.4,5.6,8.6
"2914",14728,2011,5,1,15.3,8.8,4.7,11.2
"2915",14729,2011,5,2,18.8,6.8,1.2,13.2
"2916",14730,2011,5,3,20,8.2,0,11.8
"2917",14731,2011,5,4,20.6,6.8,0,13.2
"2918",14732,2011,5,5,21.4,7.6,0,12.4
"2919",14733,2011,5,6,17.8,10.3,2.2,9.7
"2920",14734,2011,5,7,18.7,10.4,1.3,9.6
"2921",14735,2011,5,8,21.4,9,0,11
"2922",14736,2011,5,9,20.6,12.5,0,7.5
"2923",14737,2011,5,10,18.8,12.1,1.2,7.9
"2924",14738,2011,5,11,21.8,13.6,0,6.4
"2925",14739,2011,5,12,20.5,11.3,0,8.7
"2926",14740,2011,5,13,19.7,11,0.300000000000001,9
"2927",14741,2011,5,14,20.7,12.5,0,7.5
"2928",14742,2011,5,15,19.9,9.4,0.100000000000001,10.6
"2929",14743,2011,5,16,20.8,7,0,13
"2930",14744,2011,5,17,20.1,7.5,0,12.5
"2931",14745,2011,5,18,23.4,9.8,0,10.2
"2932",14746,2011,5,19,20.4,17.5,0,2.5
"2933",14747,2011,5,20,19.6,13.2,0.399999999999999,6.8
"2934",14748,2011,5,21,16.7,10.5,3.3,9.5
"2935",14749,2011,5,22,20.8,8.8,0,11.2
"2936",14750,2011,5,23,23.8,12.6,0,7.4
"2937",14751,2011,5,24,25.5,11.1,0.5,8.9
"2938",14752,2011,5,25,26.8,13.1,1.8,6.9
"2939",14753,2011,5,26,22.4,15.3,0,4.7
"2940",14754,2011,5,27,24.5,12.1,0,7.9
"2941",14755,2011,5,28,28.8,11.9,3.8,8.1
"2942",14756,2011,5,29,29.6,15,4.6,5
"2943",14757,2011,5,30,26.3,14.9,1.3,5.1
"2944",14758,2011,5,31,23.3,14.2,0,5.8
"2945",15033,2012,3,1,12.4,0,7.6,20
"2946",15034,2012,3,2,9.8,3.8,10.2,16.2
"2947",15035,2012,3,3,11.5,0.7,8.5,19.3
"2948",15036,2012,3,4,9.5,0.6,10.5,19.4
"2949",15037,2012,3,5,8.9,2.6,11.1,17.4
"2950",15038,2012,3,6,4.7,0.2,15.3,19.8
"2951",15039,2012,3,7,6.5,-1.1,13.5,21.1
"2952",15040,2012,3,8,4.7,-1.2,15.3,21.2
"2953",15041,2012,3,9,6.9,-5.2,13.1,25.2
"2954",15042,2012,3,10,7.2,-2.7,12.8,22.7
"2955",15043,2012,3,11,0.9,-4.6,19.1,24.6
"2956",15044,2012,3,12,3,-6.1,17,26.1
"2957",15045,2012,3,13,5.2,-6.4,14.8,26.4
"2958",15046,2012,3,14,5.2,-2.7,14.8,22.7
"2959",15047,2012,3,15,11.2,-4.8,8.8,24.8
"2960",15048,2012,3,16,12.1,1.3,7.9,18.7
"2961",15049,2012,3,17,15.3,5.1,4.7,14.9
"2962",15050,2012,3,18,10.5,0.7,9.5,19.3
"2963",15051,2012,3,19,6.9,-2.6,13.1,22.6
"2964",15052,2012,3,20,8.2,-4.4,11.8,24.4
"2965",15053,2012,3,21,8.3,-3.8,11.7,23.8
"2966",15054,2012,3,22,8.9,2.8,11.1,17.2
"2967",15055,2012,3,23,8,2,12,18
"2968",15056,2012,3,24,7.8,1.7,12.2,18.3
"2969",15057,2012,3,25,7.9,0.9,12.1,19.1
"2970",15058,2012,3,26,7.9,-3.1,12.1,23.1
"2971",15059,2012,3,27,8.9,-1.1,11.1,21.1
"2972",15060,2012,3,28,12.5,2.5,7.5,17.5
"2973",15061,2012,3,29,13.1,0.1,6.9,19.9
"2974",15062,2012,3,30,10.5,4.5,9.5,15.5
"2975",15063,2012,3,31,10.1,-0.6,9.9,20.6
"2976",15064,2012,4,1,8.1,-1.9,11.9,21.9
"2977",15065,2012,4,2,14,-0.1,6,20.1
"2978",15066,2012,4,3,8.5,0.8,11.5,19.2
"2979",15067,2012,4,4,10.6,0.1,9.4,19.9
"2980",15068,2012,4,5,11.6,2.9,8.4,17.1
"2981",15069,2012,4,6,9.7,0.9,10.3,19.1
"2982",15070,2012,4,7,10.2,-0.2,9.8,20.2
"2983",15071,2012,4,8,14.1,1.8,5.9,18.2
"2984",15072,2012,4,9,18.1,5.5,1.9,14.5
"2985",15073,2012,4,10,14.9,5.7,5.1,14.3
"2986",15074,2012,4,11,17.5,7.3,2.5,12.7
"2987",15075,2012,4,12,10.5,2.5,9.5,17.5
"2988",15076,2012,4,13,13.4,4.3,6.6,15.7
"2989",15077,2012,4,14,12.5,4.5,7.5,15.5
"2990",15078,2012,4,15,17.8,4.5,2.2,15.5
"2991",15079,2012,4,16,16.7,4,3.3,16
"2992",15080,2012,4,17,16.7,2.9,3.3,17.1
"2993",15081,2012,4,18,19.2,3.4,0.800000000000001,16.6
"2994",15082,2012,4,19,22.3,8.4,0,11.6
"2995",15083,2012,4,20,22.3,9.1,0,10.9
"2996",15084,2012,4,21,15.6,9.6,4.4,10.4
"2997",15085,2012,4,22,10,7.5,10,12.5
"2998",15086,2012,4,23,17.7,8.6,2.3,11.4
"2999",15087,2012,4,24,24.8,10,0,10
"3000",15088,2012,4,25,20.3,10.6,0,9.4
"3001",15089,2012,4,26,16.4,6,3.6,14
"3002",15090,2012,4,27,19.4,5.8,0.600000000000001,14.2
"3003",15091,2012,4,28,18.2,13.7,1.8,6.3
"3004",15092,2012,4,29,23.8,12.7,0,7.3
"3005",15093,2012,4,30,29.2,12.5,4.2,7.5
"3006",15094,2012,5,1,27.5,14.8,2.5,5.2
"3007",15095,2012,5,2,28.1,15,3.1,5
"3008",15096,2012,5,3,25.2,13.8,0.199999999999999,6.2
"3009",15097,2012,5,4,22.2,12.2,0,7.8
"3010",15098,2012,5,5,23.4,9.4,0,10.6
"3011",15099,2012,5,6,21.5,9.3,0,10.7
"3012",15100,2012,5,7,21.8,7.1,0,12.9
"3013",15101,2012,5,8,26.7,9.5,1.7,10.5
"3014",15102,2012,5,9,24.1,10,0,10
"3015",15103,2012,5,10,25.3,11.5,0.300000000000001,8.5
"3016",15104,2012,5,11,18.9,9.9,1.1,10.1
"3017",15105,2012,5,12,19.6,12.9,0.399999999999999,7.1
"3018",15106,2012,5,13,22.3,12.5,0,7.5
"3019",15107,2012,5,14,16.2,12.7,3.8,7.3
"3020",15108,2012,5,15,18.5,11.2,1.5,8.8
"3021",15109,2012,5,16,18.3,9.1,1.7,10.9
"3022",15110,2012,5,17,20.6,10.7,0,9.3
"3023",15111,2012,5,18,21.3,8.9,0,11.1
"3024",15112,2012,5,19,22.7,9.6,0,10.4
"3025",15113,2012,5,20,25.6,11,0.600000000000001,9
"3026",15114,2012,5,21,27.5,14.2,2.5,5.8
"3027",15115,2012,5,22,27.8,13.8,2.8,6.2
"3028",15116,2012,5,23,24.7,14.2,0,5.8
"3029",15117,2012,5,24,21.6,13.4,0,6.6
"3030",15118,2012,5,25,22.1,12.6,0,7.4
"3031",15119,2012,5,26,24.8,9.1,0,10.9
"3032",15120,2012,5,27,20,14.5,0,5.5
"3033",15121,2012,5,28,23.8,14.3,0,5.7
"3034",15122,2012,5,29,21.9,14.9,0,5.1
"3035",15123,2012,5,30,24.9,15.3,0,4.7
"3036",15124,2012,5,31,24.3,15.5,0,4.5
"3037",15398,2013,3,1,6.5,-2.1,13.5,22.1
"3038",15399,2013,3,2,3,-4,17,24
"3039",15400,2013,3,3,3.2,-5.1,16.8,25.1
"3040",15401,2013,3,4,8.1,-3.2,11.9,23.2
"3041",15402,2013,3,5,6.3,-4.6,13.7,24.6
"3042",15403,2013,3,6,12,-0.7,8,20.7
"3043",15404,2013,3,7,11.7,1.3,8.3,18.7
"3044",15405,2013,3,8,11.9,1.3,8.1,18.7
"3045",15406,2013,3,9,20.8,1.5,0,18.5
"3046",15407,2013,3,10,4.6,-2.2,15.4,22.2
"3047",15408,2013,3,11,9.1,-5.8,10.9,25.8
"3048",15409,2013,3,12,10.1,-3.6,9.9,23.6
"3049",15410,2013,3,13,7.9,0.8,12.1,19.2
"3050",15411,2013,3,14,7.2,-2.3,12.8,22.3
"3051",15412,2013,3,15,7.5,-4.3,12.5,24.3
"3052",15413,2013,3,16,10.1,-1.6,9.9,21.6
"3053",15414,2013,3,17,12.4,-0.9,7.6,20.9
"3054",15415,2013,3,18,10.2,1.9,9.8,18.1
"3055",15416,2013,3,19,9,0.7,11,19.3
"3056",15417,2013,3,20,5.7,-2.9,14.3,22.9
"3057",15418,2013,3,21,3.7,-6.9,16.3,26.9
"3058",15419,2013,3,22,7,-3.2,13,23.2
"3059",15420,2013,3,23,8.3,-4.3,11.7,24.3
"3060",15421,2013,3,24,9.1,0,10.9,20
"3061",15422,2013,3,25,6.7,-1,13.3,21
"3062",15423,2013,3,26,7,-4.9,13,24.9
"3063",15424,2013,3,27,10.7,-4,9.3,24
"3064",15425,2013,3,28,10.7,-0.1,9.3,20.1
"3065",15426,2013,3,29,9.9,-2.5,10.1,22.5
"3066",15427,2013,3,30,9.5,-0.5,10.5,20.5
"3067",15428,2013,3,31,9.9,-3.2,10.1,23.2
"3068",15429,2013,4,1,12.4,-0.7,7.6,20.7
"3069",15430,2013,4,2,8.8,3.9,11.2,16.1
"3070",15431,2013,4,3,10.2,-0.5,9.8,20.5
"3071",15432,2013,4,4,17.4,1.2,2.6,18.8
"3072",15433,2013,4,5,18,5.7,2,14.3
"3073",15434,2013,4,6,11.3,2.1,8.7,17.9
"3074",15435,2013,4,7,9.7,1.3,10.3,18.7
"3075",15436,2013,4,8,11.4,-0.7,8.6,20.7
"3076",15437,2013,4,9,10.3,2.5,9.7,17.5
"3077",15438,2013,4,10,9.4,-0.7,10.6,20.7
"3078",15439,2013,4,11,10.6,3.1,9.4,16.9
"3079",15440,2013,4,12,11.1,2.1,8.9,17.9
"3080",15441,2013,4,13,16.1,0.9,3.9,19.1
"3081",15442,2013,4,14,10.4,1.8,9.6,18.2
"3082",15443,2013,4,15,11.3,0.3,8.7,19.7
"3083",15444,2013,4,16,15.4,5.6,4.6,14.4
"3084",15445,2013,4,17,20.7,4.1,0,15.9
"3085",15446,2013,4,18,15.2,7.5,4.8,12.5
"3086",15447,2013,4,19,13.6,2.5,6.4,17.5
"3087",15448,2013,4,20,10.1,2.1,9.9,17.9
"3088",15449,2013,4,21,13.6,-0.9,6.4,20.9
"3089",15450,2013,4,22,13,1.5,7,18.5
"3090",15451,2013,4,23,14.7,6.6,5.3,13.4
"3091",15452,2013,4,24,15.7,6.5,4.3,13.5
"3092",15453,2013,4,25,12.3,6.4,7.7,13.6
"3093",15454,2013,4,26,15.7,4.9,4.3,15.1
"3094",15455,2013,4,27,16.7,6,3.3,14
"3095",15456,2013,4,28,19.7,6.8,0.300000000000001,13.2
"3096",15457,2013,4,29,17.8,7.1,2.2,12.9
"3097",15458,2013,4,30,16,6.9,4,13.1
"3098",15459,2013,5,1,16.7,8.4,3.3,11.6
"3099",15460,2013,5,2,16.8,6.2,3.2,13.8
"3100",15461,2013,5,3,16.4,6.4,3.6,13.6
"3101",15462,2013,5,4,16.1,5.4,3.9,14.6
"3102",15463,2013,5,5,13.5,5.6,6.5,14.4
"3103",15464,2013,5,6,15,6.2,5,13.8
"3104",15465,2013,5,7,24.3,7.4,0,12.6
"3105",15466,2013,5,8,23.6,7.6,0,12.4
"3106",15467,2013,5,9,21.6,10,0,10
"3107",15468,2013,5,10,16,9.4,4,10.6
"3108",15469,2013,5,11,21.1,10.3,0,9.7
"3109",15470,2013,5,12,18.3,14,1.7,6
"3110",15471,2013,5,13,23.2,12.8,0,7.2
"3111",15472,2013,5,14,22.8,11.7,0,8.3
"3112",15473,2013,5,15,22.4,13.2,0,6.8
"3113",15474,2013,5,16,27.2,13.2,2.2,6.8
"3114",15475,2013,5,17,23.4,11.9,0,8.1
"3115",15476,2013,5,18,18.9,10.8,1.1,9.2
"3116",15477,2013,5,19,21.6,12.4,0,7.6
"3117",15478,2013,5,20,15,7.3,5,12.7
"3118",15479,2013,5,21,21.7,6.5,0,13.5
"3119",15480,2013,5,22,23,10,0,10
"3120",15481,2013,5,23,25.1,10.1,0.100000000000001,9.9
"3121",15482,2013,5,24,21.8,10.4,0,9.6
"3122",15483,2013,5,25,27.8,13.6,2.8,6.4
"3123",15484,2013,5,26,26.6,15.7,1.6,4.3
"3124",15485,2013,5,27,20.3,17.4,0,2.6
"3125",15486,2013,5,28,20.6,15,0,5
"3126",15487,2013,5,29,15.7,12.6,4.3,7.4
"3127",15488,2013,5,30,21.1,11.7,0,8.3
"3128",15489,2013,5,31,24.4,10.6,0,9.4
"3129",15763,2014,3,1,8.8,-0.1,11.2,20.1
"3130",15764,2014,3,2,9.4,-2.6,10.6,22.6
"3131",15765,2014,3,3,9.7,-4.4,10.3,24.4
"3132",15766,2014,3,4,10.5,-1.9,9.5,21.9
"3133",15767,2014,3,5,5,-4.3,15,24.3
"3134",15768,2014,3,6,4.6,-5.8,15.4,25.8
"3135",15769,2014,3,7,3.2,-7.5,16.8,27.5
"3136",15770,2014,3,8,5.7,-4.4,14.3,24.4
"3137",15771,2014,3,9,5.1,-1.9,14.9,21.9
"3138",15772,2014,3,10,5.9,-5.4,14.1,25.4
"3139",15773,2014,3,11,7,-3.7,13,23.7
"3140",15774,2014,3,12,8.9,0.2,11.1,19.8
"3141",15775,2014,3,13,7.9,0.6,12.1,19.4
"3142",15776,2014,3,14,7.5,-3.7,12.5,23.7
"3143",15777,2014,3,15,11.3,-3.2,8.7,23.2
"3144",15778,2014,3,16,16.3,1.9,3.7,18.1
"3145",15779,2014,3,17,18.3,3.5,1.7,16.5
"3146",15780,2014,3,18,14.2,4.6,5.8,15.4
"3147",15781,2014,3,19,12,1.9,8,18.1
"3148",15782,2014,3,20,11,2.4,9,17.6
"3149",15783,2014,3,21,12.4,1.4,7.6,18.6
"3150",15784,2014,3,22,12.4,-1.1,7.6,21.1
"3151",15785,2014,3,23,12.8,0,7.2,20
"3152",15786,2014,3,24,13.9,0.4,6.1,19.6
"3153",15787,2014,3,25,16.1,8.8,3.9,11.2
"3154",15788,2014,3,26,20,8.1,0,11.9
"3155",15789,2014,3,27,15.3,4.5,4.7,15.5
"3156",15790,2014,3,28,22.3,7.8,0,12.2
"3157",15791,2014,3,29,17.4,11.1,2.6,8.9
"3158",15792,2014,3,30,19.2,8.9,0.800000000000001,11.1
"3159",15793,2014,3,31,19.5,5.2,0.5,14.8
"3160",15794,2014,4,1,21.4,5.9,0,14.1
"3161",15795,2014,4,2,18.8,4.5,1.2,15.5
"3162",15796,2014,4,3,12.8,4.3,7.2,15.7
"3163",15797,2014,4,4,10.9,0.9,9.1,19.1
"3164",15798,2014,4,5,9.4,-0.9,10.6,20.9
"3165",15799,2014,4,6,11.6,2.3,8.4,17.7
"3166",15800,2014,4,7,12.8,3,7.2,17
"3167",15801,2014,4,8,14.3,2.1,5.7,17.9
"3168",15802,2014,4,9,11.5,4.6,8.5,15.4
"3169",15803,2014,4,10,14.2,6.7,5.8,13.3
"3170",15804,2014,4,11,16.5,4.7,3.5,15.3
"3171",15805,2014,4,12,15.6,6.6,4.4,13.4
"3172",15806,2014,4,13,21.1,10.1,0,9.9
"3173",15807,2014,4,14,19.5,6.7,0.5,13.3
"3174",15808,2014,4,15,11.6,6,8.4,14
"3175",15809,2014,4,16,19,6.3,1,13.7
"3176",15810,2014,4,17,21.3,6.2,0,13.8
"3177",15811,2014,4,18,20.5,9.1,0,10.9
"3178",15812,2014,4,19,18.6,8.9,1.4,11.1
"3179",15813,2014,4,20,18.8,7.4,1.2,12.6
"3180",15814,2014,4,21,19.3,6.8,0.699999999999999,13.2
"3181",15815,2014,4,22,21.2,5.5,0,14.5
"3182",15816,2014,4,23,19.7,6.3,0.300000000000001,13.7
"3183",15817,2014,4,24,22.7,7.6,0,12.4
"3184",15818,2014,4,25,23,7.6,0,12.4
"3185",15819,2014,4,26,23.5,8.8,0,11.2
"3186",15820,2014,4,27,17.2,11.7,2.8,8.3
"3187",15821,2014,4,28,16.8,12.1,3.2,7.9
"3188",15822,2014,4,29,18.6,12.1,1.4,7.9
"3189",15823,2014,4,30,21.9,11.2,0,8.8
"3190",15824,2014,5,1,17.3,7.1,2.7,12.9
"3191",15825,2014,5,2,22.2,6.3,0,13.7
"3192",15826,2014,5,3,15.2,6.9,4.8,13.1
"3193",15827,2014,5,4,18.2,6.1,1.8,13.9
"3194",15828,2014,5,5,14,5.9,6,14.1
"3195",15829,2014,5,6,16.7,6.4,3.3,13.6
"3196",15830,2014,5,7,20.2,6.9,0,13.1
"3197",15831,2014,5,8,18.4,10,1.6,10
"3198",15832,2014,5,9,22.7,7.2,0,12.8
"3199",15833,2014,5,10,24.7,8.5,0,11.5
"3200",15834,2014,5,11,22.6,14.4,0,5.6
"3201",15835,2014,5,12,18.3,12,1.7,8
"3202",15836,2014,5,13,20.9,10,0,10
"3203",15837,2014,5,14,22.2,12,0,8
"3204",15838,2014,5,15,22.4,12.3,0,7.7
"3205",15839,2014,5,16,23.5,9,0,11
"3206",15840,2014,5,17,23.5,10.9,0,9.1
"3207",15841,2014,5,18,23.3,9.7,0,10.3
"3208",15842,2014,5,19,22,10.5,0,9.5
"3209",15843,2014,5,20,26.8,12,1.8,8
"3210",15844,2014,5,21,24.1,13.7,0,6.3
"3211",15845,2014,5,22,22.9,12.1,0,7.9
"3212",15846,2014,5,23,22.5,13.8,0,6.2
"3213",15847,2014,5,24,23,14.9,0,5.1
"3214",15848,2014,5,25,23.2,16.4,0,3.6
"3215",15849,2014,5,26,23,14.9,0,5.1
"3216",15850,2014,5,27,24.4,14.7,0,5.3
"3217",15851,2014,5,28,26.8,16.9,1.8,3.1
"3218",15852,2014,5,29,26.8,14.1,1.8,5.9
"3219",15853,2014,5,30,28.8,13.1,3.8,6.9
"3220",15854,2014,5,31,28,16.2,3,3.8
"3221",16128,2015,3,1,5.6,-2.8,14.4,22.8
"3222",16129,2015,3,2,8.1,-4.6,11.9,24.6
"3223",16130,2015,3,3,4.5,-2.1,15.5,22.1
"3224",16131,2015,3,4,1.2,-4,18.8,24
"3225",16132,2015,3,5,4.1,-4.8,15.9,24.8
"3226",16133,2015,3,6,7.2,-6.1,12.8,26.1
"3227",16134,2015,3,7,9,-6.4,11,26.4
"3228",16135,2015,3,8,13.3,-2.5,6.7,22.5
"3229",16136,2015,3,9,8.5,-5.3,11.5,25.3
"3230",16137,2015,3,10,1.3,-6.8,18.7,26.8
"3231",16138,2015,3,11,7.1,-7.9,12.9,27.9
"3232",16139,2015,3,12,5.8,-5.5,14.2,25.5
"3233",16140,2015,3,13,9.8,-2.2,10.2,22.2
"3234",16141,2015,3,14,8.6,-4.4,11.4,24.4
"3235",16142,2015,3,15,8.1,-4.1,11.9,24.1
"3236",16143,2015,3,16,16.1,-2.3,3.9,22.3
"3237",16144,2015,3,17,11.6,2.6,8.4,17.4
"3238",16145,2015,3,18,13,8.7,7,11.3
"3239",16146,2015,3,19,17.6,3.5,2.4,16.5
"3240",16147,2015,3,20,19.6,3.8,0.399999999999999,16.2
"3241",16148,2015,3,21,13.2,1.4,6.8,18.6
"3242",16149,2015,3,22,13.9,0.1,6.1,19.9
"3243",16150,2015,3,23,10.6,-2.8,9.4,22.8
"3244",16151,2015,3,24,10.6,-3.4,9.4,23.4
"3245",16152,2015,3,25,11.1,-3.8,8.9,23.8
"3246",16153,2015,3,26,11.3,-2.9,8.7,22.9
"3247",16154,2015,3,27,10.8,-0.2,9.2,20.2
"3248",16155,2015,3,28,13.3,-1.9,6.7,21.9
"3249",16156,2015,3,29,14.8,3,5.2,17
"3250",16157,2015,3,30,18.6,0.4,1.4,19.6
"3251",16158,2015,3,31,13.5,5.1,6.5,14.9
"3252",16159,2015,4,1,17.6,9.5,2.4,10.5
"3253",16160,2015,4,2,20.7,9,0,11
"3254",16161,2015,4,3,13,5.9,7,14.1
"3255",16162,2015,4,4,17.1,6.8,2.9,13.2
"3256",16163,2015,4,5,12.7,7.7,7.3,12.3
"3257",16164,2015,4,6,14.3,6.8,5.7,13.2
"3258",16165,2015,4,7,11.3,4.3,8.7,15.7
"3259",16166,2015,4,8,13.3,1.9,6.7,18.1
"3260",16167,2015,4,9,14.4,-0.3,5.6,20.3
"3261",16168,2015,4,10,18,1.7,2,18.3
"3262",16169,2015,4,11,17.6,3.5,2.4,16.5
"3263",16170,2015,4,12,20.5,4.7,0,15.3
"3264",16171,2015,4,13,17.7,7.5,2.3,12.5
"3265",16172,2015,4,14,8.2,5.9,11.8,14.1
"3266",16173,2015,4,15,13.3,5.1,6.7,14.9
"3267",16174,2015,4,16,13.1,6.8,6.9,13.2
"3268",16175,2015,4,17,14.2,3.7,5.8,16.3
"3269",16176,2015,4,18,22.1,2.1,0,17.9
"3270",16177,2015,4,19,16.9,9.9,3.1,10.1
"3271",16178,2015,4,20,17,9.3,3,10.7
"3272",16179,2015,4,21,16.5,3.1,3.5,16.9
"3273",16180,2015,4,22,17.9,6.6,2.1,13.4
"3274",16181,2015,4,23,18,3.5,2,16.5
"3275",16182,2015,4,24,21.5,6.2,0,13.8
"3276",16183,2015,4,25,18.3,4.9,1.7,15.1
"3277",16184,2015,4,26,20.4,6.4,0,13.6
"3278",16185,2015,4,27,20.1,8.2,0,11.8
"3279",16186,2015,4,28,25.6,9.1,0.600000000000001,10.9
"3280",16187,2015,4,29,19.3,14.1,0.699999999999999,5.9
"3281",16188,2015,4,30,25.6,11.5,0.600000000000001,8.5
"3282",16189,2015,5,1,23.1,11.5,0,8.5
"3283",16190,2015,5,2,24.1,10.8,0,9.2
"3284",16191,2015,5,3,22.3,15,0,5
"3285",16192,2015,5,4,19.9,11.2,0.100000000000001,8.8
"3286",16193,2015,5,5,17.1,4.8,2.9,15.2
"3287",16194,2015,5,6,18.1,7.3,1.9,12.7
"3288",16195,2015,5,7,20.3,7.2,0,12.8
"3289",16196,2015,5,8,19.6,9.9,0.399999999999999,10.1
"3290",16197,2015,5,9,20.8,9.2,0,10.8
"3291",16198,2015,5,10,22.3,11.1,0,8.9
"3292",16199,2015,5,11,24.2,10,0,10
"3293",16200,2015,5,12,16.5,10.2,3.5,9.8
