,Unnamed: 0,Year,Mon,Day,tmax,tmin
12700,19639,2014,10,9,25.3,11.4
12701,19640,2014,10,10,20.8,14.4
12702,19641,2014,10,11,20.1,13.3
12703,19642,2014,10,12,22.0,12.5
12704,19643,2014,10,13,19.2,11.7
12705,19644,2014,10,14,16.7,8.4
12706,19645,2014,10,15,20.6,7.8
12707,19646,2014,10,16,20.1,11.8
12708,19647,2014,10,17,21.3,9.1
12709,19648,2014,10,18,22.8,12.4
12710,19649,2014,10,19,23.5,13.3
12711,19650,2014,10,20,19.3,13.4
12712,19651,2014,10,21,16.5,11.2
12713,19652,2014,10,22,12.2,9.0
12714,19653,2014,10,23,19.3,8.0
12715,19654,2014,10,24,22.4,14.1
12716,19655,2014,10,25,26.0,16.9
12717,19656,2014,10,26,25.5,16.0
12718,19657,2014,10,27,16.7,8.4
12719,19658,2014,10,28,18.2,8.2
12720,19659,2014,10,29,20.2,9.9
12721,19660,2014,10,30,21.2,10.0
12722,19661,2014,10,31,18.6,12.4
12723,19662,2014,11,1,17.4,12.9
12724,19663,2014,11,2,17.3,8.9
12725,19664,2014,11,3,15.2,5.9
12726,19665,2014,11,4,18.7,8.1
12727,19666,2014,11,5,19.8,10.5
12728,19667,2014,11,6,19.2,12.2
12729,19668,2014,11,7,12.2,8.1
12730,19669,2014,11,8,14.3,7.7
12731,19670,2014,11,9,18.5,8.3
12732,19671,2014,11,10,17.0,6.7
12733,19672,2014,11,11,18.7,8.8
12734,19673,2014,11,12,13.1,3.1
12735,19674,2014,11,13,6.5,-1.5
12736,19675,2014,11,14,12.1,0.4
12737,19676,2014,11,15,11.6,4.4
12738,19677,2014,11,16,13.4,5.6
12739,19678,2014,11,17,12.8,6.5
12740,19679,2014,11,18,12.4,4.5
12741,19680,2014,11,19,14.2,3.7
12742,19681,2014,11,20,15.5,5.5
12743,19682,2014,11,21,18.7,9.4
12744,19683,2014,11,22,14.6,9.0
12745,19684,2014,11,23,14.9,7.0
12746,19685,2014,11,24,13.4,8.4
12747,19686,2014,11,25,9.4,7.2
12748,19687,2014,11,26,11.9,5.6
12749,19688,2014,11,27,16.6,4.0
12750,19689,2014,11,28,12.1,7.7
12751,19690,2014,11,29,11.8,7.9
12752,19691,2014,11,30,11.4,7.6
12753,19692,2014,12,1,11.1,-4.3
12754,19693,2014,12,2,1.2,-6.2
12755,19694,2014,12,3,4.8,-2.9
12756,19695,2014,12,4,3.6,-2.9
12757,19696,2014,12,5,1.4,-6.0
12758,19697,2014,12,6,3.1,-4.4
12759,19698,2014,12,7,4.3,-4.3
12760,19699,2014,12,8,9.7,0.3
12761,19700,2014,12,9,8.1,-1.9
12762,19701,2014,12,10,10.7,0.5
12763,19702,2014,12,11,6.8,0.1
12764,19703,2014,12,12,4.3,-1.9
12765,19704,2014,12,13,1.1,-4.5
12766,19705,2014,12,14,4.3,-5.7
12767,19706,2014,12,15,6.2,-3.8
12768,19707,2014,12,16,4.0,-7.8
12769,19708,2014,12,17,-4.1,-9.3
12770,19709,2014,12,18,0.8,-10.0
12771,19710,2014,12,19,7.7,-3.9
12772,19711,2014,12,20,6.5,-2.7
12773,19712,2014,12,21,1.9,-6.1
12774,19713,2014,12,22,4.4,-6.6
12775,19714,2014,12,23,7.3,-0.8
12776,19715,2014,12,24,10.2,1.5
12777,19716,2014,12,25,6.7,-1.7
12778,19717,2014,12,26,5.1,-3.5
12779,19718,2014,12,27,10.4,-2.3
12780,19719,2014,12,28,7.4,1.5
12781,19720,2014,12,29,8.8,1.6
12782,19721,2014,12,30,10.6,3.1
12783,19722,2014,12,31,6.4,-3.7
12784,19723,2015,1,1,-1.5,-8.1
12785,19724,2015,1,2,1.1,-6.2
12786,19725,2015,1,3,6.6,-3.8
12787,19726,2015,1,4,11.5,0.6
12788,19727,2015,1,5,13.3,1.9
12789,19728,2015,1,6,8.6,-2.0
12790,19729,2015,1,7,2.6,-5.6
12791,19730,2015,1,8,6.0,-4.5
12792,19731,2015,1,9,7.4,-1.5
12793,19732,2015,1,10,8.6,-0.4
12794,19733,2015,1,11,4.5,-2.1
12795,19734,2015,1,12,6.0,-4.4
12796,19735,2015,1,13,10.2,-2.5
12797,19736,2015,1,14,8.7,2.0
12798,19737,2015,1,15,5.1,1.0
12799,19738,2015,1,16,6.5,-0.2
12800,19739,2015,1,17,4.7,-2.7
12801,19740,2015,1,18,7.1,-0.3
12802,19741,2015,1,19,7.3,1.0
12803,19742,2015,1,20,7.1,-2.0
12804,19743,2015,1,21,5.6,-0.1
12805,19744,2015,1,22,3.9,0.9
12806,19745,2015,1,23,8.5,-1.3
12807,19746,2015,1,24,9.6,1.9
12808,19747,2015,1,25,8.4,1.2
12809,19748,2015,1,26,7.9,3.7
12810,19749,2015,1,27,7.0,-1.6
12811,19750,2015,1,28,2.4,-2.8
12812,19751,2015,1,29,4.7,-2.3
12813,19752,2015,1,30,5.9,-1.6
12814,19753,2015,1,31,2.9,-4.7
12815,19754,2015,2,1,5.8,-3.4
12816,19755,2015,2,2,6.2,-2.7
12817,19756,2015,2,3,7.0,-1.4
12818,19757,2015,2,4,6.6,-0.4
12819,19758,2015,2,5,3.8,-1.7
12820,19759,2015,2,6,9.7,-1.4
12821,19760,2015,2,7,7.8,3.3
12822,19761,2015,2,8,4.2,-8.0
12823,19762,2015,2,9,1.8,-9.7
12824,19763,2015,2,10,6.8,-0.9
12825,19764,2015,2,11,10.1,2.8
12826,19765,2015,2,12,5.8,-2.5
12827,19766,2015,2,13,6.7,-4.1
12828,19767,2015,2,14,9.6,0.5
12829,19768,2015,2,15,10.9,5.3
12830,19769,2015,2,16,6.4,3.6
12831,19770,2015,2,17,7.6,1.7
12832,19771,2015,2,18,6.5,1.5
12833,19772,2015,2,19,3.9,-1.1
12834,19773,2015,2,20,10.6,-1.7
12835,19774,2015,2,21,6.9,3.3
12836,19775,2015,2,22,14.1,2.9
12837,19776,2015,2,23,9.3,1.6
12838,19777,2015,2,24,9.1,-0.1
12839,19778,2015,2,25,10.9,0.0
12840,19779,2015,2,26,8.9,-0.1
12841,19780,2015,2,27,3.6,-3.4
12842,19781,2015,2,28,7.7,-0.7
12843,19782,2015,3,1,9.2,3.8
12844,19783,2015,3,2,12.6,1.4
12845,19784,2015,3,3,11.2,4.5
12846,19785,2015,3,4,6.3,-2.4
12847,19786,2015,3,5,5.0,-3.5
12848,19787,2015,3,6,9.8,-2.3
12849,19788,2015,3,7,11.2,-0.1
12850,19789,2015,3,8,13.9,2.0
12851,19790,2015,3,9,13.3,-2.3
12852,19791,2015,3,10,4.4,-5.3
12853,19792,2015,3,11,6.7,-2.4
12854,19793,2015,3,12,9.8,-1.1
12855,19794,2015,3,13,9.8,0.0
12856,19795,2015,3,14,9.1,-0.4
12857,19796,2015,3,15,16.7,2.0
12858,19797,2015,3,16,17.4,2.7
12859,19798,2015,3,17,19.7,7.7
12860,19799,2015,3,18,7.7,4.5
12861,19800,2015,3,19,12.0,4.7
12862,19801,2015,3,20,15.0,5.9
12863,19802,2015,3,21,20.2,8.2
12864,19803,2015,3,22,18.6,5.5
12865,19804,2015,3,23,12.3,0.5
12866,19805,2015,3,24,9.4,-0.4
12867,19806,2015,3,25,13.1,-1.2
12868,19807,2015,3,26,18.6,7.5
12869,19808,2015,3,27,21.8,11.0
12870,19809,2015,3,28,21.5,11.8
12871,19810,2015,3,29,17.9,7.7
12872,19811,2015,3,30,22.9,6.8
12873,19812,2015,3,31,19.7,13.5
12874,19813,2015,4,1,13.5,3.9
12875,19814,2015,4,2,16.6,2.5
12876,19815,2015,4,3,15.2,6.2
12877,19816,2015,4,4,8.6,5.7
12878,19817,2015,4,5,9.0,5.6
12879,19818,2015,4,6,11.8,6.4
12880,19819,2015,4,7,6.4,2.1
12881,19820,2015,4,8,8.1,2.7
12882,19821,2015,4,9,12.8,2.1
12883,19822,2015,4,10,16.2,4.2
12884,19823,2015,4,11,12.0,3.6
12885,19824,2015,4,12,8.9,6.2
12886,19825,2015,4,13,7.8,5.8
12887,19826,2015,4,14,6.5,3.6
12888,19827,2015,4,15,18.6,2.7
12889,19828,2015,4,16,23.5,8.0
12890,19829,2015,4,17,20.4,9.1
12891,19830,2015,4,18,24.3,12.6
12892,19831,2015,4,19,20.2,8.2
12893,19832,2015,4,20,10.7,5.6
12894,19833,2015,4,21,23.6,3.6
12895,19834,2015,4,22,18.9,11.2
12896,19835,2015,4,23,25.1,11.5
12897,19836,2015,4,24,20.2,10.1
12898,19837,2015,4,25,23.9,9.7
12899,19838,2015,4,26,30.6,18.9
12900,19839,2015,4,27,29.7,19.5
12901,19840,2015,4,28,25.4,13.6
12902,19841,2015,4,29,14.6,10.4
12903,19842,2015,4,30,17.9,8.5
12904,19843,2015,5,1,27.9,11.2
12905,19844,2015,5,2,27.5,13.9
12906,19845,2015,5,3,21.1,17.5
12907,19846,2015,5,4,22.9,10.9
12908,19847,2015,5,5,25.4,12.0
12909,19848,2015,5,6,23.6,16.7
12910,19849,2015,5,7,20.4,12.7
12911,19850,2015,5,8,23.6,11.4
12912,19851,2015,5,9,23.4,10.6
12913,19852,2015,5,10,12.7,9.2
12914,19853,2015,5,11,17.2,7.5
12915,19854,2015,5,12,21.0,13.0
12916,19855,2015,5,13,28.3,14.6
12917,19856,2015,5,14,29.7,15.0
12918,19857,2015,5,15,16.0,11.0
12919,19858,2015,5,16,28.2,10.2
12920,19859,2015,5,17,28.9,18.4
12921,19860,2015,5,18,25.6,18.6
12922,19861,2015,5,19,25.5,17.2
12923,19862,2015,5,20,19.7,14.0
12924,19863,2015,5,21,29.1,15.0
12925,19864,2015,5,22,30.9,21.5
12926,19865,2015,5,23,29.5,22.2
12927,19866,2015,5,24,31.0,19.8
12928,19867,2015,5,25,29.6,18.2
12929,19868,2015,5,26,33.9,18.7
12930,19869,2015,5,27,26.0,14.1
12931,19870,2015,5,28,21.3,14.8
12932,19871,2015,5,29,28.7,15.7
12933,19872,2015,5,30,24.9,17.8
12934,19873,2015,5,31,24.4,15.2
12935,19874,2015,6,1,32.6,18.1
12936,19875,2015,6,2,31.6,19.7
12937,19876,2015,6,3,25.8,19.3
12938,19877,2015,6,4,29.6,17.9
12939,19878,2015,6,5,24.6,14.0
12940,19879,2015,6,6,24.6,13.2
12941,19880,2015,6,7,28.2,15.9
12942,19881,2015,6,8,24.9,17.1
12943,19882,2015,6,9,27.7,13.0
12944,19883,2015,6,10,29.7,21.6
12945,19884,2015,6,11,25.0,18.6
12946,19885,2015,6,12,20.0,16.2
12947,19886,2015,6,13,22.2,15.9
12948,19887,2015,6,14,21.8,16.9
12949,19888,2015,6,15,23.2,15.8
12950,19889,2015,6,16,23.4,17.5
12951,19890,2015,6,17,23.2,17.3
12952,19891,2015,6,18,20.9,18.4
12953,19892,2015,6,19,19.6,17.5
12954,19893,2015,6,20,23.4,15.1
12955,19894,2015,6,21,24.6,17.5
12956,19895,2015,6,22,29.1,16.2
12957,19896,2015,6,23,25.0,18.9
12958,19897,2015,6,24,23.1,19.4
12959,19898,2015,6,25,26.1,19.9
12960,19899,2015,6,26,20.4,17.6
12961,19900,2015,6,27,21.0,16.8
12962,19901,2015,6,28,23.7,15.8
12963,19902,2015,6,29,31.0,16.8
12964,19903,2015,6,30,26.3,18.3
12965,19904,2015,7,1,29.5,17.7
12966,19905,2015,7,2,29.5,20.2
12967,19906,2015,7,3,23.6,16.9
12968,19907,2015,7,4,21.8,16.6
12969,19908,2015,7,5,24.4,15.1
12970,19909,2015,7,6,25.3,17.8
12971,19910,2015,7,7,24.2,16.3
12972,19911,2015,7,8,19.8,18.2
12973,19912,2015,7,9,22.1,18.5
12974,19913,2015,7,10,25.8,17.7
12975,19914,2015,7,11,27.1,21.0
12976,19915,2015,7,12,28.6,22.3
12977,19916,2015,7,13,31.3,23.8
12978,19917,2015,7,14,32.8,22.3
12979,19918,2015,7,15,26.4,20.0
12980,19919,2015,7,16,20.9,18.3
12981,19920,2015,7,17,21.0,17.5
12982,19921,2015,7,18,24.9,19.4
12983,19922,2015,7,19,24.6,20.4
12984,19923,2015,7,20,22.9,19.1
12985,19924,2015,7,21,23.6,18.9
12986,19925,2015,7,22,26.1,20.7
12987,19926,2015,7,23,28.7,21.7
12988,19927,2015,7,24,25.6,23.3
12989,19928,2015,7,25,28.4,22.9
12990,19929,2015,7,26,33.4,22.6
12991,19930,2015,7,27,32.9,25.4
12992,19931,2015,7,28,34.2,26.4
12993,19932,2015,7,29,31.3,26.5
12994,19933,2015,7,30,36.5,27.2
12995,19934,2015,7,31,36.8,27.0
12996,19935,2015,8,1,30.8,24.4
12997,19936,2015,8,2,31.9,24.0
12998,19937,2015,8,3,34.3,27.6
12999,19938,2015,8,4,36.8,25.5
13000,19939,2015,8,5,35.8,26.9
13001,19940,2015,8,6,35.3,26.8
13002,19941,2015,8,7,30.9,25.1
13003,19942,2015,8,8,31.5,23.4
13004,19943,2015,8,9,31.1,22.6
13005,19944,2015,8,10,32.2,25.7
13006,19945,2015,8,11,30.8,25.0
13007,19946,2015,8,12,28.9,22.3
13008,19947,2015,8,13,29.5,21.7
13009,19948,2015,8,14,27.6,21.2
13010,19949,2015,8,15,30.6,21.5
13011,19950,2015,8,16,29.5,22.1
13012,19951,2015,8,17,28.4,21.1
13013,19952,2015,8,18,28.7,21.6
13014,19953,2015,8,19,28.3,20.4
13015,19954,2015,8,20,28.5,23.5
13016,19955,2015,8,21,28.7,22.4
13017,19956,2015,8,22,29.4,21.8
13018,19957,2015,8,23,28.6,22.6
13019,19958,2015,8,24,25.7,21.9
13020,19959,2015,8,25,22.6,19.1
13021,19960,2015,8,26,22.9,17.4
13022,19961,2015,8,27,30.7,18.0
13023,19962,2015,8,28,28.7,20.6
13024,19963,2015,8,29,28.8,21.0
13025,19964,2015,8,30,26.7,19.5
13026,19965,2015,8,31,26.5,19.0
13027,19966,2015,9,1,24.6,20.7
13028,19967,2015,9,2,27.8,19.7
13029,19968,2015,9,3,28.6,20.7
13030,19969,2015,9,4,26.4,19.0
13031,19970,2015,9,5,25.5,19.0
13032,19971,2015,9,6,22.4,18.5
13033,19972,2015,9,7,22.8,15.9
13034,19973,2015,9,8,23.1,14.7
13035,19974,2015,9,9,23.0,15.3
13036,19975,2015,9,10,25.8,17.0
13037,19976,2015,9,11,24.6,16.8
13038,19977,2015,9,12,20.4,15.2
13039,19978,2015,9,13,23.8,15.1
13040,19979,2015,9,14,26.6,15.2
13041,19980,2015,9,15,25.0,13.9
13042,19981,2015,9,16,22.7,13.7
13043,19982,2015,9,17,21.5,16.7
13044,19983,2015,9,18,23.2,16.8
13045,19984,2015,9,19,23.9,15.2
13046,19985,2015,9,20,24.6,15.5
13047,19986,2015,9,21,25.2,16.6
13048,19987,2015,9,22,27.8,16.0
13049,19988,2015,9,23,23.1,16.1
13050,19989,2015,9,24,24.1,16.9
13051,19990,2015,9,25,24.2,16.4
13052,19991,2015,9,26,25.0,16.0
13053,19992,2015,9,27,24.9,16.0
13054,19993,2015,9,28,25.9,16.9
13055,19994,2015,9,29,21.7,15.9
13056,19995,2015,9,30,24.0,15.3
13057,19996,2015,10,1,20.6,16.5
13058,19997,2015,10,2,21.8,11.7
13059,19998,2015,10,3,26.8,17.4
13060,19999,2015,10,4,20.9,11.7
13061,20000,2015,10,5,23.7,11.2
13062,20001,2015,10,6,26.3,14.0
13063,20002,2015,10,7,26.1,15.2
13064,20003,2015,10,8,22.0,13.7
13065,20004,2015,10,9,22.8,11.3
13066,20005,2015,10,10,21.4,9.3
13067,20006,2015,10,11,16.7,10.0
13068,20007,2015,10,12,18.7,10.6
13069,20008,2015,10,13,23.4,11.2
13070,20009,2015,10,14,20.3,11.8
13071,20010,2015,10,15,21.9,10.1
13072,20011,2015,10,16,22.2,11.6
13073,20012,2015,10,17,25.4,11.6
13074,20013,2015,10,18,27.5,16.3
13075,20014,2015,10,19,22.3,15.4
13076,20015,2015,10,20,21.2,14.6
13077,20016,2015,10,21,24.9,12.8
13078,20017,2015,10,22,14.6,12.1
13079,20018,2015,10,23,19.5,11.7
13080,20019,2015,10,24,25.2,13.2
13081,20020,2015,10,25,18.4,9.7
13082,20021,2015,10,26,18.4,7.7
13083,20022,2015,10,27,20.1,10.5
13084,20023,2015,10,28,17.3,7.2
13085,20024,2015,10,29,16.0,6.5
13086,20025,2015,10,30,12.6,5.5
13087,20026,2015,10,31,12.0,3.0
13088,20027,2015,11,1,15.5,2.9
13089,20028,2015,11,2,19.9,10.7
13090,20029,2015,11,3,19.7,9.1
13091,20030,2015,11,4,20.9,9.6
13092,20031,2015,11,5,21.4,10.2
13093,20032,2015,11,6,14.2,10.1
13094,20033,2015,11,7,13.0,10.6
13095,20034,2015,11,8,12.4,10.9
13096,20035,2015,11,9,12.5,10.5
13097,20036,2015,11,10,13.9,8.8
13098,20037,2015,11,11,13.5,8.4
13099,20038,2015,11,12,13.7,10.5
13100,20039,2015,11,13,12.9,10.4
13101,20040,2015,11,14,14.5,12.2
13102,20041,2015,11,15,18.2,9.8
13103,20042,2015,11,16,16.0,11.1
13104,20043,2015,11,17,12.6,10.9
13105,20044,2015,11,18,11.7,7.3
13106,20045,2015,11,19,10.4,7.3
13107,20046,2015,11,20,15.7,6.8
13108,20047,2015,11,21,12.5,7.2
13109,20048,2015,11,22,10.6,8.1
13110,20049,2015,11,23,8.8,7.3
13111,20050,2015,11,24,7.5,3.6
13112,20051,2015,11,25,6.1,2.2
13113,20052,2015,11,26,5.7,-0.9
13114,20053,2015,11,27,4.1,-1.3
13115,20054,2015,11,28,8.0,0.0
13116,20055,2015,11,29,7.8,0.9
13117,20056,2015,11,30,11.9,2.2
13118,20057,2015,12,1,10.7,2.0
13119,20058,2015,12,2,14.9,4.3
13120,20059,2015,12,3,6.2,-1.2
13121,20060,2015,12,4,5.0,-1.4
13122,20061,2015,12,5,10.2,4.3
13123,20062,2015,12,6,9.4,1.8
13124,20063,2015,12,7,8.0,2.2
13125,20064,2015,12,8,11.1,2.4
13126,20065,2015,12,9,14.4,1.7
13127,20066,2015,12,10,15.2,7.5
13128,20067,2015,12,11,8.9,1.5
13129,20068,2015,12,12,9.0,0.7
13130,20069,2015,12,13,8.9,1.7
13131,20070,2015,12,14,9.2,5.8
13132,20071,2015,12,15,11.1,5.9
13133,20072,2015,12,16,6.5,-0.8
13134,20073,2015,12,17,3.4,-3.6
13135,20074,2015,12,18,8.5,-1.4
13136,20075,2015,12,19,10.0,-0.1
13137,20076,2015,12,20,10.4,4.0
13138,20077,2015,12,21,10.9,4.4
13139,20078,2015,12,22,10.3,2.0
13140,20079,2015,12,23,8.3,3.8
13141,20080,2015,12,24,10.6,3.7
13142,20081,2015,12,25,6.5,0.5
13143,20082,2015,12,26,8.8,1.9
13144,20083,2015,12,27,2.8,-2.2
13145,20084,2015,12,28,3.8,-3.1
13146,20085,2015,12,29,6.4,-2.5
13147,20086,2015,12,30,8.5,-0.2
13148,20087,2015,12,31,7.2,2.5
13149,20088,2016,1,1,8.9,2.1
13150,20089,2016,1,2,11.2,5.5
13151,20090,2016,1,3,13.8,5.3
13152,20091,2016,1,4,12.0,3.3
13153,20092,2016,1,5,7.7,0.4
13154,20093,2016,1,6,5.8,-0.6
13155,20094,2016,1,7,6.1,-1.6
13156,20095,2016,1,8,4.4,-2.2
13157,20096,2016,1,9,5.6,-1.1
13158,20097,2016,1,10,7.8,-1.9
13159,20098,2016,1,11,3.5,-2.9
13160,20099,2016,1,12,4.9,-4.0
13161,20100,2016,1,13,2.3,-4.1
13162,20101,2016,1,14,3.4,-4.1
13163,20102,2016,1,15,4.8,-3.9
13164,20103,2016,1,16,6.3,-2.5
13165,20104,2016,1,17,7.2,-0.5
13166,20105,2016,1,18,4.5,-9.7
13167,20106,2016,1,19,-4.3,-11.9
13168,20107,2016,1,20,2.3,-9.8
13169,20108,2016,1,21,2.7,-5.7
13170,20109,2016,1,22,2.5,-5.0
13171,20110,2016,1,23,-2.4,-10.7
13172,20111,2016,1,24,-4.3,-14.7
13173,20112,2016,1,25,1.0,-10.6
13174,20113,2016,1,26,4.1,-3.8
13175,20114,2016,1,27,6.5,0.0
13176,20115,2016,1,28,5.9,-0.1
13177,20116,2016,1,29,2.7,0.2
13178,20117,2016,1,30,4.2,-0.1
13179,20118,2016,1,31,4.3,-2.0
13180,20119,2016,2,1,2.9,-4.7
13181,20120,2016,2,2,2.2,-5.6
13182,20121,2016,2,3,4.8,-4.6
13183,20122,2016,2,4,8.0,-0.4
13184,20123,2016,2,5,5.3,-0.9
13185,20124,2016,2,6,1.9,-3.0
13186,20125,2016,2,7,5.2,-6.0
13187,20126,2016,2,8,5.8,-1.9
13188,20127,2016,2,9,6.6,0.1
13189,20128,2016,2,10,7.9,-0.7
13190,20129,2016,2,11,9.2,-2.7
13191,20130,2016,2,12,8.2,3.7
13192,20131,2016,2,13,9.1,4.4
13193,20132,2016,2,14,4.7,-1.9
13194,20133,2016,2,15,0.5,-5.5
13195,20134,2016,2,16,4.2,-4.0
13196,20135,2016,2,17,6.3,-3.3
13197,20136,2016,2,18,10.2,1.5
13198,20137,2016,2,19,9.7,3.5
13199,20138,2016,2,20,5.2,-0.7
13200,20139,2016,2,21,6.8,-2.3
13201,20140,2016,2,22,7.4,0.9
13202,20141,2016,2,23,9.7,-0.6
13203,20142,2016,2,24,2.7,-2.5
13204,20143,2016,2,25,4.8,-4.0
13205,20144,2016,2,26,7.7,-0.5
13206,20145,2016,2,27,6.6,-0.4
13207,20146,2016,2,28,8.0,0.1
13208,20147,2016,2,29,1.1,-3.9
13209,20148,2016,3,1,4.7,-5.3
13210,20149,2016,3,2,9.4,-0.6
13211,20150,2016,3,3,14.1,4.2
13212,20151,2016,3,4,7.2,1.7
13213,20152,2016,3,5,12.5,4.5
13214,20153,2016,3,6,11.5,4.3
13215,20154,2016,3,7,12.3,2.3
13216,20155,2016,3,8,9.8,3.2
13217,20156,2016,3,9,5.0,0.0
13218,20157,2016,3,10,3.7,-2.3
13219,20158,2016,3,11,4.1,-2.7
13220,20159,2016,3,12,9.0,-1.9
13221,20160,2016,3,13,10.0,4.2
13222,20161,2016,3,14,6.5,-0.5
13223,20162,2016,3,15,13.0,-1.2
13224,20163,2016,3,16,19.1,9.2
13225,20164,2016,3,17,21.5,10.3
13226,20165,2016,3,18,21.3,11.5
13227,20166,2016,3,19,14.6,6.5
13228,20167,2016,3,20,8.8,2.7
13229,20168,2016,3,21,15.6,1.6
13230,20169,2016,3,22,16.3,7.1
13231,20170,2016,3,23,7.1,2.9
13232,20171,2016,3,24,6.9,1.8
13233,20172,2016,3,25,9.5,1.9
13234,20173,2016,3,26,13.3,3.1
13235,20174,2016,3,27,15.1,4.8
13236,20175,2016,3,28,18.5,8.2
13237,20176,2016,3,29,20.8,12.2
13238,20177,2016,3,30,20.5,9.8
13239,20178,2016,3,31,22.3,11.5
13240,20179,2016,4,1,17.5,8.5
13241,20180,2016,4,2,16.9,8.3
13242,20181,2016,4,3,12.4,7.9
13243,20182,2016,4,4,15.0,6.3
13244,20183,2016,4,5,23.5,7.7
13245,20184,2016,4,6,19.3,12.2
13246,20185,2016,4,7,17.2,10.7
13247,20186,2016,4,8,22.8,12.3
13248,20187,2016,4,9,23.3,15.7
13249,20188,2016,4,10,19.0,5.5
13250,20189,2016,4,11,11.8,4.9
13251,20190,2016,4,12,18.0,4.0
13252,20191,2016,4,13,20.6,10.0
13253,20192,2016,4,14,23.0,9.7
13254,20193,2016,4,15,19.2,6.8
13255,20194,2016,4,16,27.0,11.8
13256,20195,2016,4,17,17.2,11.0
13257,20196,2016,4,18,20.2,7.6
13258,20197,2016,4,19,17.2,7.6
13259,20198,2016,4,20,22.4,11.4
13260,20199,2016,4,21,15.6,11.3
13261,20200,2016,4,22,28.3,11.1
13262,20201,2016,4,23,20.6,12.7
13263,20202,2016,4,24,17.3,8.5
13264,20203,2016,4,25,26.6,6.8
13265,20204,2016,4,26,19.6,9.3
13266,20205,2016,4,27,10.8,8.7
13267,20206,2016,4,28,12.5,7.2
13268,20207,2016,4,29,20.8,7.0
13269,20208,2016,4,30,24.3,14.8
13270,20209,2016,5,1,25.6,10.8
13271,20210,2016,5,2,22.3,9.1
13272,20211,2016,5,3,25.9,13.3
13273,20212,2016,5,4,20.9,11.7
13274,20213,2016,5,5,27.3,15.7
13275,20214,2016,5,6,23.2,12.7
13276,20215,2016,5,7,26.4,15.4
13277,20216,2016,5,8,23.8,13.5
13278,20217,2016,5,9,25.2,13.4
13279,20218,2016,5,10,17.5,10.4
13280,20219,2016,5,11,18.0,9.8
13281,20220,2016,5,12,28.1,17.3
13282,20221,2016,5,13,20.8,10.2
13283,20222,2016,5,14,20.0,8.6
13284,20223,2016,5,15,18.1,10.4
13285,20224,2016,5,16,23.7,11.6
13286,20225,2016,5,17,29.4,15.2
13287,20226,2016,5,18,29.8,19.8
13288,20227,2016,5,19,29.6,17.3
13289,20228,2016,5,20,23.7,11.9
13290,20229,2016,5,21,25.3,12.1
13291,20230,2016,5,22,25.3,12.5
13292,20231,2016,5,23,24.3,12.6
13293,20232,2016,5,24,23.5,15.8
13294,20233,2016,5,25,28.1,17.8
13295,20234,2016,5,26,26.7,21.1
13296,20235,2016,5,27,25.0,18.1
13297,20236,2016,5,28,30.5,20.0
13298,20237,2016,5,29,29.8,19.6
13299,20238,2016,5,30,25.1,15.1
13300,20239,2016,5,31,28.1,18.7
13301,20240,2016,6,1,24.9,14.4
13302,20241,2016,6,2,26.4,13.9
13303,20242,2016,6,3,30.5,17.2
13304,20243,2016,6,4,27.1,18.8
13305,20244,2016,6,5,21.1,16.0
13306,20245,2016,6,6,23.6,16.3
13307,20246,2016,6,7,22.6,17.6
13308,20247,2016,6,8,23.9,18.4
13309,20248,2016,6,9,24.3,17.4
13310,20249,2016,6,10,28.8,15.8
13311,20250,2016,6,11,28.8,19.8
13312,20251,2016,6,12,30.3,19.1
13313,20252,2016,6,13,20.2,17.5
13314,20253,2016,6,14,21.3,17.0
13315,20254,2016,6,15,23.0,18.1
13316,20255,2016,6,16,25.9,18.9
13317,20256,2016,6,17,31.3,21.7
13318,20257,2016,6,18,31.5,22.0
13319,20258,2016,6,19,22.6,18.8
13320,20259,2016,6,20,26.0,18.0
13321,20260,2016,6,21,24.9,19.3
13322,20261,2016,6,22,22.3,19.7
13323,20262,2016,6,23,28.1,19.3
13324,20263,2016,6,24,23.0,17.8
13325,20264,2016,6,25,26.3,17.8
13326,20265,2016,6,26,28.1,20.7
13327,20266,2016,6,27,27.8,21.4
13328,20267,2016,6,28,25.0,17.8
13329,20268,2016,6,29,26.9,19.4
13330,20269,2016,6,30,30.8,19.8
13331,20270,2016,7,1,30.4,19.9
13332,20271,2016,7,2,29.4,19.6
13333,20272,2016,7,3,28.7,21.1
13334,20273,2016,7,4,21.1,19.6
13335,20274,2016,7,5,21.5,17.8
13336,20275,2016,7,6,20.1,17.5
13337,20276,2016,7,7,23.2,17.5
13338,20277,2016,7,8,30.0,19.5
13339,20278,2016,7,9,31.8,20.1
13340,20279,2016,7,10,29.9,23.9
13341,20280,2016,7,11,30.2,22.1
13342,20281,2016,7,12,26.5,22.5
13343,20282,2016,7,13,28.2,21.4
13344,20283,2016,7,14,25.7,20.7
13345,20284,2016,7,15,26.4,19.4
13346,20285,2016,7,16,21.8,18.9
13347,20286,2016,7,17,22.1,19.6
13348,20287,2016,7,18,26.2,19.5
13349,20288,2016,7,19,23.3,19.7
13350,20289,2016,7,20,25.5,20.3
13351,20290,2016,7,21,25.2,19.1
13352,20291,2016,7,22,27.4,19.2
13353,20292,2016,7,23,27.1,20.6
13354,20293,2016,7,24,27.7,21.7
13355,20294,2016,7,25,27.8,22.3
13356,20295,2016,7,26,34.2,21.9
13357,20296,2016,7,27,32.3,27.8
