"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"978",12844,1996,3,2,8.6,-3.8,13.4,25.8
"979",12845,1996,3,3,8.8,-4.3,13.2,26.3
"980",12846,1996,3,4,11.3,-3.4,10.7,25.4
"981",12847,1996,3,5,11.1,-4.1,10.9,26.1
"982",12848,1996,3,6,16.9,-1.7,5.1,23.7
"983",12849,1996,3,7,12.1,3.9,9.9,18.1
"984",12850,1996,3,8,8.1,0.2,13.9,21.8
"985",12851,1996,3,9,5.7,-1.6,16.3,23.6
"986",12852,1996,3,10,9,-3.9,13,25.9
"987",12853,1996,3,11,6,-1.7,16,23.7
"988",12854,1996,3,12,6.8,-4.4,15.2,26.4
"989",12855,1996,3,13,13.6,-4.2,8.4,26.2
"990",12856,1996,3,14,14.1,3.1,7.9,18.9
"991",12857,1996,3,15,12.2,3.5,9.8,18.5
"992",12858,1996,3,16,10,3.3,12,18.7
"993",12859,1996,3,17,10.2,0.7,11.8,21.3
"994",12860,1996,3,18,8.3,-2.5,13.7,24.5
"995",12861,1996,3,19,8,-2.4,14,24.4
"996",12862,1996,3,20,13.6,-2.1,8.4,24.1
"997",12863,1996,3,21,8,2.3,14,19.7
"998",12864,1996,3,22,12.4,4.2,9.6,17.8
"999",12865,1996,3,23,12.4,2.9,9.6,19.1
"1000",12866,1996,3,24,9.1,4.1,12.9,17.9
"1001",12867,1996,3,25,10.7,3.2,11.3,18.8
"1002",12868,1996,3,26,15.2,-0.7,6.8,22.7
"1003",12869,1996,3,27,15.8,4.2,6.2,17.8
"1004",12870,1996,3,28,11.6,2.1,10.4,19.9
"1005",12871,1996,3,29,14.4,5.9,7.6,16.1
"1006",12872,1996,3,30,14.6,6,7.4,16
"1007",12873,1996,3,31,10.1,3.6,11.9,18.4
"1008",12874,1996,4,1,9.8,1.4,12.2,20.6
"1009",12875,1996,4,2,8,-2.7,14,24.7
"1010",12876,1996,4,3,8.5,-1.2,13.5,23.2
"1011",12877,1996,4,4,11.2,-2.2,10.8,24.2
"1012",12878,1996,4,5,16.3,-0.6,5.7,22.6
"1013",12879,1996,4,6,11.5,4,10.5,18
"1014",12880,1996,4,7,16.1,5.3,5.9,16.7
"1015",12881,1996,4,8,15.5,4.6,6.5,17.4
"1016",12882,1996,4,9,16,1.1,6,20.9
"1017",12883,1996,4,10,14.8,1.3,7.2,20.7
"1018",12884,1996,4,11,12.8,-1.9,9.2,23.9
"1019",12885,1996,4,12,13.5,-1.4,8.5,23.4
"1020",12886,1996,4,13,16,-1.1,6,23.1
"1021",12887,1996,4,14,17.2,0,4.8,22
"1022",12888,1996,4,15,17,0.1,5,21.9
"1023",12889,1996,4,16,17.5,4.9,4.5,17.1
"1024",12890,1996,4,17,16.9,4.8,5.1,17.2
"1025",12891,1996,4,18,14.6,1.2,7.4,20.8
"1026",12892,1996,4,19,16.8,4.6,5.2,17.4
"1027",12893,1996,4,20,14.8,1.2,7.2,20.8
"1028",12894,1996,4,21,15,1.4,7,20.6
"1029",12895,1996,4,22,20.1,2.9,1.9,19.1
"1030",12896,1996,4,23,21.5,4.4,0.5,17.6
"1031",12897,1996,4,24,22.9,6.2,0,15.8
"1032",12898,1996,4,25,23,9.3,0,12.7
"1033",12899,1996,4,26,24.7,9.8,0.699999999999999,12.2
"1034",12900,1996,4,27,26.6,12.8,2.6,9.2
"1035",12901,1996,4,28,22.8,12.9,0,9.1
"1036",12902,1996,4,29,17.7,14.4,4.3,7.6
"1037",12903,1996,4,30,20.5,13.6,1.5,8.4
"1038",13208,1997,3,1,10,0.8,12,21.2
"1039",13209,1997,3,2,7.4,-1.2,14.6,23.2
"1040",13210,1997,3,3,6.6,-3.7,15.4,25.7
"1041",13211,1997,3,4,11.2,-2.3,10.8,24.3
"1042",13212,1997,3,5,15.2,0.5,6.8,21.5
"1043",13213,1997,3,6,11.7,3.8,10.3,18.2
"1044",13214,1997,3,7,13,2.6,9,19.4
"1045",13215,1997,3,8,15.4,-0.6,6.6,22.6
"1046",13216,1997,3,9,17.3,1,4.7,21
"1047",13217,1997,3,10,12.8,8,9.2,14
"1048",13218,1997,3,11,15.6,4.2,6.4,17.8
"1049",13219,1997,3,12,15.8,3.8,6.2,18.2
"1050",13220,1997,3,13,21.4,8,0.600000000000001,14
"1051",13221,1997,3,14,12.7,6.7,9.3,15.3
"1052",13222,1997,3,15,8.4,5.8,13.6,16.2
"1053",13223,1997,3,16,9.8,4,12.2,18
"1054",13224,1997,3,17,11.4,3.3,10.6,18.7
"1055",13225,1997,3,18,13.7,1.2,8.3,20.8
"1056",13226,1997,3,19,14.6,0.6,7.4,21.4
"1057",13227,1997,3,20,16.5,3.3,5.5,18.7
"1058",13228,1997,3,21,14.6,2.1,7.4,19.9
"1059",13229,1997,3,22,14.7,1.3,7.3,20.7
"1060",13230,1997,3,23,8.7,1.7,13.3,20.3
"1061",13231,1997,3,24,11.2,-3.1,10.8,25.1
"1062",13232,1997,3,25,14.7,-2.2,7.3,24.2
"1063",13233,1997,3,26,14.6,4.1,7.4,17.9
"1064",13234,1997,3,27,17,0.9,5,21.1
"1065",13235,1997,3,28,20.3,1.2,1.7,20.8
"1066",13236,1997,3,29,19.4,4.3,2.6,17.7
"1067",13237,1997,3,30,7.6,0.7,14.4,21.3
"1068",13238,1997,3,31,13.1,-4,8.9,26
"1069",13239,1997,4,1,21.9,0.5,0.100000000000001,21.5
"1070",13240,1997,4,2,15.3,7,6.7,15
"1071",13241,1997,4,3,14.4,11.2,7.6,10.8
"1072",13242,1997,4,4,13.1,10.5,8.9,11.5
"1073",13243,1997,4,5,13.3,9.2,8.7,12.8
"1074",13244,1997,4,6,14.3,7.6,7.7,14.4
"1075",13245,1997,4,7,18.7,7.8,3.3,14.2
"1076",13246,1997,4,8,16.4,6.6,5.6,15.4
"1077",13247,1997,4,9,15,5.9,7,16.1
"1078",13248,1997,4,10,15.9,1.6,6.1,20.4
"1079",13249,1997,4,11,17.7,2.4,4.3,19.6
"1080",13250,1997,4,12,20.4,1.8,1.6,20.2
"1081",13251,1997,4,13,22.9,4.3,0,17.7
"1082",13252,1997,4,14,22.9,7.9,0,14.1
"1083",13253,1997,4,15,20.9,8.4,1.1,13.6
"1084",13254,1997,4,16,19.1,8.5,2.9,13.5
"1085",13255,1997,4,17,16.9,8.9,5.1,13.1
"1086",13256,1997,4,18,20,7.4,2,14.6
"1087",13257,1997,4,19,22.6,3.7,0,18.3
"1088",13258,1997,4,20,23.5,8,0,14
"1089",13259,1997,4,21,19.2,10.4,2.8,11.6
"1090",13260,1997,4,22,21.3,4.1,0.699999999999999,17.9
"1091",13261,1997,4,23,21.2,2.9,0.800000000000001,19.1
"1092",13262,1997,4,24,18.2,6.9,3.8,15.1
"1093",13263,1997,4,25,20.7,3.6,1.3,18.4
"1094",13264,1997,4,26,22.9,3.2,0,18.8
"1095",13265,1997,4,27,22.4,4,0,18
"1096",13266,1997,4,28,23.8,8.8,0,13.2
"1097",13267,1997,4,29,25.1,14.7,1.1,7.3
"1098",13268,1997,4,30,23,9.4,0,12.6
"1099",13573,1998,3,1,10.4,-0.8,11.6,22.8
"1100",13574,1998,3,2,11.4,-1,10.6,23
"1101",13575,1998,3,3,12.9,-0.8,9.1,22.8
"1102",13576,1998,3,4,15.8,0.7,6.2,21.3
"1103",13577,1998,3,5,16.4,3.1,5.6,18.9
"1104",13578,1998,3,6,12.7,1.5,9.3,20.5
"1105",13579,1998,3,7,15.3,2,6.7,20
"1106",13580,1998,3,8,14.6,2.3,7.4,19.7
"1107",13581,1998,3,9,15.7,4.5,6.3,17.5
"1108",13582,1998,3,10,13,6.9,9,15.1
"1109",13583,1998,3,11,9.1,5.6,12.9,16.4
"1110",13584,1998,3,12,11.3,3.2,10.7,18.8
"1111",13585,1998,3,13,16.6,2.4,5.4,19.6
"1112",13586,1998,3,14,10.8,1.4,11.2,20.6
"1113",13587,1998,3,15,8.8,-1,13.2,23
"1114",13588,1998,3,16,12.2,-0.4,9.8,22.4
"1115",13589,1998,3,17,16.6,-0.6,5.4,22.6
"1116",13590,1998,3,18,18.3,4.8,3.7,17.2
"1117",13591,1998,3,19,17.2,1.9,4.8,20.1
"1118",13592,1998,3,20,2.3,-0.3,19.7,22.3
"1119",13593,1998,3,21,6.2,-1.8,15.8,23.8
"1120",13594,1998,3,22,6.8,-0.8,15.2,22.8
"1121",13595,1998,3,23,9,0,13,22
"1122",13596,1998,3,24,12.2,0.8,9.8,21.2
"1123",13597,1998,3,25,16.1,5.9,5.9,16.1
"1124",13598,1998,3,26,13.3,5.2,8.7,16.8
"1125",13599,1998,3,27,11.5,7.1,10.5,14.9
"1126",13600,1998,3,28,18.1,5.7,3.9,16.3
"1127",13601,1998,3,29,22.2,4.4,0,17.6
"1128",13602,1998,3,30,20.9,5.4,1.1,16.6
"1129",13603,1998,3,31,18.8,6.2,3.2,15.8
"1130",13604,1998,4,1,11.8,4.7,10.2,17.3
"1131",13605,1998,4,2,10.9,3.7,11.1,18.3
"1132",13606,1998,4,3,15.7,2.8,6.3,19.2
"1133",13607,1998,4,4,19.5,2.7,2.5,19.3
"1134",13608,1998,4,5,16.4,11.1,5.6,10.9
"1135",13609,1998,4,6,19.2,13.7,2.8,8.3
"1136",13610,1998,4,7,21.8,13.7,0.199999999999999,8.3
"1137",13611,1998,4,8,20,12.9,2,9.1
"1138",13612,1998,4,9,15.3,13.2,6.7,8.8
"1139",13613,1998,4,10,20.7,12.6,1.3,9.4
"1140",13614,1998,4,11,25,9.7,1,12.3
"1141",13615,1998,4,12,26.1,15.9,2.1,6.1
"1142",13616,1998,4,13,19.6,10.8,2.4,11.2
"1143",13617,1998,4,14,19.6,10.7,2.4,11.3
"1144",13618,1998,4,15,18.5,11.6,3.5,10.4
"1145",13619,1998,4,16,23.5,9.5,0,12.5
"1146",13620,1998,4,17,19.1,11.5,2.9,10.5
"1147",13621,1998,4,18,20.6,7.8,1.4,14.2
"1148",13622,1998,4,19,25.1,8.2,1.1,13.8
"1149",13623,1998,4,20,27.7,13,3.7,9
"1150",13624,1998,4,21,26.8,18.4,2.8,3.6
"1151",13625,1998,4,22,27.2,19.6,3.2,2.4
"1152",13626,1998,4,23,25.7,20,1.7,2
"1153",13627,1998,4,24,22.7,11.5,0,10.5
"1154",13628,1998,4,25,19.2,10.7,2.8,11.3
"1155",13629,1998,4,26,23.9,11.4,0,10.6
"1156",13630,1998,4,27,25.1,14.6,1.1,7.4
"1157",13631,1998,4,28,28.7,12.4,4.7,9.6
"1158",13632,1998,4,29,29.9,16.6,5.9,5.4
"1159",13633,1998,4,30,29.7,18.3,5.7,3.7
"1160",13938,1999,3,1,13,-1.1,9,23.1
"1161",13939,1999,3,2,13,2.8,9,19.2
"1162",13940,1999,3,3,15.8,1,6.2,21
"1163",13941,1999,3,4,20.9,2,1.1,20
"1164",13942,1999,3,5,14.8,2.2,7.2,19.8
"1165",13943,1999,3,6,12.6,2,9.4,20
"1166",13944,1999,3,7,9.8,1.3,12.2,20.7
"1167",13945,1999,3,8,8.2,-0.8,13.8,22.8
"1168",13946,1999,3,9,9.5,-0.8,12.5,22.8
"1169",13947,1999,3,10,12.5,1.3,9.5,20.7
"1170",13948,1999,3,11,10.6,0.7,11.4,21.3
"1171",13949,1999,3,12,14.3,-0.1,7.7,22.1
"1172",13950,1999,3,13,19.1,0.7,2.9,21.3
"1173",13951,1999,3,14,15.1,6.7,6.9,15.3
"1174",13952,1999,3,15,13.7,5.5,8.3,16.5
"1175",13953,1999,3,16,17.6,2.2,4.4,19.8
"1176",13954,1999,3,17,17,4.9,5,17.1
"1177",13955,1999,3,18,19.2,11.7,2.8,10.3
"1178",13956,1999,3,19,15.5,5.2,6.5,16.8
"1179",13957,1999,3,20,9.3,3.7,12.7,18.3
"1180",13958,1999,3,21,6.2,-1.2,15.8,23.2
"1181",13959,1999,3,22,6.7,-4,15.3,26
"1182",13960,1999,3,23,12.1,-2.4,9.9,24.4
"1183",13961,1999,3,24,6.9,0,15.1,22
"1184",13962,1999,3,25,14.9,4.9,7.1,17.1
"1185",13963,1999,3,26,13.2,9.8,8.8,12.2
"1186",13964,1999,3,27,15.7,6.6,6.3,15.4
"1187",13965,1999,3,28,11.3,0.2,10.7,21.8
"1188",13966,1999,3,29,8.1,-0.8,13.9,22.8
"1189",13967,1999,3,30,16.1,1.3,5.9,20.7
"1190",13968,1999,3,31,18,1.1,4,20.9
"1191",13969,1999,4,1,19.5,5.6,2.5,16.4
"1192",13970,1999,4,2,12,3.2,10,18.8
"1193",13971,1999,4,3,12.1,-0.2,9.9,22.2
"1194",13972,1999,4,4,16.9,2.1,5.1,19.9
"1195",13973,1999,4,5,21.7,4.6,0.300000000000001,17.4
"1196",13974,1999,4,6,10.6,5.1,11.4,16.9
"1197",13975,1999,4,7,15.3,1.3,6.7,20.7
"1198",13976,1999,4,8,18.8,3,3.2,19
"1199",13977,1999,4,9,15,9.6,7,12.4
"1200",13978,1999,4,10,17.5,11.7,4.5,10.3
"1201",13979,1999,4,11,23,7.6,0,14.4
"1202",13980,1999,4,12,13.8,8.8,8.2,13.2
"1203",13981,1999,4,13,8.8,5.5,13.2,16.5
"1204",13982,1999,4,14,13.6,4.9,8.4,17.1
"1205",13983,1999,4,15,21.3,2.3,0.699999999999999,19.7
"1206",13984,1999,4,16,19.8,7,2.2,15
"1207",13985,1999,4,17,27.4,10.2,3.4,11.8
"1208",13986,1999,4,18,28.4,11.3,4.4,10.7
"1209",13987,1999,4,19,23.6,11.8,0,10.2
"1210",13988,1999,4,20,26.8,9,2.8,13
"1211",13989,1999,4,21,25.3,14.1,1.3,7.9
"1212",13990,1999,4,22,25.8,12.6,1.8,9.4
"1213",13991,1999,4,23,24.6,12.3,0.600000000000001,9.7
"1214",13992,1999,4,24,27.5,11.7,3.5,10.3
"1215",13993,1999,4,25,26.9,11.7,2.9,10.3
"1216",13994,1999,4,26,26.8,12.8,2.8,9.2
"1217",13995,1999,4,27,20.9,10.4,1.1,11.6
"1218",13996,1999,4,28,19.9,8.2,2.1,13.8
"1219",13997,1999,4,29,21.7,6.3,0.300000000000001,15.7
"1220",13998,1999,4,30,23.3,7,0,15
"1221",14304,2000,3,1,9.7,-5.9,12.3,27.9
"1222",14305,2000,3,2,15.5,-2.4,6.5,24.4
"1223",14306,2000,3,3,19.5,1.9,2.5,20.1
"1224",14307,2000,3,4,12.7,3.1,9.3,18.9
"1225",14308,2000,3,5,13.8,0.4,8.2,21.6
"1226",14309,2000,3,6,12.4,-2.8,9.6,24.8
"1227",14310,2000,3,7,6.2,-3.8,15.8,25.8
"1228",14311,2000,3,8,6.9,-5,15.1,27
"1229",14312,2000,3,9,7.8,-4.9,14.2,26.9
"1230",14313,2000,3,10,12.1,-0.9,9.9,22.9
"1231",14314,2000,3,11,11.8,4.4,10.2,17.6
"1232",14315,2000,3,12,14.2,2.4,7.8,19.6
"1233",14316,2000,3,13,13,-1.2,9,23.2
"1234",14317,2000,3,14,14.4,2.1,7.6,19.9
"1235",14318,2000,3,15,17.7,-0.5,4.3,22.5
"1236",14319,2000,3,16,7.7,1.6,14.3,20.4
"1237",14320,2000,3,17,15.2,1.3,6.8,20.7
"1238",14321,2000,3,18,19,4.4,3,17.6
"1239",14322,2000,3,19,10.8,2.8,11.2,19.2
"1240",14323,2000,3,20,15.1,-0.2,6.9,22.2
"1241",14324,2000,3,21,13.6,3.7,8.4,18.3
"1242",14325,2000,3,22,19.2,2.4,2.8,19.6
"1243",14326,2000,3,23,10.5,5.4,11.5,16.6
"1244",14327,2000,3,24,9.3,3.6,12.7,18.4
"1245",14328,2000,3,25,13.1,-0.7,8.9,22.7
"1246",14329,2000,3,26,17,1.3,5,20.7
"1247",14330,2000,3,27,21,6.5,1,15.5
"1248",14331,2000,3,28,15.6,5.8,6.4,16.2
"1249",14332,2000,3,29,10.1,4.1,11.9,17.9
"1250",14333,2000,3,30,15.7,0.7,6.3,21.3
"1251",14334,2000,3,31,18.9,4.5,3.1,17.5
"1252",14335,2000,4,1,19.7,1.3,2.3,20.7
"1253",14336,2000,4,2,21,8.4,1,13.6
"1254",14337,2000,4,3,22,6.5,0,15.5
"1255",14338,2000,4,4,21.1,9.3,0.899999999999999,12.7
"1256",14339,2000,4,5,16.3,4.1,5.7,17.9
"1257",14340,2000,4,6,16.7,-0.3,5.3,22.3
"1258",14341,2000,4,7,14.7,3,7.3,19
"1259",14342,2000,4,8,18.6,-0.4,3.4,22.4
"1260",14343,2000,4,9,20.3,5.3,1.7,16.7
"1261",14344,2000,4,10,14.3,4,7.7,18
"1262",14345,2000,4,11,16.5,0.2,5.5,21.8
"1263",14346,2000,4,12,20.9,5.4,1.1,16.6
"1264",14347,2000,4,13,25.5,9.1,1.5,12.9
"1265",14348,2000,4,14,19,7.6,3,14.4
"1266",14349,2000,4,15,17.9,6.8,4.1,15.2
"1267",14350,2000,4,16,18.7,3.8,3.3,18.2
"1268",14351,2000,4,17,20.7,8.4,1.3,13.6
"1269",14352,2000,4,18,22.5,10.5,0,11.5
"1270",14353,2000,4,19,17.2,10.1,4.8,11.9
"1271",14354,2000,4,20,23.8,8.3,0,13.7
"1272",14355,2000,4,21,17.1,12,4.9,10
"1273",14356,2000,4,22,19.6,7.3,2.4,14.7
"1274",14357,2000,4,23,17.3,6,4.7,16
"1275",14358,2000,4,24,20,3.7,2,18.3
"1276",14359,2000,4,25,25.4,9.7,1.4,12.3
"1277",14360,2000,4,26,15.5,9.9,6.5,12.1
"1278",14361,2000,4,27,16.7,10.2,5.3,11.8
"1279",14362,2000,4,28,20.6,7.1,1.4,14.9
"1280",14363,2000,4,29,25.2,6.8,1.2,15.2
"1281",14364,2000,4,30,22.3,11.1,0,10.9
"1282",14669,2001,3,1,10.2,0.7,11.8,21.3
"1283",14670,2001,3,2,10.9,3,11.1,19
"1284",14671,2001,3,3,14.3,0.3,7.7,21.7
"1285",14672,2001,3,4,1.8,-1.6,20.2,23.6
"1286",14673,2001,3,5,8.3,-1.5,13.7,23.5
"1287",14674,2001,3,6,13.6,1.3,8.4,20.7
"1288",14675,2001,3,7,4.1,-1.8,17.9,23.8
"1289",14676,2001,3,8,0.9,-4.1,21.1,26.1
"1290",14677,2001,3,9,6,-5.2,16,27.2
"1291",14678,2001,3,10,8.3,-1.8,13.7,23.8
"1292",14679,2001,3,11,7.7,-4.9,14.3,26.9
"1293",14680,2001,3,12,7.6,-3.7,14.4,25.7
"1294",14681,2001,3,13,14.9,-3.1,7.1,25.1
"1295",14682,2001,3,14,17.4,2.7,4.6,19.3
"1296",14683,2001,3,15,10.6,0.7,11.4,21.3
"1297",14684,2001,3,16,13.6,-3.1,8.4,25.1
"1298",14685,2001,3,17,10.5,4,11.5,18
"1299",14686,2001,3,18,16.3,0,5.7,22
"1300",14687,2001,3,19,19.2,4,2.8,18
"1301",14688,2001,3,20,21,7.7,1,14.3
"1302",14689,2001,3,21,23.6,4.7,0,17.3
"1303",14690,2001,3,22,17.5,5.8,4.5,16.2
"1304",14691,2001,3,23,21.8,5.1,0.199999999999999,16.9
"1305",14692,2001,3,24,24.5,6.2,0.5,15.8
"1306",14693,2001,3,25,18.9,4.2,3.1,17.8
"1307",14694,2001,3,26,10.8,0.8,11.2,21.2
"1308",14695,2001,3,27,12.1,-0.6,9.9,22.6
"1309",14696,2001,3,28,8,2.2,14,19.8
"1310",14697,2001,3,29,8.6,-0.5,13.4,22.5
"1311",14698,2001,3,30,7.4,0,14.6,22
"1312",14699,2001,3,31,10.9,-1.1,11.1,23.1
"1313",14700,2001,4,1,12.9,-0.1,9.1,22.1
"1314",14701,2001,4,2,18.2,1.9,3.8,20.1
"1315",14702,2001,4,3,16.6,5.3,5.4,16.7
"1316",14703,2001,4,4,18.6,1,3.4,21
"1317",14704,2001,4,5,18.5,2.9,3.5,19.1
"1318",14705,2001,4,6,20.8,3.2,1.2,18.8
"1319",14706,2001,4,7,23.4,11.2,0,10.8
"1320",14707,2001,4,8,25.1,9.2,1.1,12.8
"1321",14708,2001,4,9,28.9,14,4.9,8
"1322",14709,2001,4,10,24.7,10.5,0.699999999999999,11.5
"1323",14710,2001,4,11,10.7,4.5,11.3,17.5
"1324",14711,2001,4,12,15.1,3.6,6.9,18.4
"1325",14712,2001,4,13,19.8,3.5,2.2,18.5
"1326",14713,2001,4,14,15.6,5.9,6.4,16.1
"1327",14714,2001,4,15,21.6,5.4,0.399999999999999,16.6
"1328",14715,2001,4,16,24.5,8,0.5,14
"1329",14716,2001,4,17,26.1,5.8,2.1,16.2
"1330",14717,2001,4,18,27,6.1,3,15.9
"1331",14718,2001,4,19,23.8,6.7,0,15.3
"1332",14719,2001,4,20,22.1,10.7,0,11.3
"1333",14720,2001,4,21,22.7,9.5,0,12.5
"1334",14721,2001,4,22,22.5,3.3,0,18.7
"1335",14722,2001,4,23,23,5.6,0,16.4
"1336",14723,2001,4,24,20.5,8.5,1.5,13.5
"1337",14724,2001,4,25,19.3,4.4,2.7,17.6
"1338",14725,2001,4,26,21.5,4.2,0.5,17.8
"1339",14726,2001,4,27,26.1,5,2.1,17
"1340",14727,2001,4,28,26.6,9.2,2.6,12.8
"1341",14728,2001,4,29,20.8,15.6,1.2,6.4
"1342",14729,2001,4,30,25.5,13.1,1.5,8.9
"1343",15034,2002,3,1,14.7,-0.6,7.3,22.6
"1344",15035,2002,3,2,15.6,-0.4,6.4,22.4
"1345",15036,2002,3,3,10.1,-0.8,11.9,22.8
"1346",15037,2002,3,4,12,-3.4,10,25.4
"1347",15038,2002,3,5,6.5,1.9,15.5,20.1
"1348",15039,2002,3,6,5,0.6,17,21.4
"1349",15040,2002,3,7,7,-1.5,15,23.5
"1350",15041,2002,3,8,10.2,-4.2,11.8,26.2
"1351",15042,2002,3,9,17.2,1.1,4.8,20.9
"1352",15043,2002,3,10,12.8,1,9.2,21
"1353",15044,2002,3,11,13.4,-1.7,8.6,23.7
"1354",15045,2002,3,12,18,-0.1,4,22.1
"1355",15046,2002,3,13,22.2,1.9,0,20.1
"1356",15047,2002,3,14,12.5,8.9,9.5,13.1
"1357",15048,2002,3,15,11.4,3.7,10.6,18.3
"1358",15049,2002,3,16,18.2,0.7,3.8,21.3
"1359",15050,2002,3,17,18.3,4.8,3.7,17.2
"1360",15051,2002,3,18,14.3,2.7,7.7,19.3
"1361",15052,2002,3,19,18.4,1.6,3.6,20.4
"1362",15053,2002,3,20,24.7,5.4,0.699999999999999,16.6
"1363",15054,2002,3,21,18.5,5.6,3.5,16.4
"1364",15055,2002,3,22,9.3,3.9,12.7,18.1
"1365",15056,2002,3,23,11.9,2.1,10.1,19.9
"1366",15057,2002,3,24,11.6,-1.1,10.4,23.1
"1367",15058,2002,3,25,16.9,0.6,5.1,21.4
"1368",15059,2002,3,26,16.8,3,5.2,19
"1369",15060,2002,3,27,17.7,6.4,4.3,15.6
"1370",15061,2002,3,28,21.5,6.4,0.5,15.6
"1371",15062,2002,3,29,19.8,5.4,2.2,16.6
"1372",15063,2002,3,30,22.4,4.4,0,17.6
"1373",15064,2002,3,31,14.8,5.8,7.2,16.2
"1374",15065,2002,4,1,24.5,5.2,0.5,16.8
"1375",15066,2002,4,2,26.2,6.9,2.2,15.1
"1376",15067,2002,4,3,24.2,11.7,0.199999999999999,10.3
"1377",15068,2002,4,4,23.6,6.1,0,15.9
"1378",15069,2002,4,5,26.7,7.7,2.7,14.3
"1379",15070,2002,4,6,17.5,12.2,4.5,9.8
"1380",15071,2002,4,7,18.4,9.7,3.6,12.3
"1381",15072,2002,4,8,16.2,6.8,5.8,15.2
"1382",15073,2002,4,9,13.1,4.2,8.9,17.8
"1383",15074,2002,4,10,15.1,3,6.9,19
"1384",15075,2002,4,11,14.4,3.3,7.6,18.7
"1385",15076,2002,4,12,18.6,5.6,3.4,16.4
"1386",15077,2002,4,13,20.7,5.3,1.3,16.7
"1387",15078,2002,4,14,25.8,15.1,1.8,6.9
"1388",15079,2002,4,15,24.8,16.1,0.800000000000001,5.9
"1389",15080,2002,4,16,20,9.5,2,12.5
"1390",15081,2002,4,17,13.9,6.4,8.1,15.6
"1391",15082,2002,4,18,16.4,4.3,5.6,17.7
"1392",15083,2002,4,19,20.4,4.1,1.6,17.9
"1393",15084,2002,4,20,24,5.3,0,16.7
"1394",15085,2002,4,21,25.1,10.6,1.1,11.4
"1395",15086,2002,4,22,28.3,11.3,4.3,10.7
"1396",15087,2002,4,23,22.2,9.3,0,12.7
"1397",15088,2002,4,24,15.5,4.1,6.5,17.9
"1398",15089,2002,4,25,18.7,2.8,3.3,19.2
"1399",15090,2002,4,26,21.4,4.4,0.600000000000001,17.6
"1400",15091,2002,4,27,22.5,9.7,0,12.3
"1401",15092,2002,4,28,27.4,4.2,3.4,17.8
"1402",15093,2002,4,29,20.7,16.3,1.3,5.7
"1403",15094,2002,4,30,20.7,14.2,1.3,7.8
"1404",15399,2003,3,1,8.3,3.4,13.7,18.6
"1405",15400,2003,3,2,11.8,0,10.2,22
"1406",15401,2003,3,3,4.8,-2.4,17.2,24.4
"1407",15402,2003,3,4,3.4,-4.5,18.6,26.5
"1408",15403,2003,3,5,9.1,-2.1,12.9,24.1
"1409",15404,2003,3,6,5.9,1,16.1,21
"1410",15405,2003,3,7,4,1.9,18,20.1
"1411",15406,2003,3,8,5.3,1.5,16.7,20.5
"1412",15407,2003,3,9,9.3,-1.8,12.7,23.8
"1413",15408,2003,3,10,11.4,-0.7,10.6,22.7
"1414",15409,2003,3,11,12.1,-1.4,9.9,23.4
"1415",15410,2003,3,12,12.3,3.4,9.7,18.6
"1416",15411,2003,3,13,12.8,0.6,9.2,21.4
"1417",15412,2003,3,14,10.3,-1.2,11.7,23.2
"1418",15413,2003,3,15,10.7,2,11.3,20
"1419",15414,2003,3,16,11.1,5.6,10.9,16.4
"1420",15415,2003,3,17,8,3.6,14,18.4
"1421",15416,2003,3,18,11.4,1.9,10.6,20.1
"1422",15417,2003,3,19,12.2,-1.4,9.8,23.4
"1423",15418,2003,3,20,14.9,-1.5,7.1,23.5
"1424",15419,2003,3,21,16.9,2.2,5.1,19.8
"1425",15420,2003,3,22,16.1,2.6,5.9,19.4
"1426",15421,2003,3,23,15,3.8,7,18.2
"1427",15422,2003,3,24,16.4,3.9,5.6,18.1
"1428",15423,2003,3,25,13.7,5.6,8.3,16.4
"1429",15424,2003,3,26,20.3,3.4,1.7,18.6
"1430",15425,2003,3,27,13.9,2.4,8.1,19.6
"1431",15426,2003,3,28,10.4,0,11.6,22
"1432",15427,2003,3,29,14.4,-1.6,7.6,23.6
"1433",15428,2003,3,30,21,6.2,1,15.8
"1434",15429,2003,3,31,23.4,14,0,8
"1435",15430,2003,4,1,24.9,13.3,0.899999999999999,8.7
"1436",15431,2003,4,2,22.2,10.1,0,11.9
"1437",15432,2003,4,3,20.9,5.9,1.1,16.1
"1438",15433,2003,4,4,15.6,7,6.4,15
"1439",15434,2003,4,5,18.9,2.7,3.1,19.3
"1440",15435,2003,4,6,19.5,3,2.5,19
"1441",15436,2003,4,7,19.2,5.2,2.8,16.8
"1442",15437,2003,4,8,11.7,7.4,10.3,14.6
"1443",15438,2003,4,9,13.7,5.2,8.3,16.8
"1444",15439,2003,4,10,19.9,3.8,2.1,18.2
"1445",15440,2003,4,11,16.6,6.8,5.4,15.2
"1446",15441,2003,4,12,19.1,9.1,2.9,12.9
"1447",15442,2003,4,13,19.4,6.8,2.6,15.2
"1448",15443,2003,4,14,20.5,7.8,1.5,14.2
"1449",15444,2003,4,15,22.5,4.4,0,17.6
"1450",15445,2003,4,16,26.4,8.2,2.4,13.8
"1451",15446,2003,4,17,28.2,13.5,4.2,8.5
"1452",15447,2003,4,18,23.5,13.9,0,8.1
"1453",15448,2003,4,19,14.2,8.9,7.8,13.1
