"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"969",6377,1990,6,18,28,17.3,4,0.699999999999999
"970",6378,1990,6,19,25.4,19.2,1.4,0
"971",6379,1990,6,20,20.1,17.7,0,0.300000000000001
"972",6380,1990,6,21,23.9,17.6,0,0.399999999999999
"973",6381,1990,6,22,27.6,18.6,3.6,0
"974",6382,1990,6,23,31.9,21.8,7.9,0
"975",6383,1990,6,24,28,21.2,4,0
"976",6384,1990,6,25,24.8,20.9,0.800000000000001,0
"977",6385,1990,6,26,24.6,21.4,0.600000000000001,0
"978",6386,1990,6,27,24.2,18.8,0.199999999999999,0
"979",6387,1990,6,28,22.7,17.2,0,0.800000000000001
"980",6388,1990,6,29,22.6,16.5,0,1.5
"981",6389,1990,6,30,22.3,17.1,0,0.899999999999999
"982",6390,1990,7,1,22.8,14.1,0,3.9
"983",6391,1990,7,2,21.2,17.8,0,0.199999999999999
"984",6392,1990,7,3,25.5,19.4,1.5,0
"985",6393,1990,7,4,26.6,19.2,2.6,0
"986",6394,1990,7,5,29.3,17.6,5.3,0.399999999999999
"987",6395,1990,7,6,31,20.4,7,0
"988",6396,1990,7,7,32.9,22.8,8.9,0
"989",6397,1990,7,8,31.1,23.4,7.1,0
"990",6398,1990,7,9,33.3,21.9,9.3,0
"991",6399,1990,7,10,32.1,24.2,8.1,0.199999999999999
"992",6400,1990,7,11,32.9,24.1,8.9,0.100000000000001
"993",6401,1990,7,12,29.1,23.8,5.1,0
"994",6402,1990,7,13,30,22,6,0
"995",6403,1990,7,14,23.7,19.9,0,0
"996",6404,1990,7,15,24.8,21.2,0.800000000000001,0
"997",6405,1990,7,16,28.8,21.7,4.8,0
"998",6406,1990,7,17,30.8,21.2,6.8,0
"999",6407,1990,7,18,30.3,24,6.3,0
"1000",6408,1990,7,19,27.7,23.4,3.7,0
"1001",6409,1990,7,20,31.6,21.4,7.6,0
"1002",6410,1990,7,21,32.3,22.9,8.3,0
"1003",6411,1990,7,22,31.9,22.3,7.9,0
"1004",6412,1990,7,23,28.6,24.2,4.6,0.199999999999999
"1005",6413,1990,7,24,31.1,23.7,7.1,0
"1006",6414,1990,7,25,29,23.9,5,0
"1007",6415,1990,7,26,31.9,23.1,7.9,0
"1008",6416,1990,7,27,33,23.9,9,0
"1009",6417,1990,7,28,34.9,24,10.9,0
"1010",6418,1990,7,29,35.5,24.2,11.5,0.199999999999999
"1011",6419,1990,7,30,35.3,23.6,11.3,0
"1012",6420,1990,7,31,33.8,24.8,9.8,0.800000000000001
"1013",6694,1991,5,1,16.5,7.8,1.5,10.2
"1014",6695,1991,5,2,14.5,7.4,3.5,10.6
"1015",6696,1991,5,3,19.5,3,0,15
"1016",6697,1991,5,4,21.3,2.8,0,15.2
"1017",6698,1991,5,5,24.3,4.2,0.300000000000001,13.8
"1018",6699,1991,5,6,15.7,8.8,2.3,9.2
"1019",6700,1991,5,7,20,13,0,5
"1020",6701,1991,5,8,21.8,12.6,0,5.4
"1021",6702,1991,5,9,24.7,10.1,0.699999999999999,7.9
"1022",6703,1991,5,10,27.6,7.5,3.6,10.5
"1023",6704,1991,5,11,24.3,13.2,0.300000000000001,4.8
"1024",6705,1991,5,12,25.5,11,1.5,7
"1025",6706,1991,5,13,26.9,10,2.9,8
"1026",6707,1991,5,14,28.6,8.3,4.6,9.7
"1027",6708,1991,5,15,27.3,12.8,3.3,5.2
"1028",6709,1991,5,16,20.8,11.3,0,6.7
"1029",6710,1991,5,17,22.6,10.6,0,7.4
"1030",6711,1991,5,18,28.8,8,4.8,10
"1031",6712,1991,5,19,27.8,15,3.8,3
"1032",6713,1991,5,20,27.2,13.8,3.2,4.2
"1033",6714,1991,5,21,29.9,8.6,5.9,9.4
"1034",6715,1991,5,22,32,14.2,8,3.8
"1035",6716,1991,5,23,25.1,14.3,1.1,3.7
"1036",6717,1991,5,24,21.2,13.8,0,4.2
"1037",6718,1991,5,25,19.1,12.8,0,5.2
"1038",6719,1991,5,26,14.8,12.3,3.2,5.7
"1039",6720,1991,5,27,20.6,9.8,0,8.2
"1040",6721,1991,5,28,21.7,5.6,0,12.4
"1041",6722,1991,5,29,24.4,8.6,0.399999999999999,9.4
"1042",6723,1991,5,30,22.9,9.9,0,8.1
"1043",6724,1991,5,31,27.3,10,3.3,8
"1044",6725,1991,6,1,23.6,12.9,0,5.1
"1045",6726,1991,6,2,26,16.2,2,1.8
"1046",6727,1991,6,3,18.6,16.6,0,1.4
"1047",6728,1991,6,4,26.9,14.3,2.9,3.7
"1048",6729,1991,6,5,29.6,16.3,5.6,1.7
"1049",6730,1991,6,6,30.2,15.9,6.2,2.1
"1050",6731,1991,6,7,30.7,12.9,6.7,5.1
"1051",6732,1991,6,8,31.8,14,7.8,4
"1052",6733,1991,6,9,23.4,20.2,0,0
"1053",6734,1991,6,10,28.8,20.1,4.8,0
"1054",6735,1991,6,11,31.1,19.3,7.1,0
"1055",6736,1991,6,12,29.5,20.4,5.5,0
"1056",6737,1991,6,13,29.2,18.9,5.2,0
"1057",6738,1991,6,14,31.2,16.7,7.2,1.3
"1058",6739,1991,6,15,25.2,17.2,1.2,0.800000000000001
"1059",6740,1991,6,16,27.5,14.1,3.5,3.9
"1060",6741,1991,6,17,29.5,17.3,5.5,0.699999999999999
"1061",6742,1991,6,18,28.4,16.3,4.4,1.7
"1062",6743,1991,6,19,27.7,18.1,3.7,0
"1063",6744,1991,6,20,28.5,17.4,4.5,0.600000000000001
"1064",6745,1991,6,21,30.2,17.2,6.2,0.800000000000001
"1065",6746,1991,6,22,31.8,16.4,7.8,1.6
"1066",6747,1991,6,23,27.9,18.5,3.9,0
"1067",6748,1991,6,24,28.8,15.5,4.8,2.5
"1068",6749,1991,6,25,28.2,17,4.2,1
"1069",6750,1991,6,26,29.3,18.6,5.3,0
"1070",6751,1991,6,27,30.5,20.7,6.5,0
"1071",6752,1991,6,28,31.9,20.7,7.9,0
"1072",6753,1991,6,29,27.4,21.9,3.4,0
"1073",6754,1991,6,30,28,19.4,4,0
"1074",6755,1991,7,1,27.6,19.4,3.6,0
"1075",6756,1991,7,2,25.7,18.7,1.7,0
"1076",6757,1991,7,3,29.4,18.7,5.4,0
"1077",6758,1991,7,4,23.6,19,0,0
"1078",6759,1991,7,5,30.3,18.5,6.3,0
"1079",6760,1991,7,6,31.5,19.7,7.5,0
"1080",6761,1991,7,7,24.7,18.5,0.699999999999999,0
"1081",6762,1991,7,8,23.8,17.7,0,0.300000000000001
"1082",6763,1991,7,9,22.3,19.1,0,0
"1083",6764,1991,7,10,24.9,19.9,0.899999999999999,0
"1084",6765,1991,7,11,24.3,19.6,0.300000000000001,0
"1085",6766,1991,7,12,21.4,18.3,0,0
"1086",6767,1991,7,13,27.5,18.8,3.5,0
"1087",6768,1991,7,14,29.6,20.3,5.6,0
"1088",6769,1991,7,15,26.3,21.1,2.3,0
"1089",6770,1991,7,16,28.4,22,4.4,0
"1090",6771,1991,7,17,26.6,21.6,2.6,0
"1091",6772,1991,7,18,22.5,19.6,0,0
"1092",6773,1991,7,19,26.2,19.5,2.2,0
"1093",6774,1991,7,20,27.4,21.7,3.4,0
"1094",6775,1991,7,21,27.6,20.3,3.6,0
"1095",6776,1991,7,22,32.1,22.3,8.1,0
"1096",6777,1991,7,23,28,23.2,4,0
"1097",6778,1991,7,24,28.2,25,4.2,1
"1098",6779,1991,7,25,29.6,22.5,5.6,0
"1099",6780,1991,7,26,30.4,22,6.4,0
"1100",6781,1991,7,27,32.6,20.2,8.6,0
"1101",6782,1991,7,28,30.3,23,6.3,0
"1102",6783,1991,7,29,26.3,24.3,2.3,0.300000000000001
"1103",6784,1991,7,30,31,23.8,7,0
"1104",6785,1991,7,31,28.8,22.3,4.8,0
"1105",7060,1992,5,1,18.9,7.7,0,10.3
"1106",7061,1992,5,2,21.4,7.3,0,10.7
"1107",7062,1992,5,3,26.4,8.1,2.4,9.9
"1108",7063,1992,5,4,25.9,10.7,1.9,7.3
"1109",7064,1992,5,5,25.1,7.6,1.1,10.4
"1110",7065,1992,5,6,15.6,11.7,2.4,6.3
"1111",7066,1992,5,7,20.5,11.4,0,6.6
"1112",7067,1992,5,8,21.6,13.8,0,4.2
"1113",7068,1992,5,9,20.6,10.9,0,7.1
"1114",7069,1992,5,10,20.5,4.5,0,13.5
"1115",7070,1992,5,11,20.5,4.7,0,13.3
"1116",7071,1992,5,12,23.6,4.3,0,13.7
"1117",7072,1992,5,13,17,12.1,1,5.9
"1118",7073,1992,5,14,22.7,11.2,0,6.8
"1119",7074,1992,5,15,17.9,11.3,0.100000000000001,6.7
"1120",7075,1992,5,16,18.7,9.6,0,8.4
"1121",7076,1992,5,17,22.4,9.7,0,8.3
"1122",7077,1992,5,18,24.3,9.7,0.300000000000001,8.3
"1123",7078,1992,5,19,27.3,9,3.3,9
"1124",7079,1992,5,20,27.1,10.1,3.1,7.9
"1125",7080,1992,5,21,27.8,10.9,3.8,7.1
"1126",7081,1992,5,22,27.6,11.9,3.6,6.1
"1127",7082,1992,5,23,22.3,12.1,0,5.9
"1128",7083,1992,5,24,20.4,8.1,0,9.9
"1129",7084,1992,5,25,17.3,6.9,0.699999999999999,11.1
"1130",7085,1992,5,26,16.2,7.2,1.8,10.8
"1131",7086,1992,5,27,20.1,9.6,0,8.4
"1132",7087,1992,5,28,23.4,7.7,0,10.3
"1133",7088,1992,5,29,22.7,10.7,0,7.3
"1134",7089,1992,5,30,27.6,12,3.6,6
"1135",7090,1992,5,31,29.2,11.5,5.2,6.5
"1136",7091,1992,6,1,31.9,14.3,7.9,3.7
"1137",7092,1992,6,2,32.7,13.8,8.7,4.2
"1138",7093,1992,6,3,29.5,15.5,5.5,2.5
"1139",7094,1992,6,4,22.8,16.4,0,1.6
"1140",7095,1992,6,5,28.5,16.8,4.5,1.2
"1141",7096,1992,6,6,27.1,14.9,3.1,3.1
"1142",7097,1992,6,7,20.8,13.2,0,4.8
"1143",7098,1992,6,8,24.8,8.1,0.800000000000001,9.9
"1144",7099,1992,6,9,29.3,13,5.3,5
"1145",7100,1992,6,10,27.4,15.4,3.4,2.6
"1146",7101,1992,6,11,22.4,12.7,0,5.3
"1147",7102,1992,6,12,25.1,12.6,1.1,5.4
"1148",7103,1992,6,13,21.1,16,0,2
"1149",7104,1992,6,14,27,13.1,3,4.9
"1150",7105,1992,6,15,30.2,12.6,6.2,5.4
"1151",7106,1992,6,16,30.6,14.4,6.6,3.6
"1152",7107,1992,6,17,25,17.5,1,0.5
"1153",7108,1992,6,18,25.8,14.2,1.8,3.8
"1154",7109,1992,6,19,24,13,0,5
"1155",7110,1992,6,20,26,11.5,2,6.5
"1156",7111,1992,6,21,28.8,13,4.8,5
"1157",7112,1992,6,22,26.2,16.9,2.2,1.1
"1158",7113,1992,6,23,22.1,16.3,0,1.7
"1159",7114,1992,6,24,27.4,11.5,3.4,6.5
"1160",7115,1992,6,25,29.7,12.4,5.7,5.6
"1161",7116,1992,6,26,30.1,15.4,6.1,2.6
"1162",7117,1992,6,27,30.7,13.2,6.7,4.8
"1163",7118,1992,6,28,31.4,14,7.4,4
"1164",7119,1992,6,29,31.8,16.9,7.8,1.1
"1165",7120,1992,6,30,31.7,18.4,7.7,0
"1166",7121,1992,7,1,31.4,17.2,7.4,0.800000000000001
"1167",7122,1992,7,2,30.5,19,6.5,0
"1168",7123,1992,7,3,29.4,17.4,5.4,0.600000000000001
"1169",7124,1992,7,4,32,21,8,0
"1170",7125,1992,7,5,30.9,19.6,6.9,0
"1171",7126,1992,7,6,32.5,16.2,8.5,1.8
"1172",7127,1992,7,7,32.7,16.1,8.7,1.9
"1173",7128,1992,7,8,33.4,20.2,9.4,0
"1174",7129,1992,7,9,30.8,18,6.8,0
"1175",7130,1992,7,10,31.6,19.9,7.6,0
"1176",7131,1992,7,11,27.6,20.2,3.6,0
"1177",7132,1992,7,12,22.1,19.9,0,0
"1178",7133,1992,7,13,29.6,19.9,5.6,0
"1179",7134,1992,7,14,29,20.7,5,0
"1180",7135,1992,7,15,29.5,20,5.5,0
"1181",7136,1992,7,16,26.8,19.6,2.8,0
"1182",7137,1992,7,17,23.3,20.1,0,0
"1183",7138,1992,7,18,29.7,22.7,5.7,0
"1184",7139,1992,7,19,32.4,19.7,8.4,0
"1185",7140,1992,7,20,32.5,23.6,8.5,0
"1186",7141,1992,7,21,33.4,23.1,9.4,0
"1187",7142,1992,7,22,34.6,23.9,10.6,0
"1188",7143,1992,7,23,32.6,24.3,8.6,0.300000000000001
"1189",7144,1992,7,24,33.5,21.2,9.5,0
"1190",7145,1992,7,25,31.8,24.4,7.8,0.399999999999999
"1191",7146,1992,7,26,33.1,23.3,9.1,0
"1192",7147,1992,7,27,32.8,23.1,8.8,0
"1193",7148,1992,7,28,32.9,26,8.9,2
"1194",7149,1992,7,29,35.3,24,11.3,0
"1195",7150,1992,7,30,34.4,24.2,10.4,0.199999999999999
"1196",7151,1992,7,31,32.4,24.4,8.4,0.399999999999999
"1197",7425,1993,5,1,16,8.5,2,9.5
"1198",7426,1993,5,2,15.1,7.9,2.9,10.1
"1199",7427,1993,5,3,21.7,7.6,0,10.4
"1200",7428,1993,5,4,22.6,6.8,0,11.2
"1201",7429,1993,5,5,24.3,8.4,0.300000000000001,9.6
"1202",7430,1993,5,6,23.5,13.8,0,4.2
"1203",7431,1993,5,7,25.6,10.8,1.6,7.2
"1204",7432,1993,5,8,23,12.9,0,5.1
"1205",7433,1993,5,9,15.6,10.2,2.4,7.8
"1206",7434,1993,5,10,23.3,9.5,0,8.5
"1207",7435,1993,5,11,25.5,9.7,1.5,8.3
"1208",7436,1993,5,12,28,13.5,4,4.5
"1209",7437,1993,5,13,21.6,10.7,0,7.3
"1210",7438,1993,5,14,24.1,10.1,0.100000000000001,7.9
"1211",7439,1993,5,15,25.2,8,1.2,10
"1212",7440,1993,5,16,22.4,9.6,0,8.4
"1213",7441,1993,5,17,16,11.6,2,6.4
"1214",7442,1993,5,18,25.8,9.6,1.8,8.4
"1215",7443,1993,5,19,28,11.1,4,6.9
"1216",7444,1993,5,20,30.4,10.3,6.4,7.7
"1217",7445,1993,5,21,24.2,11.6,0.199999999999999,6.4
"1218",7446,1993,5,22,23,13.6,0,4.4
"1219",7447,1993,5,23,25.5,10.6,1.5,7.4
"1220",7448,1993,5,24,29,10.6,5,7.4
"1221",7449,1993,5,25,19.4,12.6,0,5.4
"1222",7450,1993,5,26,26.3,10.9,2.3,7.1
"1223",7451,1993,5,27,27.3,8.4,3.3,9.6
"1224",7452,1993,5,28,28.9,11.2,4.9,6.8
"1225",7453,1993,5,29,25,10.8,1,7.2
"1226",7454,1993,5,30,29.7,9.4,5.7,8.6
"1227",7455,1993,5,31,30.4,14.5,6.4,3.5
"1228",7456,1993,6,1,28.8,13.2,4.8,4.8
"1229",7457,1993,6,2,22.4,14.1,0,3.9
"1230",7458,1993,6,3,16.3,14,1.7,4
"1231",7459,1993,6,4,22.9,13.5,0,4.5
"1232",7460,1993,6,5,27,11.4,3,6.6
"1233",7461,1993,6,6,28.3,14.5,4.3,3.5
"1234",7462,1993,6,7,31,14.1,7,3.9
"1235",7463,1993,6,8,25.8,17.3,1.8,0.699999999999999
"1236",7464,1993,6,9,27,15.6,3,2.4
"1237",7465,1993,6,10,26.8,17.9,2.8,0.100000000000001
"1238",7466,1993,6,11,30.4,14.4,6.4,3.6
"1239",7467,1993,6,12,24.3,16.7,0.300000000000001,1.3
"1240",7468,1993,6,13,26.2,21.8,2.2,0
"1241",7469,1993,6,14,29.2,20.1,5.2,0
"1242",7470,1993,6,15,30.3,21.4,6.3,0
"1243",7471,1993,6,16,29.8,22.2,5.8,0
"1244",7472,1993,6,17,31.3,21,7.3,0
"1245",7473,1993,6,18,29.7,19.3,5.7,0
"1246",7474,1993,6,19,31,19,7,0
"1247",7475,1993,6,20,27.2,17,3.2,1
"1248",7476,1993,6,21,26.6,16.1,2.6,1.9
"1249",7477,1993,6,22,25,18.3,1,0
"1250",7478,1993,6,23,28,17.1,4,0.899999999999999
"1251",7479,1993,6,24,28.9,17.9,4.9,0.100000000000001
"1252",7480,1993,6,25,30,17.9,6,0.100000000000001
"1253",7481,1993,6,26,29.7,19.7,5.7,0
"1254",7482,1993,6,27,29.4,18,5.4,0
"1255",7483,1993,6,28,23.2,17.9,0,0.100000000000001
"1256",7484,1993,6,29,20.2,17.3,0,0.699999999999999
"1257",7485,1993,6,30,19,16.5,0,1.5
"1258",7486,1993,7,1,26.4,16.1,2.4,1.9
"1259",7487,1993,7,2,26.6,16.2,2.6,1.8
"1260",7488,1993,7,3,30,13.1,6,4.9
"1261",7489,1993,7,4,31,18,7,0
"1262",7490,1993,7,5,29.6,15.1,5.6,2.9
"1263",7491,1993,7,6,31,16.3,7,1.7
"1264",7492,1993,7,7,32,17,8,1
"1265",7493,1993,7,8,26.3,19.7,2.3,0
"1266",7494,1993,7,9,30,22.5,6,0
"1267",7495,1993,7,10,29,21.8,5,0
"1268",7496,1993,7,11,28.2,21.3,4.2,0
"1269",7497,1993,7,12,25.2,21,1.2,0
"1270",7498,1993,7,13,25.4,22,1.4,0
"1271",7499,1993,7,14,29.5,21.2,5.5,0
"1272",7500,1993,7,15,26.2,19.7,2.2,0
"1273",7501,1993,7,16,23.4,18.8,0,0
"1274",7502,1993,7,17,20.3,17.8,0,0.199999999999999
"1275",7503,1993,7,18,23.8,17.4,0,0.600000000000001
"1276",7504,1993,7,19,25.2,17.3,1.2,0.699999999999999
"1277",7505,1993,7,20,23.3,14.4,0,3.6
"1278",7506,1993,7,21,23.3,13.1,0,4.9
"1279",7507,1993,7,22,24.9,16.3,0.899999999999999,1.7
"1280",7508,1993,7,23,26.9,14.2,2.9,3.8
"1281",7509,1993,7,24,25,19.1,1,0
"1282",7510,1993,7,25,26.2,18.9,2.2,0
"1283",7511,1993,7,26,24.3,19.2,0.300000000000001,0
"1284",7512,1993,7,27,24.4,19.2,0.399999999999999,0
"1285",7513,1993,7,28,27.8,20.3,3.8,0
"1286",7514,1993,7,29,23.5,20,0,0
"1287",7515,1993,7,30,26.2,20.1,2.2,0
"1288",7516,1993,7,31,29,20.6,5,0
"1289",7790,1994,5,1,28.8,13.2,4.8,4.8
"1290",7791,1994,5,2,28.5,13.3,4.5,4.7
"1291",7792,1994,5,3,19,13.9,0,4.1
"1292",7793,1994,5,4,18.2,9.8,0,8.2
"1293",7794,1994,5,5,13.4,8.9,4.6,9.1
"1294",7795,1994,5,6,23.7,5.4,0,12.6
"1295",7796,1994,5,7,26.8,8.3,2.8,9.7
"1296",7797,1994,5,8,24.4,11.4,0.399999999999999,6.6
"1297",7798,1994,5,9,29,4.8,5,13.2
"1298",7799,1994,5,10,21.9,10.4,0,7.6
"1299",7800,1994,5,11,19.5,13.1,0,4.9
"1300",7801,1994,5,12,27,10,3,8
"1301",7802,1994,5,13,23.6,12,0,6
"1302",7803,1994,5,14,18.7,14.5,0,3.5
"1303",7804,1994,5,15,17.5,13.4,0.5,4.6
"1304",7805,1994,5,16,26.4,11.2,2.4,6.8
"1305",7806,1994,5,17,20,9.6,0,8.4
"1306",7807,1994,5,18,23,4.4,0,13.6
"1307",7808,1994,5,19,22.1,4.1,0,13.9
"1308",7809,1994,5,20,26.5,5.4,2.5,12.6
"1309",7810,1994,5,21,22.8,11,0,7
"1310",7811,1994,5,22,28.1,11.4,4.1,6.6
"1311",7812,1994,5,23,28.5,11.4,4.5,6.6
"1312",7813,1994,5,24,28.6,13.1,4.6,4.9
"1313",7814,1994,5,25,21.6,17.5,0,0.5
"1314",7815,1994,5,26,25.2,18.1,1.2,0
"1315",7816,1994,5,27,23,11.8,0,6.2
"1316",7817,1994,5,28,27.2,6.7,3.2,11.3
"1317",7818,1994,5,29,26.2,11.6,2.2,6.4
"1318",7819,1994,5,30,24.6,12.3,0.600000000000001,5.7
"1319",7820,1994,5,31,27.2,9.8,3.2,8.2
"1320",7821,1994,6,1,27.8,9.8,3.8,8.2
"1321",7822,1994,6,2,29.3,10,5.3,8
"1322",7823,1994,6,3,28.2,11.8,4.2,6.2
"1323",7824,1994,6,4,28.7,15.8,4.7,2.2
"1324",7825,1994,6,5,27.7,14.6,3.7,3.4
"1325",7826,1994,6,6,23.4,11.5,0,6.5
"1326",7827,1994,6,7,29.1,12,5.1,6
"1327",7828,1994,6,8,27,16.4,3,1.6
"1328",7829,1994,6,9,26.3,16.1,2.3,1.9
"1329",7830,1994,6,10,28.7,15.7,4.7,2.3
"1330",7831,1994,6,11,30.5,15.6,6.5,2.4
"1331",7832,1994,6,12,30.4,15,6.4,3
"1332",7833,1994,6,13,29.8,19.3,5.8,0
"1333",7834,1994,6,14,30.8,13.8,6.8,4.2
"1334",7835,1994,6,15,31.7,12.3,7.7,5.7
"1335",7836,1994,6,16,34.5,14.3,10.5,3.7
"1336",7837,1994,6,17,33.4,15.9,9.4,2.1
"1337",7838,1994,6,18,21.6,17,0,1
"1338",7839,1994,6,19,20.4,15.2,0,2.8
"1339",7840,1994,6,20,25.8,10.4,1.8,7.6
"1340",7841,1994,6,21,30.8,11.4,6.8,6.6
"1341",7842,1994,6,22,24.7,15.7,0.699999999999999,2.3
"1342",7843,1994,6,23,22.4,15.5,0,2.5
"1343",7844,1994,6,24,27.8,17,3.8,1
"1344",7845,1994,6,25,29.3,18.4,5.3,0
"1345",7846,1994,6,26,30.6,22.8,6.6,0
"1346",7847,1994,6,27,24.3,19.5,0.300000000000001,0
"1347",7848,1994,6,28,27.5,19.5,3.5,0
"1348",7849,1994,6,29,31.2,19.4,7.2,0
"1349",7850,1994,6,30,25.9,21.9,1.9,0
"1350",7851,1994,7,1,30.7,23,6.7,0
"1351",7852,1994,7,2,30.3,23.9,6.3,0
"1352",7853,1994,7,3,31.4,21.6,7.4,0
"1353",7854,1994,7,4,32.9,23.5,8.9,0
"1354",7855,1994,7,5,33.1,23.6,9.1,0
"1355",7856,1994,7,6,33.3,23.5,9.3,0
"1356",7857,1994,7,7,32.7,24.7,8.7,0.699999999999999
"1357",7858,1994,7,8,32.5,23.1,8.5,0
"1358",7859,1994,7,9,34.8,23.5,10.8,0
"1359",7860,1994,7,10,33.6,24.5,9.6,0.5
"1360",7861,1994,7,11,34.3,25.3,10.3,1.3
"1361",7862,1994,7,12,35.9,21.4,11.9,0
"1362",7863,1994,7,13,36.5,23.7,12.5,0
"1363",7864,1994,7,14,35,25.6,11,1.6
"1364",7865,1994,7,15,35.6,24.4,11.6,0.399999999999999
"1365",7866,1994,7,16,36.5,22.4,12.5,0
"1366",7867,1994,7,17,35.1,21.6,11.1,0
"1367",7868,1994,7,18,35.6,21.7,11.6,0
"1368",7869,1994,7,19,35.1,22.7,11.1,0
"1369",7870,1994,7,20,35.9,23.3,11.9,0
"1370",7871,1994,7,21,36.1,23.7,12.1,0
"1371",7872,1994,7,22,36.7,24.6,12.7,0.600000000000001
"1372",7873,1994,7,23,36.3,22.7,12.3,0
"1373",7874,1994,7,24,36,21.1,12,0
"1374",7875,1994,7,25,35.8,21.2,11.8,0
"1375",7876,1994,7,26,26.4,22.9,2.4,0
"1376",7877,1994,7,27,33,22.6,9,0
"1377",7878,1994,7,28,32.6,24.7,8.6,0.699999999999999
"1378",7879,1994,7,29,34.6,22.9,10.6,0
"1379",7880,1994,7,30,36,23.3,12,0
"1380",7881,1994,7,31,34.4,23.1,10.4,0
"1381",8155,1995,5,1,18.9,12,0,6
"1382",8156,1995,5,2,24.9,10.5,0.899999999999999,7.5
"1383",8157,1995,5,3,20.1,9.2,0,8.8
"1384",8158,1995,5,4,18.5,5.3,0,12.7
"1385",8159,1995,5,5,22.7,5,0,13
"1386",8160,1995,5,6,24,8,0,10
"1387",8161,1995,5,7,25.4,5.9,1.4,12.1
"1388",8162,1995,5,8,28.3,8.4,4.3,9.6
"1389",8163,1995,5,9,30.3,10.8,6.3,7.2
"1390",8164,1995,5,10,24.5,7.4,0.5,10.6
"1391",8165,1995,5,11,19.4,3.5,0,14.5
"1392",8166,1995,5,12,22.7,4.5,0,13.5
"1393",8167,1995,5,13,16.7,5,1.3,13
"1394",8168,1995,5,14,14,8.7,4,9.3
"1395",8169,1995,5,15,18.1,11.5,0,6.5
"1396",8170,1995,5,16,24.6,9.3,0.600000000000001,8.7
"1397",8171,1995,5,17,28.4,7.5,4.4,10.5
"1398",8172,1995,5,18,29.8,10.4,5.8,7.6
"1399",8173,1995,5,19,26.1,8.2,2.1,9.8
"1400",8174,1995,5,20,18.2,14.2,0,3.8
"1401",8175,1995,5,21,21.7,13.7,0,4.3
"1402",8176,1995,5,22,26.1,8.8,2.1,9.2
"1403",8177,1995,5,23,27.5,9.5,3.5,8.5
"1404",8178,1995,5,24,27.7,12,3.7,6
"1405",8179,1995,5,25,24.8,13.8,0.800000000000001,4.2
"1406",8180,1995,5,26,25.1,12.9,1.1,5.1
"1407",8181,1995,5,27,26.4,8.3,2.4,9.7
"1408",8182,1995,5,28,20.4,13.4,0,4.6
"1409",8183,1995,5,29,25,12.6,1,5.4
"1410",8184,1995,5,30,25.5,12.3,1.5,5.7
"1411",8185,1995,5,31,25.3,11.8,1.3,6.2
"1412",8186,1995,6,1,29,8.8,5,9.2
"1413",8187,1995,6,2,23.9,13.4,0,4.6
"1414",8188,1995,6,3,21.2,12,0,6
"1415",8189,1995,6,4,21.8,14.3,0,3.7
"1416",8190,1995,6,5,26.3,11.8,2.3,6.2
"1417",8191,1995,6,6,28.4,13.7,4.4,4.3
"1418",8192,1995,6,7,26.6,12.8,2.6,5.2
"1419",8193,1995,6,8,23.7,14.7,0,3.3
"1420",8194,1995,6,9,25.5,11,1.5,7
"1421",8195,1995,6,10,26.9,12.9,2.9,5.1
"1422",8196,1995,6,11,23,15.8,0,2.2
"1423",8197,1995,6,12,21,14,0,4
"1424",8198,1995,6,13,24.7,13.6,0.699999999999999,4.4
"1425",8199,1995,6,14,24.3,9.8,0.300000000000001,8.2
"1426",8200,1995,6,15,27.8,13.3,3.8,4.7
"1427",8201,1995,6,16,31.1,15.8,7.1,2.2
"1428",8202,1995,6,17,30,15.2,6,2.8
"1429",8203,1995,6,18,19.3,16.1,0,1.9
"1430",8204,1995,6,19,25.2,16,1.2,2
"1431",8205,1995,6,20,29.4,15.6,5.4,2.4
"1432",8206,1995,6,21,23.6,17.4,0,0.600000000000001
"1433",8207,1995,6,22,23.2,16.3,0,1.7
"1434",8208,1995,6,23,28.5,15.2,4.5,2.8
"1435",8209,1995,6,24,31.7,15.2,7.7,2.8
"1436",8210,1995,6,25,31.1,18.5,7.1,0
"1437",8211,1995,6,26,28.5,17.2,4.5,0.800000000000001
"1438",8212,1995,6,27,28.6,16.1,4.6,1.9
"1439",8213,1995,6,28,28.7,17.7,4.7,0.300000000000001
"1440",8214,1995,6,29,30.1,16.6,6.1,1.4
"1441",8215,1995,6,30,26,18.4,2,0
"1442",8216,1995,7,1,30.5,17.4,6.5,0.600000000000001
"1443",8217,1995,7,2,24.1,18.4,0.100000000000001,0
"1444",8218,1995,7,3,28,17.9,4,0.100000000000001
"1445",8219,1995,7,4,27.9,18.5,3.9,0
"1446",8220,1995,7,5,28.1,18.3,4.1,0
"1447",8221,1995,7,6,29.3,17.9,5.3,0.100000000000001
"1448",8222,1995,7,7,27.3,18.9,3.3,0
"1449",8223,1995,7,8,25.1,20,1.1,0
"1450",8224,1995,7,9,32.7,21.2,8.7,0
"1451",8225,1995,7,10,29.7,21.7,5.7,0
"1452",8226,1995,7,11,30.2,23.4,6.2,0
"1453",8227,1995,7,12,32.2,23.7,8.2,0
"1454",8228,1995,7,13,30.5,24.2,6.5,0.199999999999999
"1455",8229,1995,7,14,32.2,25,8.2,1
"1456",8230,1995,7,15,31,24.1,7,0.100000000000001
